Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time
"DL","07/19/2021","1258","N900DU","DEN","18:33"
"DL","07/19/2021","1262","N313DN","LAS","07:30"
"DL","07/19/2021","1268","N371NW","ORD","16:02"
"DL","07/19/2021","1272","N354NB","SNA","18:54"
"DL","07/19/2021","1274","N588NW","SAN","18:55"
"DL","07/19/2021","1277","N350DN","FLL","19:35"
"DL","07/19/2021","1286","N891DN","DEN","11:19"
"DL","07/19/2021","1293","N888DU","RSW","07:55"
"DL","07/19/2021","1330","N109DU","DFW","07:35"
"DL","07/19/2021","1334","N366DX","LAS","11:50"
"DL","07/19/2021","1341","N660DL","LAS","09:00"
"DL","07/19/2021","1343","N355NW","DCA","10:38"
"DL","07/19/2021","1393","N121DZ","PHX","09:25"
"DL","07/19/2021","1456","N342NW","PHX","07:30"
"DL","07/19/2021","1488","N395DZ","GEG","11:49"
"DL","07/19/2021","1517","N368DN","BOI","11:39"
"DL","07/19/2021","1563","N881DN","ANC","15:43"
"DL","07/19/2021","1572","N343DN","BOI","21:25"
"DL","07/19/2021","1573","N37700","FAI","18:54"
"DL","07/19/2021","1579","N371NB","PHL","13:07"
"DL","07/19/2021","1620","N380DN","BOS","15:01"
"DL","07/19/2021","1629","N352NB","MSO","12:13"
"DL","07/19/2021","1635","N347NW","FCA","11:42"
"DL","07/19/2021","1666","N819DN","SLC","20:10"
"DL","07/19/2021","1703","N307DU","SAT","10:00"
"DL","07/19/2021","1715","N366DX","MSO","21:15"
"DL","07/19/2021","1721","N335NB","MSY","10:39"
"DL","07/19/2021","1724","N174DZ","ATL","10:33"
"DL","07/19/2021","1737","N328DN","BOS","10:08"
"DL","07/19/2021","1741","N804DN","LAS","16:00"
"DL","07/19/2021","1744","N6714Q","ATL","06:30"
"DL","07/19/2021","1769","N376DN","TPA","07:35"
"DL","07/19/2021","1770","N584NW","ATL","07:30"
"DL","07/19/2021","1789","N379DN","GEG","21:45"
"DL","07/19/2021","2004","N347NW","DCA","19:26"
"DL","07/19/2021","2057","N342NB","RDU","13:11"
"DL","07/19/2021","2070","N319NB","AUS","10:00"
"DL","07/19/2021","2076","N894DN","MCO","17:55"
"DL","07/19/2021","2077","N897DN","MCO","13:42"
"DL","07/19/2021","2085","N372DN","PHX","11:15"
"DL","07/19/2021","2087","N301DV","BOS","13:25"
"DL","07/19/2021","2095","N301DU","LGA","07:35"
"DL","07/19/2021","2099","N326DN","BOS","07:30"
"DL","07/19/2021","2108","N306DU","LGA","10:04"
"DL","07/19/2021","2112","N370NW","RAP","15:50"
"DL","07/19/2021","2115","N809DN","SEA","18:33"
"DL","07/19/2021","2130","N838DN","BWI","12:45"
"DL","07/19/2021","2137","N309DU","EWR","19:25"
"DL","07/19/2021","2147","N3749D","DEN","07:57"
"DL","07/19/2021","2149","N859DN","BDL","19:59"
"DL","07/19/2021","2154","N340DN","DEN","15:31"
"DL","07/19/2021","2157","N306DN","MCO","10:28"
"DL","07/19/2021","2160","N894DN","MCO","07:34"
"DL","07/19/2021","2183","N822DX","TPA","12:50"
"DL","07/19/2021","2187","N335NB","JAC","18:40"
"DL","07/19/2021","2196","N374DX","BZN","12:55"
"DL","07/19/2021","2199","N352NB","PHL","20:05"
"DL","07/19/2021","2204","N395DZ","LAS","21:20"
"DL","07/19/2021","2205","N333DX","DFW","13:06"
"DL","07/19/2021","2210","N359DN","LAX","15:18"
"DL","07/19/2021","2240","N335NW","BZN","08:55"
"DL","07/19/2021","2243","N331DN","ATL","09:04"
"DL","07/19/2021","2244","N363DN","DCA","13:53"
"DL","07/19/2021","2250","N307DU","DFW","18:00"
"DL","07/19/2021","2251","N374DX","BZN","21:15"
"DL","07/19/2021","2258","N901DN","DTW","12:52"
"DL","07/19/2021","2270","N370DN","DFW","21:05"
"DL","07/19/2021","2273","N325NB","RDU","20:17"
"DL","07/19/2021","2283","N371NW","DTW","10:33"
"DL","07/19/2021","2289","N326NB","DCA","07:30"
"DL","07/19/2021","2333","N814NW","PDX","21:15"
"DL","07/19/2021","2358","N914DU","SFO","18:30"
"DL","07/19/2021","2392","N351NW","BIL","11:38"
"DL","07/19/2021","2407","N881DN","DEN","09:12"
"DL","07/19/2021","2409","N355NW","BIL","18:50"
"DL","07/19/2021","2410","N345DN","LAX","21:05"
"DL","07/19/2021","2418","N345DN","SLC","12:45"
"DL","07/19/2021","2424","N357NW","BNA","15:23"
"DL","07/19/2021","2536","N370NW","IND","10:19"
"DL","07/19/2021","2547","N855DN","CMH","20:23"
"DL","07/19/2021","2560","N383DZ","DTW","08:10"
"DL","07/19/2021","2608","N342NB","STL","07:54"
"DL","07/19/2021","2614","N320NB","MCI","13:39"
"DL","07/19/2021","2615","N368NB","MCI","10:00"
"DL","07/19/2021","2619","N321NB","MCI","07:35"
"DL","07/19/2021","2625","N342NW","MKE","16:17"
"DL","07/19/2021","2629","N346DN","STL","21:35"
"DL","07/19/2021","2636","N371NW","GRR","21:39"
"DL","07/19/2021","2638","N322NB","MCI","21:40"
"DL","07/19/2021","2655","N354NB","IND","12:52"
"DL","07/19/2021","2697","N919DU","SFO","11:05"
"DL","07/19/2021","2699","N349NB","MKE","22:40"
"DL","07/19/2021","2723","N340DN","FAR","22:55"
"DL","07/19/2021","2726","N839DN","MSN","22:40"
"DL","07/19/2021","2759","N368NB","LGA","15:06"
"DL","07/19/2021","2779","N301DU","AUS","15:50"
"DL","07/19/2021","2796","N838DN","ANC","21:09"
"DL","07/19/2021","2797","N928DU","ANC","07:35"
"DL","07/19/2021","2881","N321NB","MCI","16:10"
"DL","07/19/2021","2967","N590NW","ATL","15:15"
"DL","07/20/2021","0493","N304DU","IAH","13:09"
"DL","07/20/2021","0518","N304DU","AUS","21:15"
"DL","07/20/2021","0660","N335NW","MIA","08:15"
"DL","07/20/2021","0662","N108DQ","DFW","15:15"
"DL","07/20/2021","0678","N347DN","PHX","18:15"
"DL","07/20/2021","0686","N37700","LAS","19:15"
"DL","07/20/2021","0864","N346DN","SMF","18:36"
"DL","07/20/2021","0867","N855DN","SEA","08:50"
"DL","07/20/2021","0874","N822DX","FLL","08:05"
"DL","07/20/2021","0890","N898DN","SEA","15:55"
"DL","07/20/2021","0894","N595NW","SEA","11:18"
"DL","07/20/2021","0936","N380DN","LAX","07:59"
"DL","07/20/2021","0995","N103DY","LAX","18:27"
"DL","07/20/2021","0998","N852DN","SLC","17:59"
"DL","07/20/2021","1009","N821DN","SLC","08:37"
"DL","07/20/2021","1015","N350DN","SLC","11:15"
"DL","07/20/2021","1020","N328DN","LGA","13:06"
"DL","07/20/2021","1027","N306DU","LGA","19:50"
"DL","07/20/2021","1035","N335DN","BOS","19:25"
"DL","07/20/2021","1047","N863DN","SFO","09:28"
"DL","07/20/2021","1063","N380DN","DTW","19:26"
"DL","07/20/2021","1064","N682DA","ATL","16:50"
"DL","07/20/2021","1077","N881DN","ATL","17:50"
"DL","07/20/2021","1081","N373DX","ATL","12:50"
"DL","07/20/2021","1082","N398DN","ATL","05:15"
"DL","07/20/2021","1149","N801DZ","SEA","21:35"
"DL","07/20/2021","1177","N325DN","LAX","12:46"
"DL","07/20/2021","1178","N355NW","DTW","15:59"
"DL","07/20/2021","1182","N841DN","LAS","23:03"
"DL","07/20/2021","1195","N363DN","SAN","09:15"
"DL","07/20/2021","1199","N366DX","SAN","11:20"
"DL","07/20/2021","1202","N912DU","SFO","15:33"
"DL","07/20/2021","1205","N102DN","BWI","20:00"
"DL","07/20/2021","1208","N335NW","MIA","18:14"
"DL","07/20/2021","1213","N370DN","PHX","13:21"
"DL","07/20/2021","1228","N814NW","PDX","09:59"
"DL","07/20/2021","1232","N366DX","DEN","21:14"
"DL","07/20/2021","1237","N893DN","PDX","17:55"
"DL","07/20/2021","1258","N862DN","DEN","18:33"
"DL","07/20/2021","1262","N395DZ","LAS","07:30"
"DL","07/20/2021","1268","N370NW","ORD","16:02"
"DL","07/20/2021","1272","N320NB","SNA","18:54"
"DL","07/20/2021","1274","N593NW","SAN","18:55"
"DL","07/20/2021","1277","N374DX","FLL","19:35"
"DL","07/20/2021","1286","N865DN","DEN","11:19"
"DL","07/20/2021","1293","N881DN","RSW","07:55"
"DL","07/20/2021","1330","N108DQ","DFW","07:35"
"DL","07/20/2021","1334","N106DN","LAS","11:50"
"DL","07/20/2021","1341","N335DN","LAS","09:00"
"DL","07/20/2021","1393","N346DN","PHX","09:25"
"DL","07/20/2021","1456","N357NW","PHX","07:30"
"DL","07/20/2021","1488","N309DN","GEG","11:49"
"DL","07/20/2021","1517","N392DN","BOI","11:39"
"DL","07/20/2021","1563","N839DN","ANC","15:43"
"DL","07/20/2021","1572","N117DX","BOI","21:25"
"DL","07/20/2021","1573","N3749D","FAI","18:54"
"DL","07/20/2021","1579","N319NB","PHL","13:07"
"DL","07/20/2021","1629","N330NB","MSO","12:13"
"DL","07/20/2021","1635","N362NW","FCA","11:42"
"DL","07/20/2021","1703","N307DU","SAT","10:00"
"DL","07/20/2021","1715","N379DN","MSO","21:15"
"DL","07/20/2021","1721","N349NB","MSY","10:39"
"DL","07/20/2021","1724","N827MH","ATL","10:30"
"DL","07/20/2021","1737","N107DN","BOS","10:08"
"DL","07/20/2021","1741","N804DN","LAS","16:00"
"DL","07/20/2021","1744","N693DL","ATL","06:30"
"DL","07/20/2021","1769","N347DN","TPA","07:35"
"DL","07/20/2021","1770","N804NW","ATL","07:30"
"DL","07/20/2021","1789","N386DN","GEG","21:45"
"DL","07/20/2021","2004","N362NW","DCA","19:26"
"DL","07/20/2021","2057","N342NB","RDU","13:11"
"DL","07/20/2021","2070","N105DU","AUS","10:00"
"DL","07/20/2021","2076","N877DN","MCO","17:55"
"DL","07/20/2021","2077","N842DN","MCO","13:42"
"DL","07/20/2021","2085","N102DN","PHX","11:15"
"DL","07/20/2021","2087","N118DY","BOS","13:25"
"DL","07/20/2021","2095","N309DU","LGA","07:35"
"DL","07/20/2021","2099","N109DN","BOS","07:30"
"DL","07/20/2021","2108","N308DU","LGA","10:04"
"DL","07/20/2021","2112","N356NW","RAP","15:50"
"DL","07/20/2021","2115","N911DQ","SEA","18:33"
"DL","07/20/2021","2130","N841DN","BWI","12:45"
"DL","07/20/2021","2137","N307DU","EWR","19:25"
"DL","07/20/2021","2147","N37700","DEN","07:57"
"DL","07/20/2021","2149","N824DN","BDL","19:59"
"DL","07/20/2021","2154","N330DX","DEN","15:31"
"DL","07/20/2021","2157","N374DX","MCO","10:28"
"DL","07/20/2021","2160","N862DN","MCO","07:34"
"DL","07/20/2021","2183","N820DX","TPA","12:50"
"DL","07/20/2021","2187","N349NB","JAC","18:40"
"DL","07/20/2021","2196","N379DN","BZN","12:55"
"DL","07/20/2021","2199","N330NB","PHL","20:05"
"DL","07/20/2021","2204","N113DX","LAS","21:20"
"DL","07/20/2021","2205","N120DN","DFW","13:06"
"DL","07/20/2021","2210","N356DN","LAX","15:18"
"DL","07/20/2021","2240","N370NW","BZN","08:55"
"DL","07/20/2021","2243","N368DN","ATL","09:04"
"DL","07/20/2021","2244","N393DN","DCA","13:53"
"DL","07/20/2021","2250","N302DU","DFW","18:00"
"DL","07/20/2021","2251","N323DN","BZN","21:15"
"DL","07/20/2021","2258","N813DN","DTW","12:52"
"DL","07/20/2021","2270","N106DN","DFW","21:05"
"DL","07/20/2021","2273","N354NB","RDU","20:17"
"DL","07/20/2021","2283","N389DN","DTW","10:30"
"DL","07/20/2021","2289","N329NB","DCA","07:30"
"DL","07/20/2021","2333","N814NW","PDX","21:15"
"DL","07/20/2021","2358","N880DN","SFO","18:30"
"DL","07/20/2021","2407","N839DN","DEN","09:12"
"DL","07/20/2021","2409","N342NW","BIL","18:50"
"DL","07/20/2021","2410","N309DN","LAX","21:05"
"DL","07/20/2021","2418","N114DN","SLC","12:45"
"DL","07/20/2021","2424","N371NW","BNA","15:23"
"DL","07/20/2021","2536","N347NW","IND","10:19"
"DL","07/20/2021","2547","N890DN","CMH","20:23"
"DL","07/20/2021","2560","N340DN","DTW","08:10"
"DL","07/20/2021","2608","N342NB","STL","07:54"
"DL","07/20/2021","2614","N354NB","MCI","13:39"
"DL","07/20/2021","2615","N322NB","MCI","10:00"
"DL","07/20/2021","2619","N320NB","MCI","07:35"
"DL","07/20/2021","2625","N357NW","MKE","16:17"
"DL","07/20/2021","2629","N328DN","STL","21:35"
"DL","07/20/2021","2636","N370NW","GRR","21:39"
"DL","07/20/2021","2638","N333NB","MCI","21:40"
"DL","07/20/2021","2655","N320NB","IND","12:52"
"DL","07/20/2021","2697","N928DU","SFO","11:05"
"DL","07/20/2021","2699","N319NB","MKE","22:40"
"DL","07/20/2021","2723","N316DN","FAR","22:55"
"DL","07/20/2021","2726","N888DU","MSN","22:40"
"DL","07/20/2021","2779","N309DU","AUS","15:50"
"DL","07/20/2021","2796","N863DN","ANC","21:09"
"DL","07/20/2021","2797","N801DZ","ANC","07:35"
"DL","07/20/2021","2881","N341NB","MCI","16:10"
"DL","07/20/2021","2967","N822NW","ATL","15:15"
"DL","07/21/2021","0435","N822NW","HNL","11:20"
"DL","07/21/2021","0493","N105DU","IAH","13:09"
"DL","07/21/2021","0518","N304DU","AUS","21:15"
"DL","07/21/2021","0660","N371NW","MIA","08:15"
"DL","07/21/2021","0662","N130DU","DFW","15:15"
"DL","07/21/2021","0678","N309DN","PHX","18:15"
"DL","07/21/2021","0686","N3749D","LAS","19:15"
"DL","07/21/2021","0864","N331DN","SMF","18:36"
"DL","07/21/2021","0867","N829DN","SEA","08:50"
"DL","07/21/2021","0874","N820DX","FLL","08:05"
"DL","07/21/2021","0890","N842DN","SEA","15:55"
"DL","07/21/2021","0894","N582NW","SEA","11:18"
"DL","07/21/2021","0936","N113DX","LAX","07:59"
"DL","07/21/2021","0995","N367DN","LAX","18:27"
"DL","07/21/2021","0998","N868DN","SLC","17:59"
"DL","07/21/2021","1009","N801DZ","SLC","08:37"
"DL","07/21/2021","1015","N364DX","SLC","11:15"
"DL","07/21/2021","1020","N346DN","LGA","13:06"
"DL","07/21/2021","1027","N320NB","LGA","19:50"
"DL","07/21/2021","1035","N328DN","BOS","19:25"
"DL","07/21/2021","1047","N925DZ","SFO","09:28"
"DL","07/21/2021","1063","N113DX","DTW","19:26"
"DL","07/21/2021","1064","N687DL","ATL","16:50"
"DL","07/21/2021","1077","N871DN","ATL","17:50"
"DL","07/21/2021","1081","N386DN","ATL","12:50"
"DL","07/21/2021","1082","N107DN","ATL","05:15"
"DL","07/21/2021","1149","N806DN","SEA","21:35"
"DL","07/21/2021","1151","N106DN","TPA","19:52"
"DL","07/21/2021","1177","N542US","LAX","12:46"
"DL","07/21/2021","1178","N320US","DTW","15:59"
"DL","07/21/2021","1182","N805DN","LAS","23:03"
"DL","07/21/2021","1195","N330DX","SAN","09:15"
"DL","07/21/2021","1199","N379DN","SAN","11:20"
"DL","07/21/2021","1202","N888DU","SFO","15:33"
"DL","07/21/2021","1205","N303DN","BWI","20:00"
"DL","07/21/2021","1208","N371NW","MIA","18:14"
"DL","07/21/2021","1213","N327DN","PHX","13:21"
"DL","07/21/2021","1228","N814NW","PDX","09:59"
"DL","07/21/2021","1232","N379DN","DEN","21:14"
"DL","07/21/2021","1237","N839DN","PDX","17:55"
"DL","07/21/2021","1258","N898DN","DEN","18:33"
"DL","07/21/2021","1262","N114DN","LAS","07:30"
"DL","07/21/2021","1268","N347NW","ORD","16:02"
"DL","07/21/2021","1272","N352NB","SNA","18:54"
"DL","07/21/2021","1274","N592NW","SAN","18:55"
"DL","07/21/2021","1277","N302DN","FLL","19:35"
"DL","07/21/2021","1286","N877DN","DEN","11:19"
"DL","07/21/2021","1293","N839DN","RSW","07:55"
"DL","07/21/2021","1330","N108DQ","DFW","07:35"
"DL","07/21/2021","1334","N371DN","LAS","11:50"
"DL","07/21/2021","1341","N690DL","LAS","09:00"
"DL","07/21/2021","1393","N328DN","PHX","09:25"
"DL","07/21/2021","1402","N329NW","PWM","10:19"
"DL","07/21/2021","1456","N357NW","PHX","07:30"
"DL","07/21/2021","1488","N345DN","GEG","11:49"
"DL","07/21/2021","1517","N106DN","BOI","11:39"
"DL","07/21/2021","1563","N867DN","ANC","15:43"
"DL","07/21/2021","1572","N306DN","BOI","21:25"
"DL","07/21/2021","1573","N865DN","FAI","18:54"
"DL","07/21/2021","1579","N349NB","PHL","13:07"
"DL","07/21/2021","1629","N342NW","MSO","12:22"
"DL","07/21/2021","1635","N373NW","FCA","11:42"
"DL","07/21/2021","1646","N342NW","FCA","21:05"
"DL","07/21/2021","1703","N301DU","SAT","10:00"
"DL","07/21/2021","1715","N371DN","MSO","21:15"
"DL","07/21/2021","1721","N330NB","MSY","10:39"
"DL","07/21/2021","1724","N837MH","ATL","10:30"
"DL","07/21/2021","1737","N331DN","BOS","10:08"
"DL","07/21/2021","1741","N833DN","LAS","16:00"
"DL","07/21/2021","1744","N670DN","ATL","06:30"
"DL","07/21/2021","1769","N309DN","TPA","07:35"
"DL","07/21/2021","1770","N818NW","ATL","07:30"
"DL","07/21/2021","1789","N344DN","GEG","21:45"
"DL","07/21/2021","2004","N373NW","DCA","19:26"
"DL","07/21/2021","2022","N912DU","MCO","15:40"
"DL","07/21/2021","2057","N322NB","RDU","13:11"
"DL","07/21/2021","2070","N307DU","AUS","10:00"
"DL","07/21/2021","2076","N345DN","MCO","20:05"
"DL","07/21/2021","2077","N887DN","MCO","13:42"
"DL","07/21/2021","2085","N303DN","PHX","11:15"
"DL","07/21/2021","2087","N363DN","BOS","13:25"
"DL","07/21/2021","2095","N303DU","LGA","07:35"
"DL","07/21/2021","2099","N111DC","BOS","07:30"
"DL","07/21/2021","2108","N302DU","LGA","10:04"
"DL","07/21/2021","2112","N357NW","RAP","15:50"
"DL","07/21/2021","2115","N928DU","SEA","18:33"
"DL","07/21/2021","2130","N893DN","BWI","12:45"
"DL","07/21/2021","2137","N306DU","EWR","19:25"
"DL","07/21/2021","2147","N3749D","DEN","07:57"
"DL","07/21/2021","2149","N917DU","BDL","19:59"
"DL","07/21/2021","2154","N334DN","DEN","15:31"
"DL","07/21/2021","2157","N323DN","MCO","10:28"
"DL","07/21/2021","2160","N871DN","MCO","07:34"
"DL","07/21/2021","2183","N819DX","TPA","12:50"
"DL","07/21/2021","2187","N371NB","JAC","18:40"
"DL","07/21/2021","2196","N311DN","BZN","12:55"
"DL","07/21/2021","2199","N340NB","PHL","20:05"
"DL","07/21/2021","2204","N341DN","LAS","21:20"
"DL","07/21/2021","2205","N385DZ","DFW","13:06"
"DL","07/21/2021","2210","N304DN","LAX","15:18"
"DL","07/21/2021","2240","N347NW","BZN","08:55"
"DL","07/21/2021","2243","N102DN","ATL","09:04"
"DL","07/21/2021","2244","N344DN","DCA","13:53"
"DL","07/21/2021","2250","N307DU","DFW","18:00"
"DL","07/21/2021","2251","N323DN","BZN","21:15"
"DL","07/21/2021","2258","N926DZ","DTW","12:52"
"DL","07/21/2021","2270","N329DN","DFW","21:05"
"DL","07/21/2021","2273","N326NB","RDU","20:17"
"DL","07/21/2021","2283","N890DN","DTW","10:30"
"DL","07/21/2021","2289","N342NB","DCA","07:30"
"DL","07/21/2021","2333","N823NW","PDX","21:15"
"DL","07/21/2021","2358","N828DN","SFO","18:30"
"DL","07/21/2021","2407","N888DU","DEN","09:12"
"DL","07/21/2021","2409","N329NW","BIL","18:50"
"DL","07/21/2021","2410","N386DN","LAX","21:05"
"DL","07/21/2021","2418","N393DN","SLC","12:45"
"DL","07/21/2021","2424","N370NW","BNA","15:23"
"DL","07/21/2021","2433","N862DN","RSW","19:39"
"DL","07/21/2021","2536","N336NW","IND","10:19"
"DL","07/21/2021","2547","N925DZ","CMH","20:23"
"DL","07/21/2021","2560","N316DN","DTW","08:10"
"DL","07/21/2021","2608","N322NB","STL","07:54"
"DL","07/21/2021","2614","N320NB","MCI","13:39"
"DL","07/21/2021","2615","N370NW","MCI","10:30"
"DL","07/21/2021","2619","N352NB","MCI","07:35"
"DL","07/21/2021","2625","N336NW","MKE","16:17"
"DL","07/21/2021","2629","N346DN","STL","21:35"
"DL","07/21/2021","2636","N336NW","GRR","21:39"
"DL","07/21/2021","2638","N318NB","MCI","21:40"
"DL","07/21/2021","2655","N352NB","IND","12:52"
"DL","07/21/2021","2697","N810DN","SFO","11:05"
"DL","07/21/2021","2699","N349NB","MKE","22:40"
"DL","07/21/2021","2723","N393DN","FAR","22:55"
"DL","07/21/2021","2726","N869DN","MSN","22:40"
"DL","07/21/2021","2779","N303DU","AUS","15:50"
"DL","07/21/2021","2796","N893DN","ANC","21:09"
"DL","07/21/2021","2797","N806DN","ANC","07:35"
"DL","07/21/2021","2803","N301DU","SJC","18:28"
"DL","07/21/2021","2807","N340NB","PVD","11:23"
"DL","07/21/2021","2881","N333NB","MCI","16:10"
"DL","07/21/2021","2967","N584NW","ATL","15:15"
"DL","07/22/2021","0435","N801NW","HNL","11:20"
"DL","07/22/2021","0493","N301DU","IAH","13:09"
"DL","07/22/2021","0518","N309DU","AUS","21:15"
"DL","07/22/2021","0660","N356NW","MIA","08:15"
"DL","07/22/2021","0662","N130DU","DFW","15:15"
"DL","07/22/2021","0678","N326DN","PHX","18:15"
"DL","07/22/2021","0686","N375DA","LAS","19:15"
"DL","07/22/2021","0864","N392DN","SMF","18:36"
"DL","07/22/2021","0867","N925DZ","SEA","08:50"
"DL","07/22/2021","0874","N819DX","FLL","08:05"
"DL","07/22/2021","0887","N501DN","DTW","21:05"
"DL","07/22/2021","0890","N842DN","SEA","15:55"
"DL","07/22/2021","0894","N587NW","SEA","11:18"
"DL","07/22/2021","0936","N339DN","LAX","07:59"
"DL","07/22/2021","0995","N388DN","LAX","18:27"
"DL","07/22/2021","0998","N339DN","SLC","17:59"
"DL","07/22/2021","1009","N888DU","SLC","08:37"
"DL","07/22/2021","1015","N106DN","SLC","11:15"
"DL","07/22/2021","1019","N852DN","SEA","06:30"
"DL","07/22/2021","1020","N337DN","LGA","13:06"
"DL","07/22/2021","1027","N349NB","LGA","19:50"
"DL","07/22/2021","1030","N930DZ","SFO","21:25"
"DL","07/22/2021","1035","N346DN","BOS","19:25"
"DL","07/22/2021","1047","N872DN","SFO","09:28"
"DL","07/22/2021","1063","N371NW","DTW","17:59"
"DL","07/22/2021","1064","N554NW","ATL","16:50"
"DL","07/22/2021","1077","N806DN","ATL","17:50"
"DL","07/22/2021","1078","N349NB","SNA","09:05"
"DL","07/22/2021","1081","N344DN","ATL","12:50"
"DL","07/22/2021","1082","N334DN","ATL","05:15"
"DL","07/22/2021","1120","N345DN","LAX","09:40"
"DL","07/22/2021","1149","N919DU","SEA","21:35"
"DL","07/22/2021","1151","N329DN","TPA","19:52"
"DL","07/22/2021","1177","N544US","LAX","12:46"
"DL","07/22/2021","1178","N320US","DTW","15:59"
"DL","07/22/2021","1182","N921DU","LAS","23:03"
"DL","07/22/2021","1195","N393DN","SAN","09:15"
"DL","07/22/2021","1199","N379DN","SAN","11:20"
"DL","07/22/2021","1202","N850DN","SFO","15:33"
"DL","07/22/2021","1205","N302DN","BWI","20:00"
"DL","07/22/2021","1208","N356NW","MIA","18:14"
"DL","07/22/2021","1213","N322DN","PHX","13:21"
"DL","07/22/2021","1228","N822NW","PDX","09:59"
"DL","07/22/2021","1232","N379DN","DEN","21:14"
"DL","07/22/2021","1237","N865DN","PDX","17:55"
"DL","07/22/2021","1258","N849DN","DEN","18:33"
"DL","07/22/2021","1262","N341DN","LAS","07:30"
"DL","07/22/2021","1268","N347NW","ORD","16:02"
