Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time
"AA","07/21/2021","0312","N997NN","SAT","21:40"
"AA","07/21/2021","0313","N922US","SAN","09:30"
"AA","07/21/2021","0319","N804NN","TUL","22:27"
"AA","07/21/2021","0339","N166NN","PHX","18:45"
"AA","07/21/2021","0344","N161UW","SLC","22:30"
"AA","07/21/2021","0348","N945NN","SNA","21:15"
"AA","07/21/2021","0360","N980UY","CLT","11:49"
"AA","07/21/2021","0364","N839NN","SJC","20:48"
"AA","07/21/2021","0366","N151AN","CLT","15:27"
"AA","07/21/2021","0371","N989AU","MSY","19:21"
"AA","07/21/2021","0372","N172US","CLT","10:15"
"AA","07/21/2021","0388","N114UW","VPS","10:40"
"AA","07/21/2021","0399","N828AA","ANC","15:35"
"AA","07/21/2021","0402","N167US","PHL","08:30"
"AA","07/21/2021","0407","N536UW","PHX","12:31"
"AA","07/21/2021","0408","N984NN","SAN","11:16"
"AA","07/21/2021","0417","N954NN","PHX","11:30"
"AA","07/21/2021","0429","N891NN","DCA","07:11"
"AA","07/21/2021","0431","N979UY","PHX","07:00"
"AA","07/21/2021","0437","N343PN","AUS","22:07"
"AA","07/21/2021","0446","N141NN","SFO","22:25"
"AA","07/21/2021","0451","N119NN","PHL","17:00"
"AA","07/21/2021","0452","N773XF","TUL","08:31"
"AA","07/21/2021","0456","N917UY","SMF","22:25"
"AA","07/21/2021","0458","N833NN","TUS","08:30"
"AA","07/21/2021","0472","N927NN","DCA","16:45"
"AA","07/21/2021","0495","N874NN","FAT","22:30"
"AA","07/21/2021","0509","N771XF","SAV","10:15"
"AA","07/21/2021","0520","N753AN","PHX","09:10"
"AA","07/21/2021","0524","N772AN","LAX","07:00"
"AA","07/21/2021","0541","N917UY","LGA","12:34"
"AA","07/21/2021","0546","N773XF","MDT","18:42"
"AA","07/21/2021","0548","N742PS","ILM","19:32"
"AA","07/21/2021","0553","N931NN","CLT","07:00"
"AA","07/21/2021","0555","N844NN","ELP","19:10"
"AA","07/21/2021","0557","N3014R","TUL","16:38"
"AA","07/21/2021","0558","N314PD","EWR","11:18"
"AA","07/21/2021","0577","N159AN","DEN","20:50"
"AA","07/21/2021","0579","N877NN","SEA","07:00"
"AA","07/21/2021","0584","N664AW","TUS","14:29"
"AA","07/21/2021","0598","N131NN","MCO","18:45"
"AA","07/21/2021","0626","N128AN","PHX","14:25"
"AA","07/21/2021","0641","N774XF","CMH","18:36"
"AA","07/21/2021","0646","N800AN","MIA","16:46"
"AA","07/21/2021","0662","N906NN","DEN","22:30"
"AA","07/21/2021","0665","N573UW","CLT","08:30"
"AA","07/21/2021","0687","N403AN","SAN","20:35"
"AA","07/21/2021","0701","N558UW","CLT","13:13"
"AA","07/21/2021","0711","N524UW","ONT","22:40"
"AA","07/21/2021","0766","N8031M","EYW","12:50"
"AA","07/21/2021","0788","N121AN","LAX","15:30"
"AA","07/21/2021","0789","N417AN","PHX","21:00"
"AA","07/21/2021","0796","N9004F","EGE","08:39"
"AA","07/21/2021","0808","N584UW","PHL","15:10"
"AA","07/21/2021","0810","N160AN","ONT","19:11"
"AA","07/21/2021","0855","N179UW","CLT","18:32"
"AA","07/21/2021","0856","N552UW","PHL","07:26"
"AA","07/21/2021","0868","N124US","OKC","12:50"
"AA","07/21/2021","0877","N807NN","FLL","12:20"
"AA","07/21/2021","0898","N132AN","TPA","15:11"
"AA","07/21/2021","0925","N764US","BHM","21:08"
"AA","07/21/2021","0928","N647AW","ABQ","09:03"
"AA","07/21/2021","0934","N154UW","FLL","20:35"
"AA","07/21/2021","0941","N966NN","ABQ","15:56"
"AA","07/21/2021","0942","N306NY","ABQ","12:50"
"AA","07/21/2021","0960","N165NN","TUS","22:44"
"AA","07/21/2021","0966","N422AN","LAX","12:30"
"AA","07/21/2021","0969","N933AM","LAX","16:55"
"AA","07/21/2021","0971","N145AN","LAX","09:00"
"AA","07/21/2021","0980","N976UY","ATL","10:20"
"AA","07/21/2021","0982","N970AN","ATL","08:35"
"AA","07/21/2021","1008","N135NN","ATL","12:36"
"AA","07/21/2021","1010","N9004F","STL","20:57"
"AA","07/21/2021","1011","N973AN","LGA","16:40"
"AA","07/21/2021","1042","N959NN","MIA","05:25"
"AA","07/21/2021","1048","N819AW","PNS","11:05"
"AA","07/21/2021","1050","N820AW","BUF","17:41"
"AA","07/21/2021","1051","N823NN","ATL","14:25"
"AA","07/21/2021","1056","N905NN","LGA","09:03"
"AA","07/21/2021","1059","N979NN","AUS","08:56"
"AA","07/21/2021","1060","N993AN","AUS","16:40"
"AA","07/21/2021","1064","N187US","AUS","14:45"
"AA","07/21/2021","1065","N762US","AUS","10:40"
"AA","07/21/2021","1076","N306PB","BNA","19:25"
"AA","07/21/2021","1077","N668AW","SAV","18:49"
"AA","07/21/2021","1078","N987AM","LAX","19:00"
"AA","07/21/2021","1085","N726AN","LAX","10:30"
"AA","07/21/2021","1087","N8001N","STT","08:51"
"AA","07/21/2021","1094","N860NN","DEN","14:40"
"AA","07/21/2021","1100","N126AN","BNA","12:51"
"AA","07/21/2021","1103","N110UW","BNA","07:00"
"AA","07/21/2021","1105","N833NN","LGA","14:50"
"AA","07/21/2021","1106","N932AM","ORD","07:10"
"AA","07/21/2021","1107","N730AN","MIA","19:35"
"AA","07/21/2021","1117","N846NN","FCA","08:30"
"AA","07/21/2021","1118","N918US","BNA","08:56"
"AA","07/21/2021","1133","N976NN","RIC","18:56"
"AA","07/21/2021","1146","N194UW","LAX","14:30"
"AA","07/21/2021","1148","N920US","BOS","12:35"
"AA","07/21/2021","1161","N835AW","MYR","19:25"
"AA","07/21/2021","1163","N925UY","BOS","10:23"
"AA","07/21/2021","1164","N866NN","IAH","20:50"
"AA","07/21/2021","1169","N920NN","BNA","10:37"
"AA","07/21/2021","1175","N139AN","SFO","17:02"
"AA","07/21/2021","1177","N976UY","LAS","17:55"
"AA","07/21/2021","1201","N713UW","VPS","20:48"
"AA","07/21/2021","1205","N346PR","AUS","22:50"
"AA","07/21/2021","1207","N509AY","TUS","19:07"
"AA","07/21/2021","1212","N812AW","BWI","07:00"
"AA","07/21/2021","1213","N913NN","BWI","14:26"
"AA","07/21/2021","1217","N912UY","DEN","19:01"
"AA","07/21/2021","1227","N344PP","SNA","19:00"
"AA","07/21/2021","1234","N664AW","MKE","20:56"
"AA","07/21/2021","1235","N713UW","CAE","12:22"
"AA","07/21/2021","1237","N9012","STT","10:35"
"AA","07/21/2021","1241","N126AN","SEA","19:10"
"AA","07/21/2021","1243","N543UW","SAN","19:00"
"AA","07/21/2021","1269","N879NN","MCI","19:21"
"AA","07/21/2021","1271","N161UW","TPA","07:10"
"AA","07/21/2021","1273","N965NN","RNO","22:32"
"AA","07/21/2021","1276","N359PX","MIA","08:50"
"AA","07/21/2021","1279","N965NN","CMH","07:30"
"AA","07/21/2021","1284","N875NN","COS","14:55"
"AA","07/21/2021","1285","N851NN","BOS","08:50"
"AA","07/21/2021","1288","N874NN","COS","08:42"
"AA","07/21/2021","1294","N944AN","ORD","20:45"
"AA","07/21/2021","1305","N823NN","JAX","20:35"
"AA","07/21/2021","1320","N587UW","DEN","07:05"
"AA","07/21/2021","1321","N156AN","DEN","12:36"
"AA","07/21/2021","1322","N519UW","DEN","16:35"
"AA","07/21/2021","1336","N553UW","MCO","20:50"
"AA","07/21/2021","1341","N9002U","EGE","12:40"
"AA","07/21/2021","1354","N989AN","TPA","16:56"
"AA","07/21/2021","1355","N906NN","DTW","15:10"
"AA","07/21/2021","1362","N910AU","SLC","17:31"
"AA","07/21/2021","1365","N875NN","ELP","09:02"
"AA","07/21/2021","1366","N183UW","BOS","19:00"
"AA","07/21/2021","1368","N970AN","ELP","15:05"
"AA","07/21/2021","1371","N819AW","DSM","20:51"
"AA","07/21/2021","1377","N920NN","EWR","14:37"
"AA","07/21/2021","1381","N945AN","FAT","17:15"
"AA","07/21/2021","1389","N980NN","PHX","20:08"
"AA","07/21/2021","1390","N543UW","FLL","10:50"
"AA","07/21/2021","1399","N930AU","SAN","21:15"
"AA","07/21/2021","1406","N150NN","SAT","20:50"
"AA","07/21/2021","1408","N164NN","ORD","08:40"
"AA","07/21/2021","1417","N9010R","JAC","13:20"
"AA","07/21/2021","1418","N839AW","AMA","18:50"
"AA","07/21/2021","1422","N703UW","CHS","18:32"
"AA","07/21/2021","1424","N817AW","BHM","13:20"
"AA","07/21/2021","1425","N918NN","BDL","18:37"
"AA","07/21/2021","1426","N910AU","TPA","10:56"
"AA","07/21/2021","1428","N817NN","DCA","12:46"
"AA","07/21/2021","1429","N992AU","FLL","07:00"
"AA","07/21/2021","1430","N135NN","SFO","19:15"
"AA","07/21/2021","1435","N130AN","LGA","07:21"
"AA","07/21/2021","1438","N905AU","FLL","18:57"
"AA","07/21/2021","1445","N869NN","BOI","12:25"
"AA","07/21/2021","1446","N112US","TUL","20:50"
"AA","07/21/2021","1449","N831NN","BUR","12:31"
"AA","07/21/2021","1451","N715UW","CHS","15:36"
"AA","07/21/2021","1455","N508AY","MSY","21:05"
"AA","07/21/2021","1458","N147AA","OKC","20:56"
"AA","07/21/2021","1459","N756US","CVG","07:26"
"AA","07/21/2021","1460","N170US","PDX","11:15"
"AA","07/21/2021","1463","N808NN","ORD","16:50"
"AA","07/21/2021","1472","N664AW","IAH","10:30"
"AA","07/21/2021","1474","N667AW","IAH","14:53"
"AA","07/21/2021","1482","N854NN","BOI","19:12"
"AA","07/21/2021","1483","N754UW","ELP","07:30"
"AA","07/21/2021","1484","N873NN","COS","12:43"
"AA","07/21/2021","1490","N860NN","JAX","07:25"
"AA","07/21/2021","1497","N812AW","ICT","16:35"
"AA","07/21/2021","1500","N844NN","CVG","12:26"
"AA","07/21/2021","1504","N114UW","GEG","22:25"
"AA","07/21/2021","1505","N9017P","IND","15:45"
"AA","07/21/2021","1506","N941NN","IND","07:28"
"AA","07/21/2021","1523","N141NN","LAS","14:48"
"AA","07/21/2021","1524","N772XF","ICT","14:35"
"AA","07/21/2021","1525","N901AA","ELP","21:07"
"AA","07/21/2021","1533","N827AW","ILM","10:24"
"AA","07/21/2021","1536","N856NN","RDU","12:45"
"AA","07/21/2021","1540","N804NN","JAX","15:13"
"AA","07/21/2021","1545","N775XF","SRQ","12:46"
"AA","07/21/2021","1550","N147AA","LAS","10:46"
"AA","07/21/2021","1552","N554UW","TPA","12:41"
"AA","07/21/2021","1555","N824AW","GRR","19:12"
"AA","07/21/2021","1564","N916US","SAT","19:30"
"AA","07/21/2021","1574","N808AW","MFE","13:25"
"AA","07/21/2021","1576","N9002U","EYW","18:45"
"AA","07/21/2021","1578","N845NN","MSP","19:13"
"AA","07/21/2021","1584","N155NN","LAS","09:05"
"AA","07/21/2021","1589","N703UW","MFE","10:47"
"AA","07/21/2021","1594","N839NN","OKC","16:45"
"AA","07/21/2021","1599","N524UW","LAS","13:01"
"AA","07/21/2021","1605","N306NY","RDU","18:30"
"AA","07/21/2021","1607","N8031M","CLE","20:35"
"AA","07/21/2021","1609","N996NN","ORF","10:15"
"AA","07/21/2021","1614","N974AN","MCI","13:06"
"AA","07/21/2021","1617","N990AN","MCI","15:05"
"AA","07/21/2021","1618","N846NN","MCI","17:35"
"AA","07/21/2021","1620","N758US","MSY","22:45"
"AA","07/21/2021","1636","N817AW","PNS","07:05"
"AA","07/21/2021","1643","N760US","PWM","12:55"
"AA","07/21/2021","1653","N854NN","RIC","11:07"
"AA","07/21/2021","1655","N110UW","VPS","12:40"
"AA","07/21/2021","1661","N913NN","RSW","07:00"
"AA","07/21/2021","1662","N866NN","RSW","13:20"
"AA","07/21/2021","1669","N112US","DCA","08:36"
"AA","07/21/2021","1675","N316PF","SNA","09:30"
"AA","07/21/2021","1683","N837AW","VPS","14:45"
"AA","07/21/2021","1705","N405AN","MCO","12:20"
"AA","07/21/2021","1709","N157AA","MCO","07:10"
"AA","07/21/2021","1710","N124AA","MCO","09:00"
"AA","07/21/2021","1716","N916US","MCO","10:50"
"AA","07/21/2021","1732","N845NN","MEM","13:10"
"AA","07/21/2021","1736","N819AW","MSN","14:25"
"AA","07/21/2021","1744","N174US","PHX","22:40"
"AA","07/21/2021","1752","N989AU","PHL","10:15"
"AA","07/21/2021","1758","N966NN","MEM","21:37"
"AA","07/21/2021","1761","N111US","PIT","18:30"
"AA","07/21/2021","1768","N844NN","MSY","07:15"
"AA","07/21/2021","1770","N335PH","FAT","09:30"
"AA","07/21/2021","1771","N412UW","LAS","18:51"
"AA","07/21/2021","1774","N198UW","CLT","20:55"
"AA","07/21/2021","1785","N587UW","MSY","13:07"
"AA","07/21/2021","1797","N558UW","LAS","21:05"
"AA","07/21/2021","1805","N125UW","OKC","08:40"
"AA","07/21/2021","1811","N760US","OMA","07:08"
"AA","07/21/2021","1814","N140AN","PHL","18:45"
"AA","07/21/2021","1818","N772XF","OMA","10:27"
"AA","07/21/2021","1819","N165NN","ONT","14:46"
"AA","07/21/2021","1820","N122NN","ONT","08:57"
"AA","07/21/2021","1821","N166NN","ONT","10:41"
"AA","07/21/2021","1826","N906NN","ORF","07:00"
"AA","07/21/2021","1844","N968NN","PBI","11:16"
"AA","07/21/2021","1857","N338PK","AUS","07:15"
"AA","07/21/2021","1868","N818AW","PIT","15:16"
"AA","07/21/2021","1885","N988NN","PHX","16:35"
"AA","07/21/2021","1888","N880NN","RDU","14:53"
"AA","07/21/2021","1923","N945NN","RNO","12:20"
"AA","07/21/2021","1939","N930AU","SAN","12:40"
"AA","07/21/2021","1947","N163AA","SAN","07:11"
"AA","07/21/2021","1948","N889NN","SAN","16:55"
"AA","07/21/2021","1957","N936NN","SAT","10:30"
"AA","07/21/2021","1959","N912NN","SAT","18:32"
"AA","07/21/2021","1961","N912UY","SAT","14:40"
"AA","07/21/2021","1965","N8031M","SAT","07:11"
"AA","07/21/2021","1966","N894NN","SAT","16:35"
"AA","07/21/2021","1967","N176UW","SAT","12:35"
"AA","07/21/2021","1981","N839AW","SBA","10:30"
"AA","07/21/2021","1986","N149AN","PDX","19:36"
"AA","07/21/2021","1992","N185UW","SEA","12:24"
"AA","07/21/2021","1996","N869NN","SEA","20:40"
"AA","07/21/2021","2009","N130AN","SEA","17:02"
"AA","07/21/2021","2023","N154UW","SFO","11:00"
"AA","07/21/2021","2028","N972NN","SFO","14:29"
"AA","07/21/2021","2046","N342PM","SJC","09:30"
"AA","07/21/2021","2065","N534UW","SLC","15:11"
"AA","07/21/2021","2066","N995AN","SLC","09:30"
"AA","07/21/2021","2072","N171US","ATL","18:51"
"AA","07/21/2021","2078","N508AY","SMF","12:09"
"AA","07/21/2021","2079","N962AN","MEM","19:27"
"AA","07/21/2021","2081","N344PP","SMF","09:51"
"AA","07/21/2021","2102","N822AW","PNS","20:54"
"AA","07/21/2021","2103","N124US","ELP","16:42"
"AA","07/21/2021","2112","N808AW","MFE","19:17"
"AA","07/21/2021","2114","N988NN","SNA","08:30"
"AA","07/21/2021","2139","N772XF","LBB","18:55"
"AA","07/21/2021","2142","N933AM","DEN","10:44"
"AA","07/21/2021","2153","N991AU","PIT","07:18"
"AA","07/21/2021","2180","N746UW","GEG","10:55"
"AA","07/21/2021","2197","N103US","VPS","07:23"
"AA","07/21/2021","2198","N139AN","AUS","12:51"
"AA","07/21/2021","2199","N991AU","AUS","18:51"
"AA","07/21/2021","2203","N834NN","MSP","11:26"
"AA","07/21/2021","2206","N124AA","MIA","17:30"
"AA","07/21/2021","2212","N938NN","IAH","18:55"
"AA","07/21/2021","2218","N536UW","DEN","06:05"
"AA","07/21/2021","2222","N887NN","DCA","20:41"
"AA","07/21/2021","2223","N982VJ","ORD","14:25"
"AA","07/21/2021","2224","N196UW","PDX","22:43"
"AA","07/21/2021","2226","N971UY","SMF","19:05"
"AA","07/21/2021","2231","N198UW","ATL","07:05"
"AA","07/21/2021","2238","N114UW","BNA","16:41"
"AA","07/21/2021","2239","N767AJ","MIA","14:49"
"AA","07/21/2021","2244","N950NN","BNA","14:35"
"AA","07/21/2021","2251","N950NN","BWI","20:40"
"AA","07/21/2021","2254","N185UW","LAX","22:40"
"AA","07/21/2021","2256","N138AN","TPA","20:35"
"AA","07/21/2021","2257","N110UW","MSY","17:34"
"AA","07/21/2021","2267","N679AW","MCI","21:16"
"AA","07/21/2021","2271","N873NN","PBI","18:37"
"AA","07/21/2021","2281","N197UW","SAT","22:40"
"AA","07/21/2021","2292","N969NN","JFK","17:16"
"AA","07/21/2021","2294","N151UW","CLT","17:40"
"AA","07/21/2021","2306","N948AN","BOS","16:40"
"AA","07/21/2021","2309","N908NN","CVG","20:37"
"AA","07/21/2021","2314","N953NN","BWI","10:17"
"AA","07/21/2021","2318","N922US","LAX","17:50"
"AA","07/21/2021","2319","N125UW","MYR","12:55"
"AA","07/21/2021","2325","N742PS","CHS","11:35"
"AA","07/21/2021","2331","N746UW","CLE","07:26"
"AA","07/21/2021","2332","N133AN","BNA","20:57"
"AA","07/21/2021","2336","N827AW","CLE","15:25"
"AA","07/21/2021","2337","N965NN","CMH","15:26"
"AA","07/21/2021","2343","N927NN","COS","10:47"
"AA","07/21/2021","2345","N810AW","CVG","16:22"
"AA","07/21/2021","2347","N946NN","COS","22:30"
"AA","07/21/2021","2348","N817AW","ICT","19:02"
"AA","07/21/2021","2353","N948AN","TPA","08:56"
"AA","07/21/2021","2357","N980UY","DEN","08:46"
"AA","07/21/2021","2373","N647AW","SAV","14:28"
"AA","07/21/2021","2374","N950NN","DTW","07:10"
"AA","07/21/2021","2375","N925UY","SLC","19:30"
"AA","07/21/2021","2379","N852NN","ELP","13:05"
"AA","07/21/2021","2385","N808NN","ELP","11:01"
"AA","07/21/2021","2386","N994AN","MIA","07:00"
"AA","07/21/2021","2387","N763US","EWR","07:16"
"AA","07/21/2021","2388","N754UW","DSM","13:20"
"AA","07/21/2021","2390","N161AA","LAS","22:46"
"AA","07/21/2021","2393","N977NN","FAT","12:25"
"AA","07/21/2021","2394","N123NN","SEA","22:25"
"AA","07/21/2021","2399","N161UW","FLL","14:27"
"AA","07/21/2021","2400","N996NN","TUL","18:57"
"AA","07/21/2021","2401","N587UW","TPA","18:30"
"AA","07/21/2021","2403","N771XF","ATL","16:45"
"AA","07/21/2021","2406","N973NN","MSP","15:45"
"AA","07/21/2021","2407","N3014R","GSP","10:15"
"AA","07/21/2021","2412","N822AN","ORD","12:30"
"AA","07/21/2021","2420","N775XF","IAH","08:30"
"AA","07/21/2021","2424","N968AN","MCO","17:46"
"AA","07/21/2021","2426","N834AW","GSP","20:35"
"AA","07/21/2021","2429","N931AM","ORD","11:25"
"AA","07/21/2021","2433","N919US","PDX","17:25"
"AA","07/21/2021","2438","N897NN","IAH","16:35"
"AA","07/21/2021","2444","N679AW","IAH","12:28"
"AA","07/21/2021","2448","N342PM","RNO","19:06"
"AA","07/21/2021","2449","N968NN","JAX","18:49"
"AA","07/21/2021","2453","N9004F","EGE","14:45"
"AA","07/21/2021","2456","N9017P","IND","10:17"
"AA","07/21/2021","2465","N945AN","JAX","10:15"
"AA","07/21/2021","2471","N187US","ONT","17:01"
"AA","07/21/2021","2473","N141NN","LAS","07:10"
"AA","07/21/2021","2474","N905NN","RSW","18:36"
"AA","07/21/2021","2481","N791AN","SJU","17:02"
"AA","07/21/2021","2486","N973NN","MCI","10:29"
"AA","07/21/2021","2487","N852NN","MCI","07:15"
"AA","07/21/2021","2490","N157AA","MCO","14:30"
"AA","07/21/2021","2508","N878NN","DTW","20:43"
"AA","07/21/2021","2520","N883NN","BZN","08:57"
"AA","07/21/2021","2522","N316PF","BZN","17:34"
"AA","07/21/2021","2533","N870AX","PHL","12:55"
"AA","07/21/2021","2550","N423AN","MIA","10:16"
"AA","07/21/2021","2553","N758US","MEM","15:45"
"AA","07/21/2021","2554","N103US","SMF","14:36"
"AA","07/21/2021","2564","N925NN","ABQ","22:41"
"AA","07/21/2021","2568","N132AN","SAN","22:25"
"AA","07/21/2021","2572","N837AW","VPS","18:55"
"AA","07/21/2021","2579","N918US","BOS","15:10"
"AA","07/21/2021","2581","N820AW","MKE","10:15"
"AA","07/21/2021","2585","N932AM","ORD","22:31"
"AA","07/21/2021","2587","N335PH","ORF","18:52"
"AA","07/21/2021","2593","N908NN","MSP","07:35"
"AA","07/21/2021","2594","N857NN","AUS","17:40"
"AA","07/21/2021","2596","N8030F","JAC","08:30"
"AA","07/21/2021","2597","N953NN","BUR","19:10"
"AA","07/21/2021","2603","N662AW","MSY","08:55"
"AA","07/21/2021","2607","N973AN","MSY","11:20"
"AA","07/21/2021","2609","N122NN","LAS","16:50"
"AA","07/21/2021","2620","N941NN","IND","18:55"
"AA","07/21/2021","2622","N773XF","MTJ","12:29"
"AA","07/21/2021","2627","N991AU","OKC","14:47"
"AA","07/21/2021","2628","N756US","OMA","21:04"
"AA","07/21/2021","2635","N563UW","ONT","12:40"
"AA","07/21/2021","2638","N874NN","ORF","14:29"
"AA","07/21/2021","2655","N905AU","PDX","09:18"
"AA","07/21/2021","2659","N337PJ","SNA","14:40"
"AA","07/21/2021","2664","N306PB","PIT","11:21"
"AA","07/21/2021","2671","N668AW","PNS","12:46"
"AA","07/21/2021","2673","N971NN","PSP","12:40"
"AA","07/21/2021","2683","N880NN","RDU","07:14"
"AA","07/21/2021","2693","N918NN","RDU","10:56"
"AA","07/21/2021","2697","N826AN","LAX","19:55"
"AA","07/21/2021","2698","N933NN","ABQ","19:01"
"AA","07/21/2021","2707","N170US","AUS","20:52"
"AA","07/21/2021","2708","N967NN","LGA","18:44"
"AA","07/21/2021","2709","N860NN","PSP","21:04"
"AA","07/21/2021","2711","N971NN","IND","20:42"
"AA","07/21/2021","2719","N804NN","RIC","07:06"
"AA","07/21/2021","2720","N993AN","MIA","20:55"
"AA","07/21/2021","2722","N838AW","RNO","10:00"
"AA","07/21/2021","2724","N998NN","SNA","16:46"
"AA","07/21/2021","2734","N949NN","OKC","22:25"
"AA","07/21/2021","2736","N936NN","RSW","15:06"
"AA","07/21/2021","2740","N933NN","RSW","11:16"
"AA","07/21/2021","2747","N562UW","SAN","14:46"
"AA","07/21/2021","2749","N563UW","ATL","20:41"
"AA","07/21/2021","2752","N125UW","DCA","18:40"
"AA","07/21/2021","2753","N995NN","DTW","18:36"
"AA","07/21/2021","2755","N425AN","FAI","15:25"
"AA","07/21/2021","2759","N817NN","SAT","08:30"
"AA","07/21/2021","2761","N834NN","STL","18:40"
"AA","07/21/2021","2763","N884NN","SJU","08:35"
"AA","07/21/2021","2769","N901AA","SEA","10:35"
"AA","07/21/2021","2773","N835AW","EUG","10:55"
"AA","07/21/2021","2776","N810AW","STL","08:50"
"AA","07/21/2021","2783","N992AU","SEA","15:00"
"AA","07/21/2021","2790","N339PL","IAH","22:25"
"AA","07/21/2021","2791","N155NN","MCO","16:46"
"AA","07/21/2021","2796","N838AW","PNS","17:08"
"AA","07/21/2021","2798","N919US","SFO","08:35"
"AA","07/21/2021","2806","N977NN","MSP","21:12"
"AA","07/21/2021","2810","N544UW","SFO","21:00"
"AA","07/21/2021","2812","N819NN","ORD","06:00"
"AA","07/21/2021","2814","N963AN","EWR","19:17"
"AA","07/21/2021","2820","N196UW","SFO","13:16"
"AA","07/21/2021","2823","N722AN","MIA","12:57"
"AA","07/21/2021","2827","N9010R","CAE","20:35"
