Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time
"DL","07/13/2021","2664","N386DN","MEM","12:14"
"DL","07/13/2021","2667","N928AT","TUL","09:28"
"DL","07/13/2021","2668","N372DN","MEM","19:49"
"DL","07/13/2021","2672","N3746H","GSO","22:42"
"DL","07/13/2021","2682","N184DN","CVG","22:59"
"DL","07/13/2021","2684","N366NW","SAV","10:02"
"DL","07/13/2021","2685","N993AT","MYR","11:16"
"DL","07/13/2021","2689","N989AT","SAV","17:50"
"DL","07/13/2021","2693","N871DN","JAX","21:59"
"DL","07/13/2021","2698","N398DA","SAV","08:10"
"DL","07/13/2021","2704","N37700","CVG","14:40"
"DL","07/13/2021","2713","N953AT","GSP","11:45"
"DL","07/13/2021","2716","N947AT","GSP","16:52"
"DL","07/13/2021","2721","N936AT","GSP","08:15"
"DL","07/13/2021","2722","N908DN","SAV","20:55"
"DL","07/13/2021","2728","N896AT","TYS","14:55"
"DL","07/13/2021","2729","N6714Q","RDU","21:29"
"DL","07/13/2021","2733","N982AT","GSP","14:55"
"DL","07/13/2021","2735","N944AT","GSP","21:15"
"DL","07/13/2021","2739","N982AT","HSV","22:40"
"DL","07/13/2021","2741","N377NW","MEM","08:15"
"DL","07/13/2021","2744","N991AT","HSV","18:15"
"DL","07/13/2021","2750","N357DN","LAX","14:00"
"DL","07/13/2021","2764","N3734B","CHS","13:44"
"DL","07/13/2021","2766","N362DN","LGA","17:59"
"DL","07/13/2021","2767","N329NB","LGA","08:57"
"DL","07/13/2021","2769","N862DN","EWR","12:50"
"DL","07/13/2021","2770","N547US","DTW","17:00"
"DL","07/13/2021","2776","N921AT","AGS","22:55"
"DL","07/13/2021","2777","N685DA","JAX","09:40"
"DL","07/13/2021","2787","N372DN","MKE","12:30"
"DL","07/13/2021","2789","N970AT","CLT","18:53"
"DL","07/13/2021","2793","N3748Y","BHM","14:00"
"DL","07/13/2021","2799","N942AT","JAN","22:45"
"DL","07/13/2021","2800","N386DN","ONT","17:50"
"DL","07/13/2021","2804","N3757D","SAV","14:00"
"DL","07/13/2021","2811","N337DN","ABQ","19:52"
"DL","07/13/2021","2813","N3757D","GSP","18:55"
"DL","07/13/2021","2816","N383DZ","BOS","13:56"
"DL","07/13/2021","2817","N317DN","BOS","09:54"
"DL","07/13/2021","2818","N377DA","BDL","13:25"
"DL","07/13/2021","2820","N388DN","BDL","19:36"
"DL","07/13/2021","2821","N921AT","BHM","09:50"
"DL","07/13/2021","2822","N113DX","AUS","20:57"
"DL","07/13/2021","2823","N332NW","ALB","20:58"
"DL","07/13/2021","2824","N936AT","DAL","21:30"
"DL","07/13/2021","2827","N334DN","DCA","11:55"
"DL","07/13/2021","2830","N808DN","BWI","16:30"
"DL","07/13/2021","2831","N907DN","BWI","12:15"
"DL","07/13/2021","2832","N373DA","CHS","08:10"
"DL","07/13/2021","2834","N868DN","CLE","16:20"
"DL","07/13/2021","2839","N776DE","CMH","10:00"
"DL","07/13/2021","2842","N329NW","DAB","21:15"
"DL","07/13/2021","2844","N353DN","BNA","10:30"
"DL","07/13/2021","2847","N3748Y","CHS","19:47"
"DL","07/13/2021","2850","N879DN","CHS","22:17"
"DL","07/13/2021","2851","N833DN","BNA","20:45"
"DL","07/13/2021","2852","N862DN","BNA","08:10"
"DL","07/13/2021","2853","N373DA","BNA","12:40"
"DL","07/13/2021","2854","N954AT","CAE","20:15"
"DL","07/13/2021","2859","N887DN","IAH","11:43"
"DL","07/13/2021","2860","N843DN","MIA","20:08"
"DL","07/13/2021","2882","N717JL","CLT","07:25"
"DL","07/13/2021","2883","N990AT","BHM","16:45"
"DL","07/13/2021","2908","N376DN","CLE","13:58"
"DL","07/13/2021","2945","N856DN","PBI","12:15"
"DL","07/13/2021","2979","N850DN","MCI","21:15"
"DL","07/14/2021","0334","N582NW","SEA","08:15"
"DL","07/14/2021","0335","N686DA","LAX","15:15"
"DL","07/14/2021","0339","N832MH","SEA","17:42"
"DL","07/14/2021","0345","N592NW","LAX","08:47"
"DL","07/14/2021","0355","N331NW","GEG","09:45"
"DL","07/14/2021","0357","N840MH","LAS","21:20"
"DL","07/14/2021","0362","N836MH","LAS","19:59"
"DL","07/14/2021","0363","N6712B","LAX","19:59"
"DL","07/14/2021","0365","N363DN","LAX","12:53"
"DL","07/14/2021","0375","N354DN","BZN","11:00"
"DL","07/14/2021","0377","N852NW","PHX","21:26"
"DL","07/14/2021","0378","N831NW","SLC","20:00"
"DL","07/14/2021","0411","N727TW","BOS","11:17"
"DL","07/14/2021","0413","N107DN","BOS","20:17"
"DL","07/14/2021","0415","N369DN","BOS","08:10"
"DL","07/14/2021","0416","N825NW","JFK","12:25"
"DL","07/14/2021","0431","N322DN","LGA","13:57"
"DL","07/14/2021","0451","N377DN","DEN","20:55"
"DL","07/14/2021","0455","N828MH","SAN","10:05"
"DL","07/14/2021","0456","N356NW","DCA","20:00"
"DL","07/14/2021","0460","N826MH","LAS","08:15"
"DL","07/14/2021","0461","N886DN","JFK","09:40"
"DL","07/14/2021","0464","N355NW","DCA","14:07"
"DL","07/14/2021","0476","N342DN","DCA","16:30"
"DL","07/14/2021","0515","N583NW","LAX","11:05"
"DL","07/14/2021","0516","N586NW","LAX","09:52"
"DL","07/14/2021","0523","N102DN","LAX","17:51"
"DL","07/14/2021","0563","N366DX","LAS","15:23"
"DL","07/14/2021","0634","N836MH","SJU","09:45"
"DL","07/14/2021","0636","N845MH","SJU","12:34"
"DL","07/14/2021","0650","N820NW","HNL","12:15"
"DL","07/14/2021","0658","N382DN","SAT","22:35"
"DL","07/14/2021","0659","N945AT","SYR","09:05"
"DL","07/14/2021","0661","N368DN","BOS","16:01"
"DL","07/14/2021","0664","N322DN","PHX","19:35"
"DL","07/14/2021","0667","N386DN","SAT","15:30"
"DL","07/14/2021","0673","N383DZ","BOS","22:11"
"DL","07/14/2021","0683","N344DN","PHX","08:15"
"DL","07/14/2021","0688","N986AT","OMA","08:30"
"DL","07/14/2021","0690","N361DN","AUS","16:01"
"DL","07/14/2021","0697","N356DN","AUS","14:24"
"DL","07/14/2021","0710","N555NW","SFO","21:35"
"DL","07/14/2021","0713","N840MH","PDX","08:15"
"DL","07/14/2021","0715","N593NW","SFO","08:30"
"DL","07/14/2021","0716","N375NC","ALB","14:27"
"DL","07/14/2021","0724","N925DZ","IAH","09:05"
"DL","07/14/2021","0727","N334NW","ALB","09:46"
"DL","07/14/2021","0732","N966AT","ATW","14:28"
"DL","07/14/2021","0737","N924AT","HOU","08:10"
"DL","07/14/2021","0743","N808DN","EWR","18:15"
"DL","07/14/2021","0747","N908DN","IAH","22:20"
"DL","07/14/2021","0748","N980AT","HOU","19:45"
"DL","07/14/2021","0749","N6714Q","JAC","17:45"
"DL","07/14/2021","0750","N936AT","SYR","21:15"
"DL","07/14/2021","0754","N980AT","SYR","14:19"
"DL","07/14/2021","0762","N370DN","TUS","11:15"
"DL","07/14/2021","0764","N855DN","SEA","13:33"
"DL","07/14/2021","0766","N350NA","ORD","18:45"
"DL","07/14/2021","0767","N896AT","ROC","14:26"
"DL","07/14/2021","0769","N172DN","SFO","15:55"
"DL","07/14/2021","0771","N945AT","HOU","15:04"
"DL","07/14/2021","0775","N807DN","MIA","08:37"
"DL","07/14/2021","0777","N998AT","HOU","16:25"
"DL","07/14/2021","0778","N557NW","SNA","13:59"
"DL","07/14/2021","0779","N946AT","HOU","12:05"
"DL","07/14/2021","0780","N869DN","MIA","14:15"
"DL","07/14/2021","0787","N856DN","MCI","16:17"
"DL","07/14/2021","0792","N909DN","PHL","16:00"
"DL","07/14/2021","0807","N332NW","BUF","21:02"
"DL","07/14/2021","0808","N329NW","BUF","15:32"
"DL","07/14/2021","0812","N869DN","PHL","20:51"
"DL","07/14/2021","0816","N306DN","DTW","19:32"
"DL","07/14/2021","0819","N921DU","PHL","22:55"
"DL","07/14/2021","0823","N178DZ","LAX","21:28"
"DL","07/14/2021","0824","N192DN","SFO","09:59"
"DL","07/14/2021","0832","N345NW","GRR","19:11"
"DL","07/14/2021","0833","N174DN","PDX","18:25"
"DL","07/14/2021","0834","N831MH","LAS","12:30"
"DL","07/14/2021","0836","N174DZ","LAS","10:26"
"DL","07/14/2021","0840","N104DN","DTW","13:23"
"DL","07/14/2021","0841","N175DN","PDX","15:25"
"DL","07/14/2021","0846","N907DN","SEA","19:32"
"DL","07/14/2021","0849","N860NW","SLC","08:10"
"DL","07/14/2021","0851","N844DN","SMF","21:25"
"DL","07/14/2021","0852","N894DN","PBI","08:40"
"DL","07/14/2021","0853","N871DN","BWI","10:25"
"DL","07/14/2021","0857","N120DN","SLC","14:25"
"DL","07/14/2021","0858","N861NW","SLC","10:00"
"DL","07/14/2021","0859","N838MH","SLC","17:22"
"DL","07/14/2021","0871","N376DN","PHX","17:02"
"DL","07/14/2021","0876","N921AT","GRB","14:43"
"DL","07/14/2021","0880","N896DN","SMF","08:55"
"DL","07/14/2021","0881","N588NW","SLC","12:26"
"DL","07/14/2021","0884","N362NW","ELP","20:56"
"DL","07/14/2021","0893","N316DN","SLC","15:25"
"DL","07/14/2021","0895","N920DU","BWI","14:13"
"DL","07/14/2021","0909","N829DN","CMH","08:18"
"DL","07/14/2021","0910","N980AT","SDF","09:48"
"DL","07/14/2021","0912","N673DL","SLC","18:59"
"DL","07/14/2021","0913","N851DN","SLC","22:41"
"DL","07/14/2021","0921","N871DN","SEA","22:40"
"DL","07/14/2021","0923","N989AT","CLT","20:05"
"DL","07/14/2021","0926","N852DN","STL","08:20"
"DL","07/14/2021","0927","N671DN","RSW","12:31"
"DL","07/14/2021","0931","N355NW","LIT","20:01"
"DL","07/14/2021","0933","N6705Y","MSY","14:41"
"DL","07/14/2021","0946","N312DN","LAX","07:15"
"DL","07/14/2021","0955","N313DN","ABQ","11:14"
"DL","07/14/2021","0965","N825MH","SAN","08:10"
"DL","07/14/2021","0969","N335NW","ELP","11:19"
"DL","07/14/2021","0973","N349DX","DEN","09:50"
"DL","07/14/2021","0975","N900DU","CMH","19:39"
"DL","07/14/2021","0979","N382DN","DEN","13:44"
"DL","07/14/2021","0982","N859DN","DEN","11:04"
"DL","07/14/2021","0992","N171DN","SAN","15:33"
"DL","07/14/2021","0996","N670DN","MSY","10:25"
"DL","07/14/2021","0997","N850DN","CMH","23:07"
"DL","07/14/2021","1003","N926AT","DAL","16:24"
"DL","07/14/2021","1004","N6704Z","MSY","08:20"
"DL","07/14/2021","1010","N854DN","PIT","19:59"
"DL","07/14/2021","1017","N384DN","BOS","15:01"
"DL","07/14/2021","1018","N988AT","RAP","19:45"
"DL","07/14/2021","1033","N303DN","PNS","18:00"
"DL","07/14/2021","1036","N376DN","AUS","10:02"
"DL","07/14/2021","1038","N809NW","BOS","18:57"
"DL","07/14/2021","1040","N375NC","GRR","21:36"
"DL","07/14/2021","1042","N318DX","MSP","17:47"
"DL","07/14/2021","1045","N682DA","MSP","14:04"
"DL","07/14/2021","1048","N367NW","LGA","19:30"
"DL","07/14/2021","1052","N815NW","MSP","08:10"
"DL","07/14/2021","1056","N888DU","MSP","10:55"
"DL","07/14/2021","1062","N112DN","AUS","18:20"
"DL","07/14/2021","1076","N356DN","VPS","22:45"
"DL","07/14/2021","1084","N6706Q","MSP","19:34"
"DL","07/14/2021","1098","N343DN","AUS","08:15"
"DL","07/14/2021","1100","N397DN","PHX","13:11"
"DL","07/14/2021","1106","N988AT","JAN","09:20"
"DL","07/14/2021","1110","N348NW","SAV","23:35"
"DL","07/14/2021","1111","N397DA","BOI","20:23"
"DL","07/14/2021","1114","N586NW","MCO","22:15"
"DL","07/14/2021","1115","N345DN","CLE","18:40"
"DL","07/14/2021","1126","N372DN","IND","15:15"
"DL","07/14/2021","1130","N918DU","IAH","16:20"
"DL","07/14/2021","1131","N990AT","AVL","09:50"
"DL","07/14/2021","1135","N920DU","BDL","21:35"
"DL","07/14/2021","1139","N544US","DTW","08:50"
"DL","07/14/2021","1143","N305DN","DTW","07:25"
"DL","07/14/2021","1146","N996AT","CAE","10:00"
"DL","07/14/2021","1152","N6712B","TPA","08:30"
"DL","07/14/2021","1153","N828DN","DTW","11:01"
"DL","07/14/2021","1154","N814NW","DTW","09:50"
"DL","07/14/2021","1156","N696DL","PHX","11:00"
"DL","07/14/2021","1160","N683DA","RDU","22:30"
"DL","07/14/2021","1161","N979AT","TUL","16:21"
"DL","07/14/2021","1164","N873DN","RDU","17:25"
"DL","07/14/2021","1170","N873DN","MIA","10:53"
"DL","07/14/2021","1171","N394DX","MEM","22:45"
"DL","07/14/2021","1192","N852DN","IAH","13:52"
"DL","07/14/2021","1194","N358NW","BDL","15:37"
"DL","07/14/2021","1201","N979AT","TUL","22:28"
"DL","07/14/2021","1204","N585NW","SFO","11:50"
"DL","07/14/2021","1214","N334DN","SAT","11:00"
"DL","07/14/2021","1226","N358DN","DFW","22:46"
"DL","07/14/2021","1231","N885DN","PNS","20:45"
"DL","07/14/2021","1238","N332DN","DFW","16:25"
"DL","07/14/2021","1240","N342DN","DFW","08:40"
"DL","07/14/2021","1242","N910DU","CHS","16:20"
"DL","07/14/2021","1245","N896AT","BHM","11:00"
"DL","07/14/2021","1248","N365NB","MYR","21:15"
"DL","07/14/2021","1249","N929AT","ICT","10:15"
"DL","07/14/2021","1253","N936AT","MSN","14:45"
"DL","07/14/2021","1255","N988AT","AVL","13:57"
"DL","07/14/2021","1259","N372DN","ECP","21:05"
"DL","07/14/2021","1260","N812DN","EWR","10:49"
"DL","07/14/2021","1261","N332DN","MEM","10:24"
"DL","07/14/2021","1263","N3759","BHM","22:47"
"DL","07/14/2021","1265","N852DN","SRQ","20:55"
"DL","07/14/2021","1271","N687DL","STT","09:00"
"DL","07/14/2021","1278","N3748Y","GSP","22:39"
"DL","07/14/2021","1279","N67171","EGE","18:00"
"DL","07/14/2021","1281","N944AT","AGS","12:55"
"DL","07/14/2021","1283","N694DL","TPA","19:50"
"DL","07/14/2021","1289","N385DN","PHL","10:11"
"DL","07/14/2021","1294","N326US","VPS","16:25"
"DL","07/14/2021","1302","N377NW","SAV","16:27"
"DL","07/14/2021","1304","N3749D","GSO","20:51"
"DL","07/14/2021","1306","N926AT","DAL","10:16"
"DL","07/14/2021","1307","N818DA","EWR","22:40"
"DL","07/14/2021","1314","N830DN","MCI","18:20"
"DL","07/14/2021","1324","N879DN","PHL","18:42"
"DL","07/14/2021","1325","N815DN","PHL","12:34"
"DL","07/14/2021","1331","N850DN","BNA","18:11"
"DL","07/14/2021","1332","N660DL","ORD","16:30"
"DL","07/14/2021","1335","N307DX","MKE","22:45"
"DL","07/14/2021","1342","N977AT","JAN","14:10"
"DL","07/14/2021","1347","N363NW","ORD","08:15"
"DL","07/14/2021","1348","N874DN","CHS","15:01"
"DL","07/14/2021","1351","N954AT","MLB","16:26"
"DL","07/14/2021","1353","N6702","FLL","18:15"
"DL","07/14/2021","1365","N392DA","MKE","15:47"
"DL","07/14/2021","1368","N364DX","RDU","19:31"
"DL","07/14/2021","1374","N303DN","ORD","23:05"
"DL","07/14/2021","1394","N3742C","PHL","08:11"
"DL","07/14/2021","1399","N682DA","FLL","10:41"
"DL","07/14/2021","1403","N676DL","FLL","20:46"
"DL","07/14/2021","1409","N180DN","ANC","15:29"
"DL","07/14/2021","1410","N921DU","PBI","16:45"
"DL","07/14/2021","1411","N869DN","BWI","08:15"
"DL","07/14/2021","1414","N3754A","BWI","19:38"
"DL","07/14/2021","1419","N856DN","PBI","10:14"
"DL","07/14/2021","1420","N875DN","CHS","23:45"
"DL","07/14/2021","1422","N353DN","MIA","22:36"
"DL","07/14/2021","1424","N942AT","ICT","15:19"
"DL","07/14/2021","1436","N910DU","CLE","21:17"
"DL","07/14/2021","1446","N951AT","IAD","08:24"
"DL","07/14/2021","1448","N832DN","PIT","08:30"
"DL","07/14/2021","1459","N364DX","CLE","08:52"
"DL","07/14/2021","1465","N989AT","HSV","10:00"
"DL","07/14/2021","1466","N394DX","ORD","14:30"
"DL","07/14/2021","1477","N671DN","MCO","18:22"
"DL","07/14/2021","1489","N387DN","RSW","18:31"
"DL","07/14/2021","1493","N326DN","ORF","18:20"
"DL","07/14/2021","1494","N875DN","STL","17:57"
"DL","07/14/2021","1497","N929DZ","SRQ","11:19"
"DL","07/14/2021","1498","N3757D","CVG","17:46"
"DL","07/14/2021","1500","N553NW","TPA","14:25"
"DL","07/14/2021","1502","N316DN","FLL","09:00"
"DL","07/14/2021","1508","N3730B","RIC","08:15"
"DL","07/14/2021","1510","N670DN","MSY","16:25"
"DL","07/14/2021","1512","N354DN","ORF","22:35"
"DL","07/14/2021","1513","N672DL","MCO","12:40"
"DL","07/14/2021","1514","N832DN","PBI","14:33"
"DL","07/14/2021","1532","N692DL","TPA","09:46"
"DL","07/14/2021","1533","N382DN","MCO","08:15"
"DL","07/14/2021","1538","N812DN","MIA","18:22"
"DL","07/14/2021","1540","N829DN","CMH","13:44"
"DL","07/14/2021","1542","N949AT","DAY","16:08"
"DL","07/14/2021","1546","N555NW","MCO","15:10"
"DL","07/14/2021","1553","N683DA","MCO","16:20"
"DL","07/14/2021","1554","N361DN","IND","10:15"
"DL","07/14/2021","1565","N840DN","SRQ","22:24"
"DL","07/14/2021","1566","N699DL","JAX","18:20"
"DL","07/14/2021","1567","N955AT","ILM","15:10"
"DL","07/14/2021","1575","N180DN","MCO","09:05"
"DL","07/14/2021","1578","N833DN","PBI","18:35"
"DL","07/14/2021","1582","N675DL","FLL","16:25"
"DL","07/14/2021","1587","N363NW","PWM","15:59"
"DL","07/14/2021","1590","N556NW","JAX","20:15"
"DL","07/14/2021","1591","N306DN","IND","13:41"
"DL","07/14/2021","1597","N351DN","IND","20:18"
"DL","07/14/2021","1600","N832MH","DEN","08:10"
"DL","07/14/2021","1607","N954AT","HOU","10:30"
"DL","07/14/2021","1612","N108DN","VPS","19:59"
"DL","07/14/2021","1617","N817DN","CVG","21:35"
"DL","07/14/2021","1623","N857DZ","EWR","15:18"
"DL","07/14/2021","1627","N817DN","MEM","14:12"
"DL","07/14/2021","1633","N672DL","MCO","07:25"
"DL","07/14/2021","1636","N881DN","MIA","16:40"
"DL","07/14/2021","1638","N916DU","STL","20:50"
"DL","07/14/2021","1639","N334NW","MEM","16:45"
"DL","07/14/2021","1640","N355NW","ORF","08:32"
"DL","07/14/2021","1649","N660DL","BUF","09:56"
"DL","07/14/2021","1654","N384DN","DCA","08:31"
"DL","07/14/2021","1664","N684DA","DTW","22:42"
"DL","07/14/2021","1667","N368NB","CLT","15:14"
"DL","07/14/2021","1668","N329DN","PNS","08:30"
"DL","07/14/2021","1671","N694DL","FLL","12:15"
"DL","07/14/2021","1672","N6708D","JAX","16:20"
"DL","07/14/2021","1678","N329DN","SAT","13:54"
"DL","07/14/2021","1679","N3734B","CHS","09:45"
"DL","07/14/2021","1682","N67171","JAX","08:10"
"DL","07/14/2021","1686","N389DN","SAT","08:20"
"DL","07/14/2021","1691","N953AT","TLH","16:48"
"DL","07/14/2021","1692","N908DN","PNS","14:40"
"DL","07/14/2021","1696","N684DA","FLL","13:40"
"DL","07/14/2021","1697","N946AT","MYR","08:40"
"DL","07/14/2021","1698","N833MH","DEN","22:24"
"DL","07/14/2021","1706","N366NW","PNS","10:43"
"DL","07/14/2021","1711","N3748Y","CHS","11:00"
"DL","07/14/2021","1714","N377NW","ECP","12:05"
"DL","07/14/2021","1717","N355DN","JAX","14:31"
"DL","07/14/2021","1725","N326US","ORD","10:05"
"DL","07/14/2021","1726","N946AT","CLT","22:45"
"DL","07/14/2021","1727","N374DX","MSP","12:25"
"DL","07/14/2021","1729","N385DN","BNA","16:33"
"DL","07/14/2021","1736","N362NW","GRR","14:55"
"DL","07/14/2021","1739","N856DN","BNA","22:49"
"DL","07/14/2021","1743","N3748Y","RIC","15:40"
"DL","07/14/2021","1753","N6710E","TPA","12:24"
"DL","07/14/2021","1771","N329DN","AUS","23:05"
"DL","07/14/2021","1774","N683DA","MCO","10:15"
"DL","07/14/2021","1779","N329NW","BDL","08:35"
"DL","07/14/2021","1780","N112DN","DFW","11:38"
"DL","07/14/2021","1792","N554NW","ORD","12:10"
"DL","07/14/2021","1809","N3749D","STX","09:50"
"DL","07/14/2021","1861","N835MH","SJU","19:50"
"DL","07/14/2021","1925","N658DL","STT","11:55"
"DL","07/14/2021","1981","N6704Z","STT","13:44"
"DL","07/14/2021","2003","N350NA","CVG","11:00"
"DL","07/14/2021","2005","N881DN","MCI","10:13"
"DL","07/14/2021","2007","N989AT","DAL","13:52"
"DL","07/14/2021","2015","N946AT","BHM","18:53"
"DL","07/14/2021","2018","N356NW","ORF","14:10"
"DL","07/14/2021","2019","N807DN","PHL","14:49"
"DL","07/14/2021","2020","N535US","TPA","17:00"
"DL","07/14/2021","2023","N360NB","EYW","12:50"
"DL","07/14/2021","2024","N949AT","DAY","22:20"
"DL","07/14/2021","2025","N332NW","MYR","14:57"
"DL","07/14/2021","2031","N389DN","MSP","15:35"
"DL","07/14/2021","2035","N837DN","PIT","22:58"
"DL","07/14/2021","2043","N398DN","LGA","21:20"
"DL","07/14/2021","2055","N808DN","MSY","12:34"
"DL","07/14/2021","2067","N944AT","DAY","08:45"
"DL","07/14/2021","2078","N6712B","RDU","13:59"
"DL","07/14/2021","2083","N816DN","RSW","14:56"
"DL","07/14/2021","2086","N692DL","TPA","15:33"
"DL","07/14/2021","2093","N944AT","MLB","21:32"
"DL","07/14/2021","2097","N911DQ","CVG","08:43"
"DL","07/14/2021","2106","N113DX","DFW","18:58"
"DL","07/14/2021","2117","N995AT","ILM","21:09"
"DL","07/14/2021","2124","N118DY","BOS","12:48"
"DL","07/14/2021","2129","N312US","PVD","11:00"
"DL","07/14/2021","2133","N817DN","RSW","08:30"
"DL","07/14/2021","2134","N337DN","AUS","12:26"
"DL","07/14/2021","2136","N825MH","SAN","19:59"
"DL","07/14/2021","2139","N924AT","DSM","14:10"
"DL","07/14/2021","2140","N594NW","MSP","22:00"
"DL","07/14/2021","2143","N692DL","RSW","21:30"
"DL","07/14/2021","2150","N387DN","TPA","11:02"
"DL","07/14/2021","2151","N921AT","GRR","09:00"
"DL","07/14/2021","2152","N978AT","VPS","10:00"
"DL","07/14/2021","2155","N908DN","MCI","08:10"
"DL","07/14/2021","2158","N816DN","PBI","22:15"
"DL","07/14/2021","2159","N366NW","LGA","15:14"
"DL","07/14/2021","2161","N3764D","JFK","19:30"
"DL","07/14/2021","2162","N175DZ","MSP","07:31"
"DL","07/14/2021","2163","N875DN","PNS","12:53"
"DL","07/14/2021","2174","N334DN","DCA","18:15"
"DL","07/14/2021","2185","N339DN","MKE","18:45"
"DL","07/14/2021","2188","N365NB","EYW","14:20"
"DL","07/14/2021","2193","N359NB","EYW","08:30"
"DL","07/14/2021","2203","N343DN","DTW","15:12"
"DL","07/14/2021","2209","N405DX","JFK","21:00"
"DL","07/14/2021","2215","N367NW","VPS","14:40"
"DL","07/14/2021","2216","N348NW","IAD","10:35"
"DL","07/14/2021","2217","N696DL","DTW","21:01"
"DL","07/14/2021","2221","N951AT","IAD","13:59"
"DL","07/14/2021","2223","N303DN","ORF","12:09"
"DL","07/14/2021","2228","N351NB","IAD","16:25"
"DL","07/14/2021","2229","N966AT","DAL","08:25"
"DL","07/14/2021","2233","N351NB","EYW","10:10"
"DL","07/14/2021","2234","N346NB","SAV","19:20"
"DL","07/14/2021","2237","N3745B","JFK","15:17"
"DL","07/14/2021","2241","N659DL","FLL","22:52"
