Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time
"AA","07/19/2021","2738","N165NN","ORD","23:08"
"AA","07/19/2021","2740","N917NN","RSW","18:00"
"AA","07/19/2021","2747","N923US","SAN","21:44"
"AA","07/19/2021","2748","N993AN","SEA","11:40"
"AA","07/19/2021","2751","N8001N","CAE","07:40"
"AA","07/19/2021","2754","N164NN","ORD","09:25"
"AA","07/19/2021","2755","N403AN","FAI","06:06"
"AA","07/19/2021","2756","N746UW","EUG","19:34"
"AA","07/19/2021","2759","N969AN","SAT","11:42"
"AA","07/19/2021","2767","N118NN","SEA","17:49"
"AA","07/19/2021","2770","N582UW","ATL","07:22"
"AA","07/19/2021","2776","N775XF","STL","13:13"
"AA","07/19/2021","2778","N189UW","ATL","11:25"
"AA","07/19/2021","2782","N957AN","IND","07:19"
"AA","07/19/2021","2787","N934AA","BNA","07:33"
"AA","07/19/2021","2788","N967NN","COS","09:09"
"AA","07/19/2021","2789","N728AN","LAX","17:47"
"AA","07/19/2021","2792","N199UW","SAT","09:15"
"AA","07/19/2021","2796","N838AW","PNS","21:44"
"AA","07/19/2021","2797","N928AM","ONT","05:44"
"AA","07/19/2021","2798","N926UW","SFO","16:46"
"AA","07/19/2021","2802","N553UW","SFO","21:08"
"AA","07/19/2021","2808","N801NN","MIA","10:49"
"AA","07/19/2021","2811","N414AL","LAX","11:13"
"AA","07/19/2021","2817","N959NN","DCA","17:35"
"AA","07/19/2021","2820","N536UW","SFO","21:53"
"AA","07/19/2021","2821","N730AN","MIA","15:51"
"AA","07/19/2021","2845","N509AY","SLC","17:47"
"AA","07/19/2021","2846","N124AA","SLC","19:38"
"AA","07/19/2021","2853","N777AN","LAX","15:34"
"AA","07/19/2021","2858","N124US","PNS","19:55"
"AA","07/19/2021","2861","N973NN","SNA","19:29"
"AA","07/19/2021","2862","N754UW","ICT","07:33"
"AA","07/19/2021","2866","N864NN","DCA","07:49"
"AA","07/19/2021","2871","N945NN","SNA","17:49"
"AA","07/19/2021","2897","N825AW","STL","11:28"
"AA","07/19/2021","2901","N663AW","STL","21:25"
"AA","07/19/2021","2904","N562UW","SFO","13:38"
"AA","07/19/2021","2913","N968AN","AUS","07:41"
"AA","07/19/2021","2916","N967NN","LGA","19:30"
"AA","07/19/2021","2921","N921NN","TUL","17:54"
"AA","07/19/2021","2922","N826AW","TUL","13:44"
"AA","07/19/2021","2924","N729AN","MIA","11:42"
"AA","07/19/2021","2926","N970AN","TUS","17:50"
"AA","07/19/2021","2927","N167US","TUS","15:55"
"AA","07/19/2021","2929","N820AW","VPS","11:14"
"AA","07/19/2021","2930","N756US","GSO","09:27"
"AA","07/19/2021","2941","N817AW","MSO","17:53"
"AA","07/19/2021","2944","N957AN","BOI","15:55"
"AA","07/20/2021","0006","N790AN","OGG","07:04"
"AA","07/20/2021","0008","N824AN","HNL","06:02"
"AA","07/20/2021","0102","N726AN","HNL","07:47"
"AA","07/20/2021","0116","N870AX","OGG","09:00"
"AA","07/20/2021","0230","N753AN","KOA","06:13"
"AA","07/20/2021","0304","N746UW","BHM","09:09"
"AA","07/20/2021","0313","N917UY","SAN","16:47"
"AA","07/20/2021","0328","N136AN","ORD","07:23"
"AA","07/20/2021","0337","N991AU","SAT","08:13"
"AA","07/20/2021","0356","N171US","PHX","11:31"
"AA","07/20/2021","0375","N830NN","JAX","09:39"
"AA","07/20/2021","0388","N669AW","VPS","15:44"
"AA","07/20/2021","0392","N997NN","RNO","13:18"
"AA","07/20/2021","0398","N404AN","MCO","19:54"
"AA","07/20/2021","0399","N832AA","ANC","05:45"
"AA","07/20/2021","0409","N155UW","CLT","13:24"
"AA","07/20/2021","0410","N403AN","PHL","15:29"
"AA","07/20/2021","0442","N665AW","TUL","06:20"
"AA","07/20/2021","0452","N665AW","TUL","11:39"
"AA","07/20/2021","0458","N973NN","TUS","13:45"
"AA","07/20/2021","0462","N150NN","MCO","21:34"
"AA","07/20/2021","0466","N876NN","ABQ","07:52"
"AA","07/20/2021","0467","N915NN","SNA","13:35"
"AA","07/20/2021","0470","N929AA","PHL","09:44"
"AA","07/20/2021","0504","N860NN","TPA","11:15"
"AA","07/20/2021","0509","N700UW","SAV","16:02"
"AA","07/20/2021","0514","N926UW","CLT","11:23"
"AA","07/20/2021","0522","N161UW","CLT","00:24"
"AA","07/20/2021","0541","N573UW","LGA","21:13"
"AA","07/20/2021","0544","N837AW","ILM","09:50"
"AA","07/20/2021","0556","N141NN","PHX","00:40"
"AA","07/20/2021","0557","N758US","TUL","19:50"
"AA","07/20/2021","0558","N812NN","EWR","19:39"
"AA","07/20/2021","0564","N928NN","LGA","13:36"
"AA","07/20/2021","0574","N132AN","LAX","23:38"
"AA","07/20/2021","0576","N810AW","MYR","09:29"
"AA","07/20/2021","0584","N970AN","TUS","19:55"
"AA","07/20/2021","0586","N932AM","PDX","05:42"
"AA","07/20/2021","0599","N901AA","MCO","09:50"
"AA","07/20/2021","0602","N884NN","RDU","13:54"
"AA","07/20/2021","0612","N573UW","MCO","11:50"
"AA","07/20/2021","0615","N425AN","MIA","17:38"
"AA","07/20/2021","0633","N423AN","PHX","23:52"
"AA","07/20/2021","0648","N509AY","SAN","14:07"
"AA","07/20/2021","0649","N808AW","ATL","21:45"
"AA","07/20/2021","0652","N931NN","SFO","23:59"
"AA","07/20/2021","0654","N426AN","LAS","12:51"
"AA","07/20/2021","0661","N909NN","ORD","15:49"
"AA","07/20/2021","0665","N187US","CLT","15:16"
"AA","07/20/2021","0671","N986NN","SAN","23:35"
"AA","07/20/2021","0674","N812AW","MDT","09:50"
"AA","07/20/2021","0682","N316SE","MIA","19:41"
"AA","07/20/2021","0698","N800NN","PHX","09:35"
"AA","07/20/2021","0700","N912NN","EWR","13:35"
"AA","07/20/2021","0713","N114UW","IAH","17:32"
"AA","07/20/2021","0746","N8001N","EGE","19:54"
"AA","07/20/2021","0753","N585UW","TPA","19:23"
"AA","07/20/2021","0760","N120EE","ONT","13:29"
"AA","07/20/2021","0762","N174US","PIT","09:20"
"AA","07/20/2021","0766","N9029F","EYW","19:28"
"AA","07/20/2021","0784","N977UY","CLT","09:23"
"AA","07/20/2021","0802","N898NN","EWR","16:44"
"AA","07/20/2021","0806","N957NN","AUS","08:41"
"AA","07/20/2021","0807","N930AU","LAS","21:25"
"AA","07/20/2021","0816","N950NN","RDU","21:40"
"AA","07/20/2021","0817","N563UW","PHX","21:37"
"AA","07/20/2021","0824","N149AN","PHL","21:15"
"AA","07/20/2021","0854","N130AN","SEA","00:04"
"AA","07/20/2021","0868","N519UW","OKC","15:45"
"AA","07/20/2021","0876","N856NN","JAX","11:14"
"AA","07/20/2021","0884","N819NN","DCA","13:11"
"AA","07/20/2021","0888","N558UW","CLT","18:11"
"AA","07/20/2021","0898","N131NN","TPA","21:21"
"AA","07/20/2021","0928","N669AW","ABQ","13:33"
"AA","07/20/2021","0941","N913NN","ABQ","20:41"
"AA","07/20/2021","0942","N944AN","ABQ","17:34"
"AA","07/20/2021","0980","N194UW","ATL","15:43"
"AA","07/20/2021","0982","N817NN","ATL","14:00"
"AA","07/20/2021","1008","N148AN","ATL","18:10"
"AA","07/20/2021","1019","N837NN","SJC","11:53"
"AA","07/20/2021","1021","N713UW","BUF","09:44"
"AA","07/20/2021","1025","N987AM","TUS","11:22"
"AA","07/20/2021","1038","N774XF","ICT","09:24"
"AA","07/20/2021","1041","N926NN","AUS","21:46"
"AA","07/20/2021","1044","N9002U","JAC","14:57"
"AA","07/20/2021","1045","N112US","MSY","13:20"
"AA","07/20/2021","1048","N837AW","PNS","15:45"
"AA","07/20/2021","1051","N335PH","ATL","19:55"
"AA","07/20/2021","1055","N124AA","SAN","12:17"
"AA","07/20/2021","1056","N927NN","LGA","17:36"
"AA","07/20/2021","1060","N165NN","AUS","19:48"
"AA","07/20/2021","1064","N135NN","AUS","17:50"
"AA","07/20/2021","1065","N748UW","AUS","13:40"
"AA","07/20/2021","1067","N925UY","DEN","09:01"
"AA","07/20/2021","1087","N9026C","STT","19:55"
"AA","07/20/2021","1090","N876NN","TUL","07:35"
"AA","07/20/2021","1094","N961NN","DEN","19:51"
"AA","07/20/2021","1098","N664AW","MCI","07:44"
"AA","07/20/2021","1100","N138AN","BNA","17:45"
"AA","07/20/2021","1102","N195UW","MSY","07:46"
"AA","07/20/2021","1103","N934AA","BNA","11:39"
"AA","07/20/2021","1106","N133AN","ORD","13:15"
"AA","07/20/2021","1108","N833NN","DTW","07:48"
"AA","07/20/2021","1112","N983NN","PHX","10:37"
"AA","07/20/2021","1117","N907AN","FCA","16:24"
"AA","07/20/2021","1118","N980UY","BNA","13:50"
"AA","07/20/2021","1146","N536UW","LAX","22:38"
"AA","07/20/2021","1148","N167US","BOS","21:41"
"AA","07/20/2021","1154","N140AN","FLL","11:19"
"AA","07/20/2021","1163","N587UW","BOS","19:24"
"AA","07/20/2021","1166","N894NN","OKC","06:14"
"AA","07/20/2021","1169","N975AN","BNA","15:38"
"AA","07/20/2021","1189","N931AM","TPA","07:45"
"AA","07/20/2021","1191","N771XF","SJC","19:15"
"AA","07/20/2021","1197","N723UW","MFE","09:19"
"AA","07/20/2021","1198","N138AN","SFO","11:39"
"AA","07/20/2021","1200","N907AA","LAX","14:27"
"AA","07/20/2021","1203","N923NN","CVG","07:34"
"AA","07/20/2021","1212","N756US","BWI","14:00"
"AA","07/20/2021","1213","N948AN","BWI","21:44"
"AA","07/20/2021","1214","N916US","SLC","09:41"
"AA","07/20/2021","1219","N811AB","MIA","23:45"
"AA","07/20/2021","1220","N971NN","PBI","09:44"
"AA","07/20/2021","1222","N172US","DEN","11:04"
"AA","07/20/2021","1223","N932AM","PHL","18:12"
"AA","07/20/2021","1226","N980UY","MIA","07:38"
"AA","07/20/2021","1233","N163US","SMF","13:24"
"AA","07/20/2021","1235","N713UW","CAE","18:10"
"AA","07/20/2021","1249","N775XF","VPS","09:47"
"AA","07/20/2021","1252","N170US","SMF","06:01"
"AA","07/20/2021","1258","N892NN","PHX","15:26"
"AA","07/20/2021","1261","N988NN","MCI","09:16"
"AA","07/20/2021","1271","N583UW","TPA","13:16"
"AA","07/20/2021","1279","N344PP","CMH","14:00"
"AA","07/20/2021","1281","N933NN","RSW","09:22"
"AA","07/20/2021","1284","N344PP","COS","19:41"
"AA","07/20/2021","1285","N963AN","BOS","18:08"
"AA","07/20/2021","1288","N974AN","COS","13:24"
"AA","07/20/2021","1296","N954NN","IND","09:28"
"AA","07/20/2021","1312","N820AW","LBB","09:34"
"AA","07/20/2021","1320","N181UW","DEN","12:07"
"AA","07/20/2021","1321","N151AN","DEN","17:49"
"AA","07/20/2021","1322","N979UY","DEN","21:44"
"AA","07/20/2021","1331","N170US","LAX","19:15"
"AA","07/20/2021","1341","N8009T","EGE","17:50"
"AA","07/20/2021","1344","N817AW","CHS","09:49"
"AA","07/20/2021","1355","N980NN","DTW","21:34"
"AA","07/20/2021","1356","N575UW","SLC","13:18"
"AA","07/20/2021","1360","N877NN","DCA","19:17"
"AA","07/20/2021","1361","N301PA","RNO","11:19"
"AA","07/20/2021","1365","N990AN","ELP","13:25"
"AA","07/20/2021","1368","N884NN","ELP","19:30"
"AA","07/20/2021","1369","N137AA","TPA","09:18"
"AA","07/20/2021","1372","N122NN","PHL","13:59"
"AA","07/20/2021","1382","N968NN","SNA","12:01"
"AA","07/20/2021","1390","N199UW","FLL","18:06"
"AA","07/20/2021","1393","N9004F","STT","21:44"
"AA","07/20/2021","1395","N811NN","MSP","09:37"
"AA","07/20/2021","1403","N929NN","BWI","09:35"
"AA","07/20/2021","1405","N982NN","LAX","06:00"
"AA","07/20/2021","1410","N354PT","STL","09:27"
"AA","07/20/2021","1412","N909AM","ONT","11:22"
"AA","07/20/2021","1416","N8030F","JAC","19:40"
"AA","07/20/2021","1424","N772XF","BHM","18:07"
"AA","07/20/2021","1426","N931AM","TPA","17:28"
"AA","07/20/2021","1429","N130AN","FLL","14:00"
"AA","07/20/2021","1435","N904AA","LGA","15:50"
"AA","07/20/2021","1437","N819AW","GEG","17:33"
"AA","07/20/2021","1445","N856NN","BOI","19:42"
"AA","07/20/2021","1449","N969NN","BUR","19:54"
"AA","07/20/2021","1451","N9017P","CHS","21:45"
"AA","07/20/2021","1459","N754UW","CVG","13:26"
"AA","07/20/2021","1470","N128AN","MSY","09:43"
"AA","07/20/2021","1472","N652AW","IAH","13:50"
"AA","07/20/2021","1483","N824AW","ELP","12:06"
"AA","07/20/2021","1484","N953NN","COS","17:24"
"AA","07/20/2021","1490","N982AN","JAX","13:20"
"AA","07/20/2021","1497","N837AW","ICT","19:55"
"AA","07/20/2021","1500","N918NN","CVG","18:09"
"AA","07/20/2021","1505","N817AW","IND","21:14"
"AA","07/20/2021","1506","N850NN","IND","13:33"
"AA","07/20/2021","1524","N166NN","ICT","18:00"
"AA","07/20/2021","1533","N804AW","ILM","16:57"
"AA","07/20/2021","1536","N316PF","RDU","19:34"
"AA","07/20/2021","1537","N154UW","LAS","17:50"
"AA","07/20/2021","1540","N819NN","JAX","21:16"
"AA","07/20/2021","1544","N668AW","SMF","11:27"
"AA","07/20/2021","1545","N826AW","SRQ","19:04"
"AA","07/20/2021","1561","N804AW","GRR","07:37"
"AA","07/20/2021","1567","N156UW","ATL","09:23"
"AA","07/20/2021","1572","N972NN","TUL","09:32"
"AA","07/20/2021","1574","N754UW","MFE","17:41"
"AA","07/20/2021","1579","N838AA","ORD","11:54"
"AA","07/20/2021","1583","N742PS","CMH","09:43"
"AA","07/20/2021","1584","N136AN","LAS","15:42"
"AA","07/20/2021","1586","N754UW","GSP","07:40"
"AA","07/20/2021","1589","N817AW","MFE","14:55"
"AA","07/20/2021","1590","N9016","CLE","09:05"
"AA","07/20/2021","1591","N730AN","SJU","11:07"
"AA","07/20/2021","1594","N836NN","OKC","19:48"
"AA","07/20/2021","1595","N141NN","AUS","09:41"
"AA","07/20/2021","1599","N905AU","LAS","19:40"
"AA","07/20/2021","1609","N891NN","ORF","17:19"
"AA","07/20/2021","1614","N837NN","MCI","17:24"
"AA","07/20/2021","1617","N920NN","MCI","19:26"
"AA","07/20/2021","1618","N953NN","MCI","21:44"
"AA","07/20/2021","1632","N195UW","PHX","19:55"
"AA","07/20/2021","1636","N833AW","PNS","11:39"
"AA","07/20/2021","1643","N827AW","PWM","21:45"
"AA","07/20/2021","1653","N354PT","RIC","18:05"
"AA","07/20/2021","1655","N103US","VPS","17:43"
"AA","07/20/2021","1658","N8031M","EYW","11:17"
"AA","07/20/2021","1661","N948AN","RSW","13:24"
"AA","07/20/2021","1662","N997NN","RSW","19:49"
"AA","07/20/2021","1667","N147AA","SEA","13:28"
"AA","07/20/2021","1669","N664AW","DCA","15:53"
"AA","07/20/2021","1675","N979NN","SNA","16:34"
"AA","07/20/2021","1683","N756US","VPS","19:39"
"AA","07/20/2021","1709","N900UW","MCO","13:34"
"AA","07/20/2021","1710","N979UY","MCO","15:37"
"AA","07/20/2021","1716","N916US","MCO","18:07"
"AA","07/20/2021","1732","N887NN","MEM","17:22"
"AA","07/20/2021","1736","N748UW","MSN","19:53"
"AA","07/20/2021","1746","N760US","AMA","09:34"
"AA","07/20/2021","1747","N427AN","PHL","11:29"
"AA","07/20/2021","1748","N543UW","PHX","18:00"
"AA","07/20/2021","1753","N735AT","MIA","13:21"
"AA","07/20/2021","1768","N918NN","MSY","11:19"
"AA","07/20/2021","1769","N545UW","AUS","10:41"
"AA","07/20/2021","1770","N901NN","FAT","17:18"
"AA","07/20/2021","1781","N839AW","MSY","19:52"
"AA","07/20/2021","1785","N181UW","MSY","17:27"
"AA","07/20/2021","1798","N931AM","ELP","09:36"
"AA","07/20/2021","1805","N151AN","OKC","11:38"
"AA","07/20/2021","1811","N827AW","OMA","11:41"
"AA","07/20/2021","1816","N190UW","CLT","19:57"
"AA","07/20/2021","1818","N820AW","OMA","14:55"
"AA","07/20/2021","1819","N900UW","ONT","21:44"
"AA","07/20/2021","1820","N126AN","ONT","15:55"
"AA","07/20/2021","1821","N141NN","ONT","17:39"
"AA","07/20/2021","1826","N961NN","ORF","14:00"
"AA","07/20/2021","1827","N975AN","MEM","09:15"
"AA","07/20/2021","1828","N948AN","SEA","15:36"
"AA","07/20/2021","1839","N845NN","DCA","09:16"
"AA","07/20/2021","1844","N873NN","PBI","18:06"
"AA","07/20/2021","1851","N844NN","BZN","14:56"
"AA","07/20/2021","1868","N812AW","PIT","21:39"
"AA","07/20/2021","1887","N791AN","PHX","13:44"
"AA","07/20/2021","1892","N953NN","BOI","11:40"
"AA","07/20/2021","1908","N151UW","LAS","11:21"
"AA","07/20/2021","1923","N860NN","RNO","19:54"
"AA","07/20/2021","1939","N139AN","SAN","19:45"
"AA","07/20/2021","1940","N830NN","MEM","07:41"
"AA","07/20/2021","1955","N910AU","SAN","17:44"
"AA","07/20/2021","1957","N906NN","SAT","13:44"
"AA","07/20/2021","1959","N891NN","SAT","21:45"
"AA","07/20/2021","1961","N562UW","SAT","17:55"
"AA","07/20/2021","1965","N8009T","SAT","10:44"
"AA","07/20/2021","1966","N949NN","SAT","19:51"
"AA","07/20/2021","1967","N923US","SAT","15:50"
"AA","07/20/2021","1981","N821AW","SBA","17:50"
"AA","07/20/2021","1984","N306PB","LGA","09:15"
"AA","07/20/2021","1992","N977UY","SEA","21:35"
"AA","07/20/2021","1993","N155NN","SEA","19:54"
"AA","07/20/2021","1996","N877NN","SEA","05:36"
"AA","07/20/2021","2023","N156UW","SFO","19:22"
"AA","07/20/2021","2029","N969NN","ELP","11:05"
"AA","07/20/2021","2046","N834NN","SJC","17:44"
"AA","07/20/2021","2065","N575UW","SLC","21:30"
"AA","07/20/2021","2066","N167AN","SLC","15:50"
"AA","07/20/2021","2075","N346PR","MCO","10:49"
"AA","07/20/2021","2078","N925UY","SMF","19:55"
"AA","07/20/2021","2081","N306PB","SMF","17:39"
"AA","07/20/2021","2100","N979NN","SNA","23:50"
"AA","07/20/2021","2101","N103US","DCA","11:40"
"AA","07/20/2021","2103","N668AW","ELP","21:00"
"AA","07/20/2021","2114","N949NN","SNA","15:34"
"AA","07/20/2021","2142","N929AA","DEN","15:38"
"AA","07/20/2021","2172","N846NN","SJU","21:09"
"AA","07/20/2021","2193","N519UW","TUS","09:36"
"AA","07/20/2021","2195","N998AN","SLC","11:33"
"AA","07/20/2021","2196","N157AA","LAS","22:47"
"AA","07/20/2021","2197","N649AW","VPS","13:30"
"AA","07/20/2021","2198","N909AM","AUS","15:55"
"AA","07/20/2021","2203","N830NN","MSP","17:34"
"AA","07/20/2021","2204","N939NN","RIC","09:29"
"AA","07/20/2021","2216","N536UW","PDX","11:38"
"AA","07/20/2021","2234","N804NN","JFK","11:08"
"AA","07/20/2021","2235","N908NN","DEN","22:43"
"AA","07/20/2021","2238","N804AW","BNA","21:33"
"AA","07/20/2021","2244","N817NN","BNA","19:27"
"AA","07/20/2021","2257","N662AW","MSY","21:29"
"AA","07/20/2021","2261","N8001N","STL","07:50"
"AA","07/20/2021","2266","N946AN","SAT","06:10"
"AA","07/20/2021","2272","N908AA","OKC","07:28"
"AA","07/20/2021","2274","N812NN","ORF","09:50"
"AA","07/20/2021","2294","N182UW","CLT","16:36"
"AA","07/20/2021","2297","N913NN","BOS","15:55"
"AA","07/20/2021","2299","N930NN","MSP","11:11"
"AA","07/20/2021","2300","N163AA","ORD","21:39"
"AA","07/20/2021","2314","N854NN","BWI","18:10"
"AA","07/20/2021","2319","N647AW","MYR","19:25"
"AA","07/20/2021","2325","N763US","CHS","18:10"
"AA","07/20/2021","2326","N776XF","DSM","09:25"
"AA","07/20/2021","2331","N715UW","CLE","13:55"
"AA","07/20/2021","2335","N970AN","ABQ","09:28"
"AA","07/20/2021","2336","N760US","CLE","21:42"
"AA","07/20/2021","2337","N338PK","CMH","21:27"
"AA","07/20/2021","2340","N906AA","PHL","07:48"
"AA","07/20/2021","2342","N919US","SAT","07:14"
"AA","07/20/2021","2343","N939NN","COS","15:35"
"AA","07/20/2021","2345","N742PS","CVG","21:45"
"AA","07/20/2021","2346","N808NN","ORD","17:29"
"AA","07/20/2021","2349","N338PK","SAN","15:44"
"AA","07/20/2021","2353","N876NN","TPA","15:45"
"AA","07/20/2021","2357","N562UW","DEN","13:33"
"AA","07/20/2021","2369","N662AW","GEG","11:33"
"AA","07/20/2021","2373","N649AW","SAV","21:00"
"AA","07/20/2021","2374","N335PH","DTW","13:35"
"AA","07/20/2021","2379","N974AN","ELP","17:36"
"AA","07/20/2021","2382","N984NN","LGA","11:22"
"AA","07/20/2021","2385","N977NN","ELP","15:29"
"AA","07/20/2021","2393","N930NN","FAT","19:55"
"AA","07/20/2021","2399","N583UW","FLL","21:32"
"AA","07/20/2021","2404","N851NN","FLL","19:48"
"AA","07/20/2021","2406","N919US","MSP","21:33"
"AA","07/20/2021","2407","N723UW","GSP","15:48"
"AA","07/20/2021","2420","N821AW","IAH","11:40"
"AA","07/20/2021","2425","N905NN","PSP","11:27"
"AA","07/20/2021","2428","N878NN","ORD","11:06"
"AA","07/20/2021","2435","N652AW","SAV","07:45"
"AA","07/20/2021","2437","N197UW","LAX","12:16"
"AA","07/20/2021","2438","N306PB","IAH","21:23"
"AA","07/20/2021","2439","N126AN","SAN","13:14"
"AA","07/20/2021","2442","N918NN","IAH","06:13"
"AA","07/20/2021","2444","N668AW","IAH","15:55"
"AA","07/20/2021","2456","N742PS","IND","15:32"
"AA","07/20/2021","2459","N828AA","LAX","13:18"
"AA","07/20/2021","2465","N929NN","JAX","16:07"
"AA","07/20/2021","2467","N758US","DSM","17:23"
"AA","07/20/2021","2469","N883NN","AUS","11:40"
"AA","07/20/2021","2473","N930AU","LAS","13:48"
"AA","07/20/2021","2486","N524UW","MCI","14:41"
"AA","07/20/2021","2487","N894NN","MCI","11:29"
"AA","07/20/2021","2491","N342PM","DTW","09:49"
"AA","07/20/2021","2496","N8001N","EGE","13:45"
"AA","07/20/2021","2501","N813AN","ORD","19:26"
"AA","07/20/2021","2523","N301NW","BZN","11:31"
"AA","07/20/2021","2524","N959NN","MIA","21:55"
"AA","07/20/2021","2526","N151AN","LAS","05:37"
"AA","07/20/2021","2527","N185UW","BOS","09:48"
"AA","07/20/2021","2535","N164NN","SAN","11:34"
"AA","07/20/2021","2540","N835AW","OMA","09:13"
"AA","07/20/2021","2543","N991AU","LAX","20:15"
"AA","07/20/2021","2551","N949NN","IAH","07:29"
"AA","07/20/2021","2553","N820AW","MEM","19:34"
"AA","07/20/2021","2558","N194UW","FLL","09:16"
"AA","07/20/2021","2563","N344PP","AUS","06:08"
"AA","07/20/2021","2575","N934AA","MIA","09:07"
"AA","07/20/2021","2577","N167US","PDX","13:45"
"AA","07/20/2021","2580","N927UW","DEN","10:06"
"AA","07/20/2021","2581","N723UW","MKE","15:47"
"AA","07/20/2021","2583","N854NN","BNA","09:03"
"AA","07/20/2021","2593","N936NN","MSP","13:24"
"AA","07/20/2021","2599","N343PN","BUR","13:40"
"AA","07/20/2021","2600","N554UW","BOS","11:33"
"AA","07/20/2021","2602","N552UW","CLT","22:07"
"AA","07/20/2021","2604","N920NN","FAT","06:00"
"AA","07/20/2021","2605","N927NN","RDU","07:47"
"AA","07/20/2021","2606","N971NN","MSY","15:42"
"AA","07/20/2021","2621","N669AW","MKE","09:33"
