Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time
"UA","07/18/2021","2470","N895UA","RNO","16:47"
"UA","07/18/2021","2485","N57862","ORD","21:52"
"UA","07/18/2021","2490","N39416","MSP","10:14"
"UA","07/18/2021","2493","N39461","SEA","17:00"
"UA","07/18/2021","2495","N848UA","SEA","19:58"
"UA","07/18/2021","2611","N67501","ORD","19:53"
"UA","07/18/2021","2615","N61882","EWR","23:15"
"UA","07/18/2021","2624","N899UA","LGA","09:30"
"UA","07/18/2021","2628","N872UA","LGA","12:14"
"UA","07/18/2021","2634","N68802","IAD","23:59"
"UA","07/18/2021","2643","N66848","LAS","08:54"
"UA","07/18/2021","2646","N76528","MSY","10:15"
"UA","07/19/2021","0225","N457UA","ATL","18:26"
"UA","07/19/2021","0228","N75426","BOS","20:02"
"UA","07/19/2021","0230","N836UA","BIL","16:25"
"UA","07/19/2021","0264","N62896","SAN","14:54"
"UA","07/19/2021","0267","N13248","BOS","12:12"
"UA","07/19/2021","0270","N401UA","BWI","10:33"
"UA","07/19/2021","0287","N891UA","ABQ","08:34"
"UA","07/19/2021","0293","N26210","CLE","10:18"
"UA","07/19/2021","0317","N876UA","COS","14:40"
"UA","07/19/2021","0334","N47512","BWI","18:33"
"UA","07/19/2021","0340","N875UA","ATL","10:26"
"UA","07/19/2021","0364","N39461","BDL","10:16"
"UA","07/19/2021","0376","N453UA","DFW","12:42"
"UA","07/19/2021","0383","N78002","HNL","06:56"
"UA","07/19/2021","0407","N78009","ORD","16:20"
"UA","07/19/2021","0414","N826UA","JAX","10:35"
"UA","07/19/2021","0421","N14106","EWR","12:41"
"UA","07/19/2021","0448","N422UA","BOS","18:28"
"UA","07/19/2021","0450","N37252","SFO","22:40"
"UA","07/19/2021","0456","N894UA","AUS","12:40"
"UA","07/19/2021","0486","N24211","CLE","18:33"
"UA","07/19/2021","0487","N655UA","EWR","20:34"
"UA","07/19/2021","0491","N27509","BZN","08:40"
"UA","07/19/2021","0506","N895UA","MSN","10:26"
"UA","07/19/2021","0574","N75854","IAH","16:30"
"UA","07/19/2021","0576","N37274","MIA","18:42"
"UA","07/19/2021","0583","N17233","FLL","12:16"
"UA","07/19/2021","0591","N77865","IAH","11:35"
"UA","07/19/2021","0595","N38473","AUS","10:20"
"UA","07/19/2021","0604","N61882","PHX","12:33"
"UA","07/19/2021","0617","N35204","DFW","06:59"
"UA","07/19/2021","0641","N848UA","ICT","06:58"
"UA","07/19/2021","0644","N47517","AUS","18:39"
"UA","07/19/2021","0645","N37420","FCA","16:51"
"UA","07/19/2021","0646","N37514","LAX","12:17"
"UA","07/19/2021","0647","N69888","BOS","10:24"
"UA","07/19/2021","0648","N469UA","BIL","08:32"
"UA","07/19/2021","0662","N76514","MCO","12:32"
"UA","07/19/2021","0663","N76288","EUG","08:52"
"UA","07/19/2021","0675","N75851","LAX","08:39"
"UA","07/19/2021","0680","N14250","SAT","18:38"
"UA","07/19/2021","0682","N76288","ANC","06:40"
"UA","07/19/2021","0683","N836UA","RIC","10:29"
"UA","07/19/2021","0691","N27015","ORD","10:35"
"UA","07/19/2021","0719","N13248","COS","16:50"
"UA","07/19/2021","0730","N57868","ORD","08:45"
"UA","07/19/2021","0738","N818UA","DSM","10:21"
"UA","07/19/2021","0745","N69806","FLL","18:27"
"UA","07/19/2021","0747","N818UA","ONT","17:00"
"UA","07/19/2021","0752","N891UA","IND","18:33"
"UA","07/19/2021","0760","N47524","FLL","10:13"
"UA","07/19/2021","1030","N66893","OMA","10:30"
"UA","07/19/2021","1037","N18223","MCI","06:49"
"UA","07/19/2021","1045","N834UA","ORD","14:58"
"UA","07/19/2021","1058","N37525","PHL","10:28"
"UA","07/19/2021","1061","N37525","PHX","16:48"
"UA","07/19/2021","1074","N464UA","RDM","08:57"
"UA","07/19/2021","1094","N881UA","PHX","18:34"
"UA","07/19/2021","1104","N846UA","DFW","14:52"
"UA","07/19/2021","1107","N17244","EWR","18:45"
"UA","07/19/2021","1112","N73251","BOS","14:42"
"UA","07/19/2021","1128","N68891","RSW","18:45"
"UA","07/19/2021","1130","N33294","SAV","18:28"
"UA","07/19/2021","1133","N62849","SEA","09:02"
"UA","07/19/2021","1144","N77525","SFO","17:00"
"UA","07/19/2021","1145","N425UA","SFO","14:22"
"UA","07/19/2021","1166","N454UA","PDX","09:05"
"UA","07/19/2021","1172","N75851","IAD","18:12"
"UA","07/19/2021","1204","N875UA","TVC","16:43"
"UA","07/19/2021","1214","N47524","IAD","19:58"
"UA","07/19/2021","1228","N78866","IAD","10:05"
"UA","07/19/2021","1241","N57857","LAX","17:00"
"UA","07/19/2021","1246","N825UA","JAC","09:05"
"UA","07/19/2021","1247","N407UA","JAC","12:37"
"UA","07/19/2021","1255","N27515","GEG","16:55"
"UA","07/19/2021","1256","N876UA","RDU","10:30"
"UA","07/19/2021","1260","N69830","LAS","14:44"
"UA","07/19/2021","1267","N824UA","FAT","16:55"
"UA","07/19/2021","1283","N68802","EWR","16:50"
"UA","07/19/2021","1287","N424UA","JAC","14:28"
"UA","07/19/2021","1293","N460UA","LAS","12:14"
"UA","07/19/2021","1411","N401UA","JAC","16:33"
"UA","07/19/2021","1412","N37420","SAT","10:23"
"UA","07/19/2021","1429","N37527","SAN","17:00"
"UA","07/19/2021","1430","N78004","OGG","06:48"
"UA","07/19/2021","1439","N423UA","PWM","10:35"
"UA","07/19/2021","1448","N47517","SEA","12:19"
"UA","07/19/2021","1449","N825UA","RDU","18:30"
"UA","07/19/2021","1477","N26210","BOI","16:49"
"UA","07/19/2021","1486","N642UA","EWR","14:58"
"UA","07/19/2021","1493","N57862","IAH","14:07"
"UA","07/19/2021","1505","N38443","BZN","16:38"
"UA","07/19/2021","1515","N649UA","IAH","12:12"
"UA","07/19/2021","1524","N37522","TPA","18:25"
"UA","07/19/2021","1527","N473UA","FSD","10:23"
"UA","07/19/2021","1558","N419UA","GRR","09:50"
"UA","07/19/2021","1560","N27239","PSP","16:44"
"UA","07/19/2021","1572","N27511","IAD","12:40"
"UA","07/19/2021","1592","N27515","MCO","10:32"
"UA","07/19/2021","1602","N78866","MCO","18:29"
"UA","07/19/2021","1607","N853UA","IND","09:42"
"UA","07/19/2021","1610","N418UA","DFW","10:14"
"UA","07/19/2021","1627","N27520","IAH","19:52"
"UA","07/19/2021","1630","N449UA","SEA","14:34"
"UA","07/19/2021","1643","N464UA","LGA","18:35"
"UA","07/19/2021","1658","N26208","LAS","19:49"
"UA","07/19/2021","1673","N37506","IAH","21:33"
"UA","07/19/2021","1685","N660UA","LIH","06:49"
"UA","07/19/2021","1689","N878UA","MSP","18:45"
"UA","07/19/2021","1690","N66837","AUS","07:10"
"UA","07/19/2021","1703","N76522","PHX","14:36"
"UA","07/19/2021","1716","N27509","PHL","18:28"
"UA","07/19/2021","1720","N659UA","OGG","08:17"
"UA","07/19/2021","1731","N643UA","KOA","06:44"
"UA","07/19/2021","1782","N68805","BOI","08:44"
"UA","07/19/2021","1790","N27015","IAH","18:16"
"UA","07/19/2021","1796","N78438","MCO","16:47"
"UA","07/19/2021","1802","N649UA","HNL","08:21"
"UA","07/19/2021","1810","N419UA","PIT","18:37"
"UA","07/19/2021","1812","N73299","MSO","16:47"
"UA","07/19/2021","1821","N56859","ORD","18:05"
"UA","07/19/2021","1824","N75854","SFO","08:49"
"UA","07/19/2021","1826","N880UA","SFO","12:23"
"UA","07/19/2021","1833","N78285","BNA","18:44"
"UA","07/19/2021","1857","N824UA","SBA","08:56"
"UA","07/19/2021","1900","N846UA","COS","08:58"
"UA","07/19/2021","1934","N33209","LAS","16:54"
"UA","07/19/2021","1951","N17233","MCI","18:33"
"UA","07/19/2021","1959","N27239","ANC","07:09"
"UA","07/19/2021","1979","N27239","MCI","10:18"
"UA","07/19/2021","1983","N13227","MSY","18:28"
"UA","07/19/2021","2014","N895UA","SJC","17:00"
"UA","07/19/2021","2031","N880UA","SFO","20:01"
"UA","07/19/2021","2072","N19130","MCO","15:00"
"UA","07/19/2021","2074","N57439","IAD","14:40"
"UA","07/19/2021","2076","N57857","IAH","10:11"
"UA","07/19/2021","2104","N811UA","DCA","18:25"
"UA","07/19/2021","2109","N832UA","PIT","10:35"
"UA","07/19/2021","2130","N66828","SMF","17:00"
"UA","07/19/2021","2146","N37514","LAX","19:46"
"UA","07/19/2021","2151","N68843","PDX","12:24"
"UA","07/19/2021","2171","N853UA","GRR","16:46"
"UA","07/19/2021","2197","N73299","ORF","10:26"
"UA","07/19/2021","2199","N832UA","SNA","17:00"
"UA","07/19/2021","2201","N814UA","RAP","08:57"
"UA","07/19/2021","2203","N453UA","RAP","16:51"
"UA","07/19/2021","2221","N76517","CID","07:06"
"UA","07/19/2021","2229","N47512","IAH","08:42"
"UA","07/19/2021","2239","N425UA","PDX","22:00"
"UA","07/19/2021","2240","N472UA","PDX","16:45"
"UA","07/19/2021","2254","N12221","PDX","20:00"
"UA","07/19/2021","2255","N75426","MSO","09:03"
"UA","07/19/2021","2283","N19130","LAX","22:06"
"UA","07/19/2021","2285","N14250","SMF","12:26"
"UA","07/19/2021","2294","N37267","SLC","08:48"
"UA","07/19/2021","2299","N407UA","SAN","19:50"
"UA","07/19/2021","2305","N460UA","SNA","19:53"
"UA","07/19/2021","2308","N68891","GEG","08:59"
"UA","07/19/2021","2311","N27526","LAX","14:35"
"UA","07/19/2021","2314","N27519","TPA","14:15"
"UA","07/19/2021","2324","N893UA","SLC","16:44"
"UA","07/19/2021","2325","N811UA","PHX","08:51"
"UA","07/19/2021","2335","N37507","SAN","10:20"
"UA","07/19/2021","2347","N876UA","PHX","20:08"
"UA","07/19/2021","2351","N826UA","SBA","17:00"
"UA","07/19/2021","2352","N78438","ORD","06:59"
"UA","07/19/2021","2364","N14240","SAN","12:20"
"UA","07/19/2021","2381","N76265","FCA","08:42"
"UA","07/19/2021","2395","N64844","ORD","12:24"
"UA","07/19/2021","2397","N457UA","MFR","09:02"
"UA","07/19/2021","2408","N73256","SNA","12:17"
"UA","07/19/2021","2413","N37527","TPA","10:29"
"UA","07/19/2021","2415","N415UA","RNO","08:47"
"UA","07/19/2021","2419","N421UA","LAS","18:39"
"UA","07/19/2021","2428","N77520","SEA","22:08"
"UA","07/19/2021","2444","N19117","EWR","10:19"
"UA","07/19/2021","2459","N37523","SMF","08:51"
"UA","07/19/2021","2470","N423UA","RNO","16:47"
"UA","07/19/2021","2485","N57862","ORD","21:52"
"UA","07/19/2021","2490","N66828","MSP","10:14"
"UA","07/19/2021","2493","N38467","SEA","17:00"
"UA","07/19/2021","2495","N822UA","SEA","19:58"
"UA","07/19/2021","2600","N61882","DFW","18:45"
"UA","07/19/2021","2611","N37528","ORD","19:53"
"UA","07/19/2021","2615","N75432","EWR","23:15"
"UA","07/19/2021","2624","N822UA","LGA","09:30"
"UA","07/19/2021","2628","N899UA","LGA","12:14"
"UA","07/19/2021","2634","N27511","IAD","23:58"
"UA","07/19/2021","2635","N78540","SAT","14:55"
"UA","07/19/2021","2643","N78285","LAS","08:54"
"UA","07/19/2021","2646","N38268","MSY","10:30"
"UA","07/19/2021","2655","N68843","OMA","18:24"
"UA","07/20/2021","0225","N13227","ATL","18:25"
"UA","07/20/2021","0228","N81449","BOS","20:02"
"UA","07/20/2021","0230","N875UA","BIL","16:25"
"UA","07/20/2021","0264","N37437","SAN","14:54"
"UA","07/20/2021","0267","N87513","BOS","12:12"
"UA","07/20/2021","0270","N403UA","BWI","10:33"
"UA","07/20/2021","0287","N881UA","ABQ","08:34"
"UA","07/20/2021","0293","N77525","CLE","10:18"
"UA","07/20/2021","0317","N817UA","COS","14:40"
"UA","07/20/2021","0334","N47517","BWI","18:33"
"UA","07/20/2021","0340","N893UA","ATL","10:26"
"UA","07/20/2021","0364","N37420","BDL","10:16"
"UA","07/20/2021","0376","N896UA","DFW","12:42"
"UA","07/20/2021","0383","N77012","HNL","06:56"
"UA","07/20/2021","0407","N78002","ORD","16:20"
"UA","07/20/2021","0414","N819UA","JAX","10:35"
"UA","07/20/2021","0421","N17104","EWR","12:41"
"UA","07/20/2021","0448","N418UA","BOS","18:28"
"UA","07/20/2021","0450","N12216","SFO","22:40"
"UA","07/20/2021","0456","N836UA","AUS","12:40"
"UA","07/20/2021","0486","N54241","CLE","18:33"
"UA","07/20/2021","0487","N657UA","EWR","20:34"
"UA","07/20/2021","0491","N37522","BZN","08:40"
"UA","07/20/2021","0506","N853UA","MSN","10:26"
"UA","07/20/2021","0574","N75853","IAH","16:30"
"UA","07/20/2021","0576","N76504","MIA","18:42"
"UA","07/20/2021","0583","N26210","FLL","12:16"
"UA","07/20/2021","0591","N75851","IAH","11:35"
"UA","07/20/2021","0595","N53441","AUS","10:20"
"UA","07/20/2021","0604","N75432","PHX","12:33"
"UA","07/20/2021","0617","N78501","DFW","06:59"
"UA","07/20/2021","0641","N822UA","ICT","06:58"
"UA","07/20/2021","0644","N37513","AUS","18:39"
"UA","07/20/2021","0645","N69806","FCA","16:51"
"UA","07/20/2021","0646","N37513","LAX","12:17"
"UA","07/20/2021","0647","N67501","BOS","10:24"
"UA","07/20/2021","0648","N61882","BIL","08:32"
"UA","07/20/2021","0662","N12218","MCO","12:32"
"UA","07/20/2021","0663","N419UA","EUG","08:52"
"UA","07/20/2021","0675","N57870","LAX","08:39"
"UA","07/20/2021","0680","N37274","SAT","18:38"
"UA","07/20/2021","0682","N77525","ANC","06:40"
"UA","07/20/2021","0683","N813UA","RIC","10:29"
"UA","07/20/2021","0691","N78009","ORD","10:35"
"UA","07/20/2021","0719","N87513","COS","16:50"
"UA","07/20/2021","0730","N57855","ORD","08:45"
"UA","07/20/2021","0738","N875UA","DSM","10:21"
"UA","07/20/2021","0745","N75428","FLL","18:27"
"UA","07/20/2021","0747","N813UA","ONT","17:00"
"UA","07/20/2021","0752","N881UA","IND","18:33"
"UA","07/20/2021","0760","N37518","FLL","10:13"
"UA","07/20/2021","1030","N38467","OMA","10:30"
"UA","07/20/2021","1037","N75426","MCI","06:49"
"UA","07/20/2021","1045","N69810","ORD","14:58"
"UA","07/20/2021","1058","N27515","PHL","10:28"
"UA","07/20/2021","1061","N37518","PHX","16:48"
"UA","07/20/2021","1074","N422UA","RDM","08:57"
"UA","07/20/2021","1094","N443UA","PHX","18:34"
"UA","07/20/2021","1104","N891UA","DFW","14:52"
"UA","07/20/2021","1107","N33264","EWR","18:45"
"UA","07/20/2021","1112","N14230","BOS","14:42"
"UA","07/20/2021","1128","N402UA","RSW","18:45"
"UA","07/20/2021","1130","N24211","SAV","18:28"
"UA","07/20/2021","1133","N13227","SEA","09:02"
"UA","07/20/2021","1144","N77258","SFO","17:00"
"UA","07/20/2021","1145","N462UA","SFO","14:22"
"UA","07/20/2021","1166","N76526","PDX","09:05"
"UA","07/20/2021","1172","N57855","IAD","18:12"
"UA","07/20/2021","1204","N832UA","TVC","16:43"
"UA","07/20/2021","1214","N37516","IAD","19:58"
"UA","07/20/2021","1228","N57857","IAD","10:05"
"UA","07/20/2021","1241","N57857","LAX","17:00"
"UA","07/20/2021","1246","N421UA","JAC","09:05"
"UA","07/20/2021","1247","N425UA","JAC","12:37"
"UA","07/20/2021","1255","N27515","GEG","16:55"
"UA","07/20/2021","1256","N826UA","RDU","10:30"
"UA","07/20/2021","1260","N36447","LAS","14:49"
"UA","07/20/2021","1267","N819UA","FAT","16:55"
"UA","07/20/2021","1283","N27511","EWR","16:50"
"UA","07/20/2021","1287","N834UA","JAC","14:28"
"UA","07/20/2021","1293","N415UA","LAS","12:04"
"UA","07/20/2021","1407","N47512","SAT","07:03"
"UA","07/20/2021","1411","N401UA","JAC","16:33"
"UA","07/20/2021","1412","N69806","SAT","10:23"
"UA","07/20/2021","1429","N27519","SAN","17:00"
"UA","07/20/2021","1430","N78009","OGG","06:48"
"UA","07/20/2021","1439","N401UA","PWM","10:35"
"UA","07/20/2021","1448","N47524","SEA","12:19"
"UA","07/20/2021","1449","N880UA","RDU","18:30"
"UA","07/20/2021","1477","N13248","BOI","16:49"
"UA","07/20/2021","1484","N452UA","CVG","10:33"
"UA","07/20/2021","1486","N38454","EWR","14:58"
"UA","07/20/2021","1493","N57862","IAH","14:07"
"UA","07/20/2021","1505","N37525","BZN","16:38"
"UA","07/20/2021","1515","N651UA","IAH","12:12"
"UA","07/20/2021","1524","N27509","TPA","18:25"
"UA","07/20/2021","1527","N407UA","FSD","10:23"
"UA","07/20/2021","1558","N472UA","GRR","09:50"
"UA","07/20/2021","1560","N73299","PSP","16:44"
"UA","07/20/2021","1572","N37506","IAD","12:40"
"UA","07/20/2021","1592","N57439","MCO","10:13"
"UA","07/20/2021","1602","N57870","MCO","18:29"
"UA","07/20/2021","1607","N832UA","IND","09:42"
"UA","07/20/2021","1610","N53442","DFW","10:14"
"UA","07/20/2021","1627","N17529","IAH","19:52"
"UA","07/20/2021","1630","N460UA","SEA","14:34"
"UA","07/20/2021","1643","N457UA","LGA","18:35"
"UA","07/20/2021","1658","N27205","LAS","19:49"
"UA","07/20/2021","1673","N27503","IAH","21:33"
"UA","07/20/2021","1685","N643UA","LIH","06:49"
"UA","07/20/2021","1689","N453UA","MSP","18:45"
"UA","07/20/2021","1690","N37527","AUS","07:10"
"UA","07/20/2021","1703","N14242","PHX","14:36"
"UA","07/20/2021","1716","N37522","PHL","18:28"
"UA","07/20/2021","1720","N659UA","OGG","08:17"
"UA","07/20/2021","1731","N649UA","KOA","06:44"
"UA","07/20/2021","1782","N17233","BOI","08:52"
"UA","07/20/2021","1790","N78004","IAH","18:16"
"UA","07/20/2021","1796","N66828","MCO","16:47"
"UA","07/20/2021","1802","N651UA","HNL","08:21"
"UA","07/20/2021","1810","N472UA","PIT","18:37"
"UA","07/20/2021","1812","N33209","MSO","16:47"
"UA","07/20/2021","1821","N75854","ORD","18:05"
"UA","07/20/2021","1824","N56859","SFO","08:49"
"UA","07/20/2021","1826","N876UA","SFO","12:23"
"UA","07/20/2021","1833","N76526","BNA","18:44"
"UA","07/20/2021","1857","N878UA","SBA","08:56"
"UA","07/20/2021","1900","N891UA","COS","08:58"
"UA","07/20/2021","1934","N35260","LAS","16:54"
"UA","07/20/2021","1951","N26210","MCI","18:38"
"UA","07/20/2021","1959","N54241","ANC","07:09"
"UA","07/20/2021","1979","N13248","MCI","10:18"
"UA","07/20/2021","1983","N78509","MSY","18:28"
"UA","07/20/2021","2014","N893UA","SJC","17:00"
"UA","07/20/2021","2031","N876UA","SFO","20:01"
"UA","07/20/2021","2072","N47414","MCO","15:00"
"UA","07/20/2021","2074","N27477","IAD","14:40"
"UA","07/20/2021","2076","N75854","IAH","10:11"
"UA","07/20/2021","2104","N825UA","DCA","18:25"
"UA","07/20/2021","2109","N817UA","PIT","10:35"
"UA","07/20/2021","2130","N75429","SMF","17:00"
"UA","07/20/2021","2146","N47524","LAX","19:46"
"UA","07/20/2021","2151","N66837","PDX","12:24"
"UA","07/20/2021","2171","N846UA","GRR","16:46"
"UA","07/20/2021","2197","N33209","ORF","10:26"
"UA","07/20/2021","2199","N826UA","SNA","17:00"
"UA","07/20/2021","2201","N825UA","RAP","08:57"
"UA","07/20/2021","2203","N824UA","RAP","16:51"
"UA","07/20/2021","2221","N460UA","CID","07:06"
"UA","07/20/2021","2229","N37514","IAH","08:42"
"UA","07/20/2021","2240","N467UA","PDX","16:45"
"UA","07/20/2021","2254","N73275","PDX","20:00"
"UA","07/20/2021","2255","N24211","MSO","09:03"
"UA","07/20/2021","2283","N37437","LAX","22:06"
"UA","07/20/2021","2285","N62849","SMF","12:26"
"UA","07/20/2021","2294","N12221","SLC","08:48"
"UA","07/20/2021","2299","N415UA","SAN","19:50"
"UA","07/20/2021","2305","N425UA","SNA","19:53"
"UA","07/20/2021","2308","N68817","GEG","09:04"
"UA","07/20/2021","2311","N47512","LAX","14:35"
"UA","07/20/2021","2314","N37521","TPA","14:15"
"UA","07/20/2021","2324","N456UA","SLC","16:44"
"UA","07/20/2021","2325","N448UA","PHX","08:51"
"UA","07/20/2021","2335","N27519","SAN","10:20"
"UA","07/20/2021","2347","N891UA","PHX","20:08"
"UA","07/20/2021","2351","N853UA","SBA","17:00"
"UA","07/20/2021","2352","N69888","ORD","06:59"
"UA","07/20/2021","2364","N27246","SAN","12:20"
"UA","07/20/2021","2381","N17244","FCA","08:42"
"UA","07/20/2021","2395","N28478","ORD","12:24"
"UA","07/20/2021","2397","N811UA","MFR","09:02"
"UA","07/20/2021","2408","N37274","SNA","12:17"
"UA","07/20/2021","2413","N37525","TPA","10:29"
"UA","07/20/2021","2415","N402UA","RNO","08:47"
"UA","07/20/2021","2419","N848UA","LAS","18:39"
"UA","07/20/2021","2444","N17139","EWR","10:19"
"UA","07/20/2021","2459","N47517","SMF","08:51"
"UA","07/20/2021","2470","N452UA","RNO","16:47"
"UA","07/20/2021","2485","N57862","ORD","21:52"
"UA","07/20/2021","2490","N75429","MSP","10:14"
"UA","07/20/2021","2493","N68811","SEA","17:00"
"UA","07/20/2021","2495","N811UA","SEA","19:58"
"UA","07/20/2021","2600","N66837","DFW","18:45"
"UA","07/20/2021","2611","N37530","ORD","19:53"
"UA","07/20/2021","2624","N846UA","LGA","09:30"
"UA","07/20/2021","2628","N824UA","LGA","12:14"
"UA","07/20/2021","2635","N17244","SAT","14:55"
"UA","07/20/2021","2643","N457UA","LAS","08:54"
"UA","07/20/2021","2646","N73299","MSY","10:30"
"UA","07/20/2021","2655","N75432","OMA","18:24"
"UA","07/21/2021","0225","N37274","ATL","18:25"
"UA","07/21/2021","0228","N61881","BOS","20:02"
"UA","07/21/2021","0230","N847UA","BIL","16:25"
"UA","07/21/2021","0264","N68807","SAN","14:54"
"UA","07/21/2021","0267","N14214","BOS","12:12"
"UA","07/21/2021","0270","N483UA","BWI","10:33"
"UA","07/21/2021","0287","N443UA","ABQ","08:34"
"UA","07/21/2021","0293","N79541","CLE","10:18"
"UA","07/21/2021","0317","N853UA","COS","14:40"
"UA","07/21/2021","0334","N67501","BWI","18:33"
"UA","07/21/2021","0340","N819UA","ATL","10:26"
"UA","07/21/2021","0364","N66828","BDL","10:16"
"UA","07/21/2021","0376","N876UA","DFW","12:42"
"UA","07/21/2021","0383","N78013","HNL","06:56"
"UA","07/21/2021","0407","N77012","ORD","16:20"
"UA","07/21/2021","0414","N847UA","JAX","10:35"
