Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time
"AA","07/19/2021","0891","N359PX","PHX","21:38"
"AA","07/19/2021","0985","N317PG","DCA","13:50"
"AA","07/19/2021","0998","N8027D","EGE","15:52"
"AA","07/19/2021","1017","N324SH","MIA","22:23"
"AA","07/19/2021","1079","N898NN","AUS","16:08"
"AA","07/19/2021","1097","N400AN","LAX","05:36"
"AA","07/19/2021","1101","N909NN","TPA","18:20"
"AA","07/19/2021","1104","N809NN","BNA","12:20"
"AA","07/19/2021","1106","N159AN","DFW","09:50"
"AA","07/19/2021","1110","N868NN","MCO","10:43"
"AA","07/19/2021","1114","N704US","DCA","18:08"
"AA","07/19/2021","1119","N162UW","SEA","06:04"
"AA","07/19/2021","1120","N915US","DCA","11:01"
"AA","07/19/2021","1139","N680AW","PHX","12:40"
"AA","07/19/2021","1171","N913US","PHX","05:00"
"AA","07/19/2021","1173","N835AN","MCO","18:31"
"AA","07/19/2021","1187","N9002U","JAC","18:58"
"AA","07/19/2021","1230","N909NN","SAT","10:30"
"AA","07/19/2021","1236","N750UW","GEG","20:04"
"AA","07/19/2021","1239","N344PP","BOS","10:35"
"AA","07/19/2021","1240","N970NN","SEA","18:23"
"AA","07/19/2021","1253","N984NN","SFO","05:46"
"AA","07/19/2021","1255","N959NN","ELP","10:22"
"AA","07/19/2021","1260","N866NN","MCI","07:10"
"AA","07/19/2021","1287","N857NN","RSW","17:55"
"AA","07/19/2021","1289","N952NN","RNO","05:52"
"AA","07/19/2021","1290","N986NN","RNO","12:28"
"AA","07/19/2021","1294","N915NN","DFW","23:23"
"AA","07/19/2021","1300","N5007E","ATL","10:42"
"AA","07/19/2021","1315","N832AW","IAH","21:41"
"AA","07/19/2021","1317","N883NN","DEN","23:46"
"AA","07/19/2021","1323","N90024","EYW","17:55"
"AA","07/19/2021","1324","N814NN","FCA","19:55"
"AA","07/19/2021","1333","N750UW","IAH","10:30"
"AA","07/19/2021","1378","N962NN","ABQ","20:16"
"AA","07/19/2021","1384","N987AM","LAX","18:04"
"AA","07/19/2021","1408","N148AN","DFW","11:20"
"AA","07/19/2021","1413","N940AN","FLL","17:32"
"AA","07/19/2021","1427","N764US","BNA","19:39"
"AA","07/19/2021","1431","N816AA","MIA","11:14"
"AA","07/19/2021","1440","N899NN","SMF","12:18"
"AA","07/19/2021","1442","N764US","BNA","14:12"
"AA","07/19/2021","1443","N773XF","BNA","18:00"
"AA","07/19/2021","1463","N819NN","DFW","19:35"
"AA","07/19/2021","1479","N757UW","ELP","18:56"
"AA","07/19/2021","1488","N825AA","ANC","08:18"
"AA","07/19/2021","1509","N859NN","BOS","08:48"
"AA","07/19/2021","1510","N8027D","MSP","08:52"
"AA","07/19/2021","1520","N766US","IAH","14:25"
"AA","07/19/2021","1532","N9017P","EWR","07:05"
"AA","07/19/2021","1543","N802NN","SAN","05:00"
"AA","07/19/2021","1557","N757UW","TPA","10:39"
"AA","07/19/2021","1559","N872AN","LAS","18:10"
"AA","07/19/2021","1562","N544UW","LAS","05:38"
"AA","07/19/2021","1565","N997AA","LAS","15:50"
"AA","07/19/2021","1577","N679AW","PHL","15:40"
"AA","07/19/2021","1626","N868NN","PBI","19:27"
"AA","07/19/2021","1633","N680AW","PIT","17:50"
"AA","07/19/2021","1647","N138AN","MCO","12:39"
"AA","07/19/2021","1650","N984NN","CLT","14:24"
"AA","07/19/2021","1660","N844NN","LAX","14:20"
"AA","07/19/2021","1668","N912NN","CLT","08:42"
"AA","07/19/2021","1676","N103US","SRQ","16:00"
"AA","07/19/2021","1680","N179UW","PHL","22:35"
"AA","07/19/2021","1685","N922AN","VPS","14:24"
"AA","07/19/2021","1708","N159AN","MCO","16:15"
"AA","07/19/2021","1831","N112US","PBI","17:42"
"AA","07/19/2021","1848","N866NN","PDX","18:02"
"AA","07/19/2021","1853","N959AN","PDX","05:33"
"AA","07/19/2021","1860","N836AW","ATL","18:27"
"AA","07/19/2021","1883","N959AN","CLT","16:06"
"AA","07/19/2021","1909","N9002U","RDU","10:49"
"AA","07/19/2021","1920","N702UW","PHL","12:30"
"AA","07/19/2021","1929","N938NN","RSW","14:21"
"AA","07/19/2021","1969","N557UW","PHX","16:44"
"AA","07/19/2021","1974","N809NN","SAT","20:00"
"AA","07/19/2021","1991","N161AA","SEA","21:48"
"AA","07/19/2021","2014","N914NN","SFO","21:52"
"AA","07/19/2021","2025","N9025B","JAC","16:10"
"AA","07/19/2021","2050","N861NN","BZN","16:06"
"AA","07/19/2021","2069","N998NN","SLC","16:00"
"AA","07/19/2021","2080","N540UW","CLT","10:42"
"AA","07/19/2021","2089","N995NN","SNA","21:29"
"AA","07/19/2021","2095","N161AA","PHL","10:45"
"AA","07/19/2021","2098","N650AW","PHL","07:08"
"AA","07/19/2021","2132","N832NN","EWR","21:49"
"AA","07/19/2021","2179","N832AW","EWR","14:19"
"AA","07/19/2021","2223","N580UW","DFW","17:01"
"AA","07/19/2021","2258","N357PV","LAS","12:16"
"AA","07/19/2021","2269","N916NN","BOS","18:19"
"AA","07/19/2021","2270","N937NN","EWR","19:42"
"AA","07/19/2021","2285","N948NN","SNA","15:56"
"AA","07/19/2021","2303","N817NN","MIA","18:20"
"AA","07/19/2021","2304","N112US","DCA","08:41"
"AA","07/19/2021","2311","N836AW","TUS","12:25"
"AA","07/19/2021","2327","N896NN","AUS","10:45"
"AA","07/19/2021","2361","N986AN","DEN","18:25"
"AA","07/19/2021","2363","N156AN","DEN","21:36"
"AA","07/19/2021","2368","N981UY","DEN","15:45"
"AA","07/19/2021","2408","N962NN","CLT","12:19"
"AA","07/19/2021","2411","N990NN","FAT","18:38"
"AA","07/19/2021","2412","N837AN","DFW","15:05"
"AA","07/19/2021","2429","N156AN","DFW","14:06"
"AA","07/19/2021","2431","N985NN","LAX","12:17"
"AA","07/19/2021","2447","N545UW","LAS","19:55"
"AA","07/19/2021","2457","N966NN","MIA","21:37"
"AA","07/19/2021","2468","N907NN","RSW","21:07"
"AA","07/19/2021","2513","N773XF","MSY","10:44"
"AA","07/19/2021","2525","N844NN","MCO","21:46"
"AA","07/19/2021","2565","N900UW","MIA","14:03"
"AA","07/19/2021","2582","N847NN","BWI","07:15"
"AA","07/19/2021","2585","N136AN","DFW","00:50"
"AA","07/19/2021","2590","N965NN","SNA","13:07"
"AA","07/19/2021","2614","N838NN","SFO","11:41"
"AA","07/19/2021","2691","N901AA","SFO","16:03"
"AA","07/19/2021","2745","N977NN","SAN","15:20"
"AA","07/19/2021","2765","N995NN","PHX","10:53"
"AA","07/19/2021","2771","N814NN","DEN","10:00"
"AA","07/19/2021","2812","N976NN","DFW","08:35"
"AA","07/19/2021","2819","N934NN","JFK","09:37"
"AA","07/19/2021","2824","N165NN","SFO","19:44"
"AA","07/19/2021","2840","N416AN","PHL","14:17"
"AA","07/19/2021","2849","N809NN","RDU","06:22"
"AA","07/19/2021","2856","N919NN","PHX","23:23"
"AA","07/19/2021","2857","N996NN","CLT","19:35"
"AA","07/19/2021","2873","N942NN","SNA","17:59"
"AA","07/19/2021","2881","N801NN","DFW","21:10"
"AA","07/19/2021","2883","N155NN","LAX","23:12"
"AA","07/19/2021","2903","N103US","DCA","07:10"
"AA","07/19/2021","2911","N876NN","LGA","07:24"
"AA","07/19/2021","2920","N919NN","TPA","14:00"
"AA","07/20/2021","0074","N836AA","HNL","08:38"
"AA","07/20/2021","0363","N959AN","DCA","19:50"
"AA","07/20/2021","0381","N822AW","LGA","18:26"
"AA","07/20/2021","0395","N968AN","SJU","19:46"
"AA","07/20/2021","0418","N118NN","SEA","11:04"
"AA","07/20/2021","0480","N922US","PHX","15:48"
"AA","07/20/2021","0482","N420AN","LAX","16:04"
"AA","07/20/2021","0513","N323SG","MIA","23:37"
"AA","07/20/2021","0518","N981NN","SAN","12:44"
"AA","07/20/2021","0523","N337PJ","DCA","16:04"
"AA","07/20/2021","0528","N971UY","LAX","19:55"
"AA","07/20/2021","0536","N862NN","CLT","17:59"
"AA","07/20/2021","0537","N304RB","MIA","16:10"
"AA","07/20/2021","0549","N357PV","LAX","13:26"
"AA","07/20/2021","0583","N809NN","CLT","21:29"
"AA","07/20/2021","0589","N871NN","SJU","10:14"
"AA","07/20/2021","0617","N420AN","FAI","07:15"
"AA","07/20/2021","0630","N902AA","PHX","01:24"
"AA","07/20/2021","0639","N750UW","TUS","16:10"
"AA","07/20/2021","0644","N957NN","SAN","19:29"
"AA","07/20/2021","0689","N961AN","CLT","23:57"
"AA","07/20/2021","0695","N309PC","FLL","10:49"
"AA","07/20/2021","0708","N908NN","SEA","16:10"
"AA","07/20/2021","0799","N665AW","MSY","14:00"
"AA","07/20/2021","0819","N865NN","STL","08:33"
"AA","07/20/2021","0841","N831AA","LAX","20:56"
"AA","07/20/2021","0883","N188US","PHX","19:45"
"AA","07/20/2021","0891","N944NN","PHX","21:38"
"AA","07/20/2021","0985","N825NN","DCA","13:50"
"AA","07/20/2021","0998","N8027D","EGE","15:52"
"AA","07/20/2021","1017","N334SM","MIA","22:23"
"AA","07/20/2021","1079","N965AN","AUS","16:08"
"AA","07/20/2021","1097","N434AN","LAX","05:36"
"AA","07/20/2021","1101","N829NN","TPA","18:20"
"AA","07/20/2021","1104","N882NN","BNA","12:20"
"AA","07/20/2021","1106","N133AN","DFW","09:50"
"AA","07/20/2021","1110","N859NN","MCO","10:43"
"AA","07/20/2021","1114","N738US","DCA","18:08"
"AA","07/20/2021","1119","N913US","SEA","06:04"
"AA","07/20/2021","1120","N157UW","DCA","11:01"
"AA","07/20/2021","1139","N667AW","PHX","12:40"
"AA","07/20/2021","1171","N118NN","PHX","05:00"
"AA","07/20/2021","1173","N825AA","MCO","18:31"
"AA","07/20/2021","1187","N90024","JAC","18:58"
"AA","07/20/2021","1230","N808NN","SAT","10:30"
"AA","07/20/2021","1236","N828AW","GEG","20:04"
"AA","07/20/2021","1239","N877NN","BOS","10:35"
"AA","07/20/2021","1240","N315PE","SEA","18:23"
"AA","07/20/2021","1253","N942NN","SFO","05:46"
"AA","07/20/2021","1255","N897NN","ELP","10:22"
"AA","07/20/2021","1260","N935NN","MCI","07:10"
"AA","07/20/2021","1287","N865NN","RSW","17:55"
"AA","07/20/2021","1289","N315PE","RNO","05:52"
"AA","07/20/2021","1290","N938NN","RNO","12:28"
"AA","07/20/2021","1294","N813NN","DFW","23:23"
"AA","07/20/2021","1300","N9018E","ATL","10:42"
"AA","07/20/2021","1315","N836AW","IAH","21:41"
"AA","07/20/2021","1317","N827NN","DEN","23:46"
"AA","07/20/2021","1323","N4005X","EYW","17:55"
"AA","07/20/2021","1324","N871NN","FCA","19:55"
"AA","07/20/2021","1333","N757UW","IAH","10:25"
"AA","07/20/2021","1378","N838NN","ABQ","20:16"
"AA","07/20/2021","1384","N163AA","LAX","18:04"
"AA","07/20/2021","1408","N993AN","DFW","11:20"
"AA","07/20/2021","1413","N990NN","FLL","17:32"
"AA","07/20/2021","1427","N832AW","BNA","19:39"
"AA","07/20/2021","1431","N873BB","MIA","11:14"
"AA","07/20/2021","1440","N916NN","SMF","12:18"
"AA","07/20/2021","1442","N836AW","BNA","14:12"
"AA","07/20/2021","1443","N840AW","BNA","18:00"
"AA","07/20/2021","1463","N898NN","DFW","19:35"
"AA","07/20/2021","1479","N757UW","ELP","18:56"
"AA","07/20/2021","1488","N834AA","ANC","08:18"
"AA","07/20/2021","1509","N990NN","BOS","08:48"
"AA","07/20/2021","1510","N836AW","MSP","08:52"
"AA","07/20/2021","1520","N832AW","IAH","14:25"
"AA","07/20/2021","1532","N9002U","EWR","07:05"
"AA","07/20/2021","1543","N814NN","SAN","05:00"
"AA","07/20/2021","1557","N828AW","TPA","10:39"
"AA","07/20/2021","1559","N872AN","LAS","18:10"
"AA","07/20/2021","1562","N188US","LAS","05:38"
"AA","07/20/2021","1565","N908AA","LAS","15:50"
"AA","07/20/2021","1577","N107US","PHL","15:40"
"AA","07/20/2021","1626","N955NN","PBI","19:27"
"AA","07/20/2021","1633","N667AW","PIT","17:50"
"AA","07/20/2021","1647","N992AU","MCO","12:39"
"AA","07/20/2021","1650","N852NN","CLT","14:24"
"AA","07/20/2021","1660","N986NN","LAX","14:20"
"AA","07/20/2021","1668","N898NN","CLT","08:42"
"AA","07/20/2021","1676","N128UW","SRQ","16:00"
"AA","07/20/2021","1680","N579UW","PHL","22:35"
"AA","07/20/2021","1685","N907NN","VPS","14:24"
"AA","07/20/2021","1708","N161AA","MCO","16:15"
"AA","07/20/2021","1831","N121UW","PBI","17:42"
"AA","07/20/2021","1848","N935NN","PDX","18:02"
"AA","07/20/2021","1853","N892NN","PDX","05:33"
"AA","07/20/2021","1860","N830AW","ATL","18:27"
"AA","07/20/2021","1883","N993NN","CLT","16:06"
"AA","07/20/2021","1909","N8027D","RDU","10:49"
"AA","07/20/2021","1920","N722US","PHL","12:30"
"AA","07/20/2021","1929","N802NN","RSW","14:21"
"AA","07/20/2021","1969","N915US","PHX","16:44"
"AA","07/20/2021","1974","N938NN","SAT","20:00"
"AA","07/20/2021","1991","N158AN","SEA","21:48"
"AA","07/20/2021","2014","N859NN","SFO","21:52"
"AA","07/20/2021","2025","N9013A","JAC","16:10"
"AA","07/20/2021","2050","N969AN","BZN","16:06"
"AA","07/20/2021","2069","N984NN","SLC","16:00"
"AA","07/20/2021","2080","N195UW","CLT","10:42"
"AA","07/20/2021","2089","N301PA","SNA","21:29"
"AA","07/20/2021","2095","N158AN","PHL","10:45"
"AA","07/20/2021","2098","N128UW","PHL","07:08"
"AA","07/20/2021","2132","N915NN","EWR","21:49"
"AA","07/20/2021","2179","N839AW","EWR","14:19"
"AA","07/20/2021","2223","N155UW","DFW","17:01"
"AA","07/20/2021","2258","N909NN","LAS","12:16"
"AA","07/20/2021","2269","N889NN","BOS","18:19"
"AA","07/20/2021","2270","N981NN","EWR","19:42"
"AA","07/20/2021","2285","N317PG","SNA","15:56"
"AA","07/20/2021","2303","N922NN","MIA","18:20"
"AA","07/20/2021","2304","N121UW","DCA","08:41"
"AA","07/20/2021","2311","N830AW","TUS","12:25"
"AA","07/20/2021","2327","N301PA","AUS","10:45"
"AA","07/20/2021","2361","N118NN","DEN","18:25"
"AA","07/20/2021","2363","N901AA","DEN","21:36"
"AA","07/20/2021","2368","N162UW","DEN","15:45"
"AA","07/20/2021","2408","N949AN","CLT","12:19"
"AA","07/20/2021","2411","N966NN","FAT","18:38"
"AA","07/20/2021","2412","N834AA","DFW","15:05"
"AA","07/20/2021","2429","N901AA","DFW","14:06"
"AA","07/20/2021","2431","N902NN","LAX","12:17"
"AA","07/20/2021","2447","N544UW","LAS","19:55"
"AA","07/20/2021","2457","N324SH","MIA","21:37"
"AA","07/20/2021","2468","N916NN","RSW","21:07"
"AA","07/20/2021","2513","N840AW","MSY","10:44"
"AA","07/20/2021","2525","N825NN","MCO","21:46"
"AA","07/20/2021","2565","N157AA","MIA","14:03"
"AA","07/20/2021","2582","N956NN","BWI","07:15"
"AA","07/20/2021","2585","N131NN","DFW","00:50"
"AA","07/20/2021","2590","N970NN","SNA","13:07"
"AA","07/20/2021","2614","N838NN","SFO","11:41"
"AA","07/20/2021","2691","N928AM","SFO","16:03"
"AA","07/20/2021","2745","N305NX","SAN","15:20"
"AA","07/20/2021","2765","N964AN","PHX","10:53"
"AA","07/20/2021","2771","N955NN","DEN","10:00"
"AA","07/20/2021","2812","N306NY","DFW","08:35"
"AA","07/20/2021","2819","N841NN","JFK","09:37"
"AA","07/20/2021","2824","N995AN","SFO","19:44"
"AA","07/20/2021","2840","N418AN","PHL","14:17"
"AA","07/20/2021","2849","N882NN","RDU","06:22"
"AA","07/20/2021","2856","N914NN","PHX","23:23"
"AA","07/20/2021","2857","N886NN","CLT","19:35"
"AA","07/20/2021","2873","N948NN","SNA","17:59"
"AA","07/20/2021","2881","N939NN","DFW","21:10"
"AA","07/20/2021","2883","N993AN","LAX","23:12"
"AA","07/20/2021","2903","N112US","DCA","07:10"
"AA","07/20/2021","2911","N948NN","LGA","07:24"
"AA","07/20/2021","2920","N914NN","TPA","14:00"
"AA","07/21/2021","0074","N821AN","HNL","08:38"
"AA","07/21/2021","0363","N940AN","DCA","19:50"
"AA","07/21/2021","0381","N816AW","LGA","18:26"
"AA","07/21/2021","0395","N884NN","SJU","19:46"
"AA","07/21/2021","0418","N149AN","SEA","11:04"
"AA","07/21/2021","0480","N545UW","PHX","15:48"
"AA","07/21/2021","0482","N430AN","LAX","16:04"
"AA","07/21/2021","0513","N341SV","MIA","23:37"
"AA","07/21/2021","0518","N993NN","SAN","12:44"
"AA","07/21/2021","0523","N957NN","DCA","16:04"
"AA","07/21/2021","0528","N975UY","LAX","19:55"
"AA","07/21/2021","0536","N990NN","CLT","17:59"
"AA","07/21/2021","0537","N983AN","MIA","16:10"
"AA","07/21/2021","0549","N995NN","LAX","13:26"
"AA","07/21/2021","0583","N966AN","CLT","21:29"
"AA","07/21/2021","0589","N965AN","SJU","10:14"
"AA","07/21/2021","0617","N430AN","FAI","07:15"
"AA","07/21/2021","0630","N928AM","PHX","01:24"
"AA","07/21/2021","0639","N836AW","TUS","16:10"
"AA","07/21/2021","0644","N984NN","SAN","19:29"
"AA","07/21/2021","0689","N904NN","CLT","23:57"
"AA","07/21/2021","0695","N882NN","FLL","10:49"
"AA","07/21/2021","0708","N877NN","SEA","16:10"
"AA","07/21/2021","0799","N662AW","MSY","14:00"
"AA","07/21/2021","0819","N832NN","STL","08:33"
"AA","07/21/2021","0841","N820AL","LAX","20:56"
"AA","07/21/2021","0883","N542UW","PHX","19:45"
"AA","07/21/2021","0891","N301NW","PHX","21:38"
"AA","07/21/2021","0985","N891NN","DCA","13:50"
"AA","07/21/2021","0998","N90024","EGE","15:52"
"AA","07/21/2021","1017","N315RJ","MIA","22:23"
"AA","07/21/2021","1079","N829NN","AUS","16:08"
"AA","07/21/2021","1097","N419AN","LAX","05:36"
"AA","07/21/2021","1101","N890NN","TPA","18:20"
"AA","07/21/2021","1106","N932AM","DFW","09:50"
"AA","07/21/2021","1110","N858NN","MCO","10:43"
"AA","07/21/2021","1114","N702UW","DCA","18:08"
"AA","07/21/2021","1119","N559UW","SEA","06:04"
"AA","07/21/2021","1120","N579UW","DCA","11:01"
"AA","07/21/2021","1139","N102UW","PHX","12:40"
"AA","07/21/2021","1171","N166NN","PHX","05:00"
"AA","07/21/2021","1173","N836AA","MCO","18:31"
"AA","07/21/2021","1187","N8027D","JAC","18:58"
"AA","07/21/2021","1230","N890NN","SAT","10:30"
"AA","07/21/2021","1236","N750UW","GEG","20:04"
"AA","07/21/2021","1239","N876NN","BOS","10:35"
"AA","07/21/2021","1240","N850NN","SEA","18:23"
"AA","07/21/2021","1253","N948NN","SFO","05:46"
"AA","07/21/2021","1255","N317PG","ELP","10:22"
"AA","07/21/2021","1260","N969AN","MCI","07:10"
"AA","07/21/2021","1287","N961AN","RSW","17:55"
"AA","07/21/2021","1289","N982AN","RNO","05:52"
"AA","07/21/2021","1290","N970NN","RNO","12:28"
"AA","07/21/2021","1294","N944AN","DFW","23:23"
"AA","07/21/2021","1300","N4032T","ATL","10:42"
"AA","07/21/2021","1315","N763US","IAH","21:41"
"AA","07/21/2021","1317","N851NN","DEN","23:46"
"AA","07/21/2021","1323","N5007E","EYW","17:55"
"AA","07/21/2021","1324","N965AN","FCA","19:55"
"AA","07/21/2021","1333","N747UW","IAH","10:30"
"AA","07/21/2021","1378","N836NN","ABQ","20:16"
"AA","07/21/2021","1384","N161AA","LAX","18:04"
"AA","07/21/2021","1408","N164NN","DFW","11:20"
"AA","07/21/2021","1413","N832NN","FLL","17:32"
"AA","07/21/2021","1427","N828AW","BNA","19:39"
"AA","07/21/2021","1431","N815AA","MIA","11:14"
"AA","07/21/2021","1440","N889NN","SMF","12:18"
"AA","07/21/2021","1442","N822AW","BNA","14:12"
"AA","07/21/2021","1443","N711UW","BNA","18:00"
"AA","07/21/2021","1463","N808NN","DFW","19:35"
"AA","07/21/2021","1479","N177XF","ELP","18:56"
"AA","07/21/2021","1488","N822AN","ANC","08:18"
"AA","07/21/2021","1509","N339PL","BOS","08:48"
"AA","07/21/2021","1510","N822AW","MSP","08:52"
"AA","07/21/2021","1520","N828AW","IAH","14:25"
"AA","07/21/2021","1532","N4005X","EWR","07:05"
"AA","07/21/2021","1543","N855NN","SAN","05:00"
"AA","07/21/2021","1557","N8027D","TPA","10:39"
"AA","07/21/2021","1559","N816AA","LAS","18:10"
"AA","07/21/2021","1562","N542UW","LAS","05:38"
"AA","07/21/2021","1565","N909AM","LAS","15:50"
"AA","07/21/2021","1577","N747UW","PHL","15:40"
"AA","07/21/2021","1626","N958AN","PBI","19:27"
"AA","07/21/2021","1633","N102UW","PIT","17:50"
"AA","07/21/2021","1647","N136AN","MCO","12:39"
"AA","07/21/2021","1650","N952NN","CLT","14:24"
"AA","07/21/2021","1660","N949AN","LAX","14:20"
"AA","07/21/2021","1668","N862NN","CLT","08:42"
"AA","07/21/2021","1676","N650AW","SRQ","16:00"
"AA","07/21/2021","1680","N173US","PHL","22:35"
"AA","07/21/2021","1685","N939NN","VPS","14:24"
"AA","07/21/2021","1708","N158AN","MCO","16:15"
"AA","07/21/2021","1831","N128UW","PBI","17:42"
"AA","07/21/2021","1848","N969AN","PDX","18:02"
"AA","07/21/2021","1853","N893NN","PDX","05:33"
"AA","07/21/2021","1860","N830AW","ATL","18:27"
"AA","07/21/2021","1883","N814NN","CLT","16:06"
"AA","07/21/2021","1909","N750UW","RDU","10:49"
"AA","07/21/2021","1920","N711UW","PHL","12:30"
"AA","07/21/2021","1929","N301PA","RSW","14:21"
"AA","07/21/2021","1969","N157UW","PHX","16:44"
"AA","07/21/2021","1974","N964AN","SAT","20:00"
"AA","07/21/2021","1991","N148AN","SEA","21:48"
"AA","07/21/2021","2014","N876NN","SFO","21:52"
"AA","07/21/2021","2025","N9016","JAC","16:10"
"AA","07/21/2021","2050","N883NN","BZN","16:06"
"AA","07/21/2021","2069","N944NN","SLC","16:00"
"AA","07/21/2021","2080","N544UW","CLT","10:42"
"AA","07/21/2021","2089","N317PG","SNA","21:29"
"AA","07/21/2021","2095","N148AN","PHL","10:45"
"AA","07/21/2021","2098","N650AW","PHL","07:08"
"AA","07/21/2021","2132","N920NN","EWR","21:49"
"AA","07/21/2021","2179","N763US","EWR","14:19"
"AA","07/21/2021","2223","N982VJ","DFW","17:01"
"AA","07/21/2021","2258","N907AN","LAS","12:16"
"AA","07/21/2021","2269","N806NN","BOS","18:19"
"AA","07/21/2021","2285","N986NN","SNA","15:56"
"AA","07/21/2021","2303","N841NN","MIA","18:20"
"AA","07/21/2021","2304","N128UW","DCA","08:41"
"AA","07/21/2021","2311","N830AW","TUS","12:25"
"AA","07/21/2021","2327","N958AN","AUS","10:45"
"AA","07/21/2021","2361","N156AN","DEN","18:25"
"AA","07/21/2021","2363","N931AM","DEN","21:36"
"AA","07/21/2021","2368","N188US","DEN","15:45"
"AA","07/21/2021","2408","N836NN","CLT","12:19"
"AA","07/21/2021","2411","N982AN","FAT","18:38"
"AA","07/21/2021","2412","N822AN","DFW","15:05"
"AA","07/21/2021","2429","N931AM","DFW","14:06"
"AA","07/21/2021","2431","N956NN","LAX","12:17"
"AA","07/21/2021","2447","N913US","LAS","19:55"
"AA","07/21/2021","2457","N306SP","MIA","21:37"
