Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time
"UA","07/19/2021","2042","N37530","FLL","11:40"
"UA","07/19/2021","2046","N37298","SLC","16:26"
"UA","07/19/2021","2081","N813UA","PNS","16:50"
"UA","07/19/2021","2102","N24706","SRQ","13:11"
"UA","07/19/2021","2107","N78448","LAS","05:25"
"UA","07/19/2021","2120","N73283","TPA","20:24"
"UA","07/19/2021","2133","N63890","ALB","07:43"
"UA","07/19/2021","2137","N26232","TPA","14:39"
"UA","07/19/2021","2169","N483UA","RSW","14:37"
"UA","07/19/2021","2177","N66893","PDX","20:08"
"UA","07/19/2021","2178","N37502","TPA","09:47"
"UA","07/19/2021","2189","N817UA","MSY","09:59"
"UA","07/19/2021","2206","N446UA","SYR","08:04"
"UA","07/19/2021","2216","N898UA","SMF","13:12"
"UA","07/19/2021","2234","N78448","RIC","07:47"
"UA","07/19/2021","2238","N408UA","SMF","18:31"
"UA","07/19/2021","2250","N470UA","TVC","07:42"
"UA","07/19/2021","2263","N75861","IAH","22:30"
"UA","07/19/2021","2265","N75861","LAX","13:03"
"UA","07/19/2021","2284","N69888","SEA","20:18"
"UA","07/19/2021","2312","N57868","DEN","14:54"
"UA","07/19/2021","2334","N61886","PDX","17:07"
"UA","07/19/2021","2362","N75853","LAX","17:04"
"UA","07/19/2021","2370","N899UA","PHX","20:25"
"UA","07/19/2021","2386","N69824","FLL","18:40"
"UA","07/19/2021","2390","N62889","MCO","09:39"
"UA","07/19/2021","2423","N37521","ANC","06:26"
"UA","07/19/2021","2429","N420UA","DCA","12:03"
"UA","07/19/2021","2430","N37528","PHX","17:02"
"UA","07/19/2021","2439","N38451","TPA","18:39"
"UA","07/19/2021","2453","N470UA","MSO","16:26"
"UA","07/19/2021","2456","N37465","RSW","20:21"
"UA","07/19/2021","2469","N15712","SNA","12:47"
"UA","07/19/2021","2478","N26232","SAN","04:16"
"UA","07/19/2021","2497","N62895","SEA","05:58"
"UA","07/19/2021","2608","N24715","IAD","18:50"
"UA","07/19/2021","2621","N62894","LAX","22:00"
"UA","07/19/2021","2622","N29975","LAX","05:45"
"UA","07/19/2021","2653","N408UA","IAH","08:10"
"UA","07/19/2021","2657","N64844","RSW","09:48"
"UA","07/20/2021","0208","N76516","AUS","09:48"
"UA","07/20/2021","0218","N2142U","HNL","06:19"
"UA","07/20/2021","0226","N36447","IAD","08:03"
"UA","07/20/2021","0233","N406UA","BZN","13:13"
"UA","07/20/2021","0244","N463UA","CHS","07:49"
"UA","07/20/2021","0254","N847UA","ATL","18:53"
"UA","07/20/2021","0256","N16701","COS","16:29"
"UA","07/20/2021","0265","N12754","CLE","09:39"
"UA","07/20/2021","0288","N899UA","AUS","13:16"
"UA","07/20/2021","0295","N821UA","ATL","11:58"
"UA","07/20/2021","0301","N443UA","BUF","08:07"
"UA","07/20/2021","0331","N426UA","BOI","16:55"
"UA","07/20/2021","0348","N27908","OGG","06:11"
"UA","07/20/2021","0377","N37530","DEN","00:23"
"UA","07/20/2021","0380","N453UA","JAX","14:38"
"UA","07/20/2021","0387","N827UA","ECP","16:41"
"UA","07/20/2021","0416","N37527","DEN","11:42"
"UA","07/20/2021","0427","N37465","IAD","12:01"
"UA","07/20/2021","0443","N78002","DEN","21:15"
"UA","07/20/2021","0449","N38443","BOS","07:41"
"UA","07/20/2021","0451","N57855","DEN","23:09"
"UA","07/20/2021","0469","N37502","IAH","09:41"
"UA","07/20/2021","0472","N818UA","PIT","08:00"
"UA","07/20/2021","0476","N24973","SFO","05:43"
"UA","07/20/2021","0478","N57862","DEN","18:58"
"UA","07/20/2021","0493","N73275","TPA","11:47"
"UA","07/20/2021","0503","N69813","IAH","12:16"
"UA","07/20/2021","0532","N78540","DEN","09:43"
"UA","07/20/2021","0541","N38417","EWR","12:04"
"UA","07/20/2021","0563","N17719","SNA","17:10"
"UA","07/20/2021","0572","N458UA","MSP","16:48"
"UA","07/20/2021","0597","N37528","LAS","17:09"
"UA","07/20/2021","0608","N448UA","IAH","20:47"
"UA","07/20/2021","0628","N62896","FLL","21:39"
"UA","07/20/2021","0635","N39415","BWI","08:10"
"UA","07/20/2021","0640","N38467","LAS","20:02"
"UA","07/20/2021","0658","N872UA","JAX","10:00"
"UA","07/20/2021","0670","N37504","IAH","19:09"
"UA","07/20/2021","0674","N38473","MCO","11:53"
"UA","07/20/2021","0705","N62896","MIA","14:32"
"UA","07/20/2021","0715","N420UA","MIA","18:13"
"UA","07/20/2021","0718","N895UA","MSP","09:43"
"UA","07/20/2021","0720","N26232","MSP","11:44"
"UA","07/20/2021","0725","N459UA","MSP","12:58"
"UA","07/20/2021","0739","N821UA","MYR","17:00"
"UA","07/20/2021","0754","N69824","MSP","07:58"
"UA","07/20/2021","0763","N78002","DEN","13:15"
"UA","07/20/2021","0779","N38443","EWR","18:55"
"UA","07/20/2021","0790","N810UA","AUS","16:56"
"UA","07/20/2021","0791","N27421","BZN","16:25"
"UA","07/20/2021","0793","N12754","BNA","14:45"
"UA","07/20/2021","1013","N64844","GRR","07:53"
"UA","07/20/2021","1062","N27477","LAS","23:07"
"UA","07/20/2021","1065","N470UA","PHL","07:41"
"UA","07/20/2021","1069","N76532","LAX","18:47"
"UA","07/20/2021","1071","N39461","EWR","07:36"
"UA","07/20/2021","1095","N26232","SAN","22:06"
"UA","07/20/2021","1101","N73283","SAN","13:16"
"UA","07/20/2021","1106","N897UA","SAT","09:48"
"UA","07/20/2021","1142","N76533","BNA","18:43"
"UA","07/20/2021","1191","N2749U","SFO","14:35"
"UA","07/20/2021","1193","N67827","PDX","18:38"
"UA","07/20/2021","1200","N69810","PHX","12:27"
"UA","07/20/2021","1208","N16703","TVC","17:10"
"UA","07/20/2021","1216","N27421","ORF","07:42"
"UA","07/20/2021","1242","N37466","EWR","20:03"
"UA","07/20/2021","1251","N63820","BOS","11:55"
"UA","07/20/2021","1253","N416UA","MCI","20:25"
"UA","07/20/2021","1254","N77261","IAD","23:25"
"UA","07/20/2021","1258","N78008","IAH","13:08"
"UA","07/20/2021","1259","N75851","DEN","16:58"
"UA","07/20/2021","1297","N37502","RSW","18:01"
"UA","07/20/2021","1299","N27722","JAC","12:39"
"UA","07/20/2021","1406","N12238","SAN","18:55"
"UA","07/20/2021","1416","N12125","EWR","17:02"
"UA","07/20/2021","1452","N411UA","JAC","16:32"
"UA","07/20/2021","1461","N471UA","SMF","05:32"
"UA","07/20/2021","1490","N38451","PDX","05:48"
"UA","07/20/2021","1500","N2243U","MCO","15:57"
"UA","07/20/2021","1510","N77518","FLL","09:40"
"UA","07/20/2021","1511","N54241","SJU","12:55"
"UA","07/20/2021","1564","N890UA","BOS","14:55"
"UA","07/20/2021","1588","N78448","FLL","14:40"
"UA","07/20/2021","1599","N483UA","LGA","07:55"
"UA","07/20/2021","1618","N37474","RSW","16:36"
"UA","07/20/2021","1623","N16701","RDU","07:22"
"UA","07/20/2021","1651","N408UA","EWR","14:45"
"UA","07/20/2021","1654","N69835","LAS","13:07"
"UA","07/20/2021","1660","N65832","EWR","09:55"
"UA","07/20/2021","1665","N897UA","MCI","17:04"
"UA","07/20/2021","1671","N62894","SEA","16:46"
"UA","07/20/2021","1681","N416UA","ORF","12:05"
"UA","07/20/2021","1687","N899UA","ORF","20:15"
"UA","07/20/2021","1693","N37422","PDX","12:30"
"UA","07/20/2021","1704","N14240","CLE","17:09"
"UA","07/20/2021","1705","N459UA","DCA","18:48"
"UA","07/20/2021","1708","N37465","SEA","22:33"
"UA","07/20/2021","1714","N37474","BOS","09:11"
"UA","07/20/2021","1715","N66848","MCO","14:37"
"UA","07/20/2021","1719","N446UA","ROC","07:54"
"UA","07/20/2021","1727","N68801","MCI","09:33"
"UA","07/20/2021","1732","N61886","PHL","16:41"
"UA","07/20/2021","1752","N75853","IAH","14:36"
"UA","07/20/2021","1771","N37419","SEA","12:56"
"UA","07/20/2021","1800","N16732","DCA","07:48"
"UA","07/20/2021","1825","N14249","CLE","08:09"
"UA","07/20/2021","1828","N38458","MCO","18:39"
"UA","07/20/2021","1829","N38417","SFO","22:56"
"UA","07/20/2021","1847","N420UA","MIA","09:43"
"UA","07/20/2021","1878","N871UA","LGA","11:55"
"UA","07/20/2021","1897","N36476","LAX","20:20"
"UA","07/20/2021","1899","N29975","IAH","17:00"
"UA","07/20/2021","1924","N76523","SAN","16:46"
"UA","07/20/2021","1947","N447UA","PHX","05:27"
"UA","07/20/2021","1950","N11206","PBI","13:13"
"UA","07/20/2021","1970","N69824","FCA","17:09"
"UA","07/20/2021","1989","N67846","SFO","13:12"
"UA","07/20/2021","1998","N75861","SFO","20:12"
"UA","07/20/2021","2003","N37523","ANC","09:36"
"UA","07/20/2021","2024","N37507","FAI","07:58"
"UA","07/20/2021","2033","N45905","SFO","16:56"
"UA","07/20/2021","2039","N75433","LAX","14:55"
"UA","07/20/2021","2042","N37507","FLL","11:40"
"UA","07/20/2021","2046","N76502","SLC","16:26"
"UA","07/20/2021","2081","N872UA","PNS","16:50"
"UA","07/20/2021","2102","N16703","SRQ","13:11"
"UA","07/20/2021","2107","N68802","LAS","05:25"
"UA","07/20/2021","2120","N14231","TPA","20:24"
"UA","07/20/2021","2133","N76502","ALB","07:43"
"UA","07/20/2021","2137","N76505","TPA","14:39"
"UA","07/20/2021","2169","N429UA","RSW","14:37"
"UA","07/20/2021","2177","N53442","PDX","20:08"
"UA","07/20/2021","2178","N66803","TPA","09:47"
"UA","07/20/2021","2189","N827UA","MSY","09:59"
"UA","07/20/2021","2206","N426UA","SYR","08:04"
"UA","07/20/2021","2216","N427UA","SMF","13:12"
"UA","07/20/2021","2234","N453UA","RIC","07:47"
"UA","07/20/2021","2238","N470UA","SMF","18:31"
"UA","07/20/2021","2250","N898UA","TVC","07:42"
"UA","07/20/2021","2263","N56859","IAH","22:30"
"UA","07/20/2021","2265","N57868","LAX","13:03"
"UA","07/20/2021","2284","N53441","SEA","20:18"
"UA","07/20/2021","2312","N75854","DEN","14:54"
"UA","07/20/2021","2334","N66814","PDX","17:07"
"UA","07/20/2021","2362","N77871","LAX","17:04"
"UA","07/20/2021","2370","N836UA","PHX","20:25"
"UA","07/20/2021","2386","N39423","FLL","18:40"
"UA","07/20/2021","2390","N61886","MCO","09:39"
"UA","07/20/2021","2423","N37527","ANC","06:26"
"UA","07/20/2021","2429","N458UA","DCA","12:03"
"UA","07/20/2021","2430","N37530","PHX","17:02"
"UA","07/20/2021","2439","N68802","TPA","18:39"
"UA","07/20/2021","2453","N818UA","MSO","16:26"
"UA","07/20/2021","2456","N67815","RSW","20:21"
"UA","07/20/2021","2469","N13716","SNA","12:47"
"UA","07/20/2021","2478","N78501","SAN","04:16"
"UA","07/20/2021","2497","N39423","SEA","05:58"
"UA","07/20/2021","2608","N27722","IAD","18:50"
"UA","07/20/2021","2621","N69813","LAX","22:00"
"UA","07/20/2021","2622","N45956","LAX","05:45"
"UA","07/20/2021","2653","N459UA","IAH","08:10"
"UA","07/20/2021","2657","N28478","RSW","09:48"
"UA","07/21/2021","0208","N76532","AUS","09:48"
"UA","07/21/2021","0218","N2639U","HNL","06:19"
"UA","07/21/2021","0226","N38446","IAD","08:03"
"UA","07/21/2021","0233","N449UA","BZN","13:20"
"UA","07/21/2021","0244","N829UA","CHS","07:49"
"UA","07/21/2021","0254","N463UA","ATL","18:53"
"UA","07/21/2021","0256","N15710","COS","16:29"
"UA","07/21/2021","0265","N16703","CLE","09:39"
"UA","07/21/2021","0288","N899UA","AUS","13:16"
"UA","07/21/2021","0295","N871UA","ATL","11:58"
"UA","07/21/2021","0301","N821UA","BUF","08:07"
"UA","07/21/2021","0331","N67827","BOI","16:55"
"UA","07/21/2021","0348","N20904","OGG","06:11"
"UA","07/21/2021","0377","N37522","DEN","00:23"
"UA","07/21/2021","0380","N459UA","JAX","14:38"
"UA","07/21/2021","0387","N470UA","ECP","16:41"
"UA","07/21/2021","0416","N27503","DEN","11:42"
"UA","07/21/2021","0427","N77431","IAD","12:01"
"UA","07/21/2021","0443","N77012","DEN","21:15"
"UA","07/21/2021","0449","N69810","BOS","07:41"
"UA","07/21/2021","0451","N57862","DEN","23:09"
"UA","07/21/2021","0469","N37523","IAH","09:41"
"UA","07/21/2021","0472","N816UA","PIT","08:00"
"UA","07/21/2021","0476","N26960","SFO","05:43"
"UA","07/21/2021","0478","N57862","DEN","18:58"
"UA","07/21/2021","0493","N14250","TPA","11:47"
"UA","07/21/2021","0503","N68842","IAH","12:16"
"UA","07/21/2021","0532","N12216","DEN","09:43"
"UA","07/21/2021","0541","N36272","EWR","12:04"
"UA","07/21/2021","0563","N24706","SNA","17:10"
"UA","07/21/2021","0572","N421UA","MSP","16:48"
"UA","07/21/2021","0597","N37530","LAS","17:09"
"UA","07/21/2021","0608","N464UA","IAH","20:47"
"UA","07/21/2021","0628","N78448","FLL","21:39"
"UA","07/21/2021","0635","N34460","BWI","08:10"
"UA","07/21/2021","0640","N38459","LAS","20:02"
"UA","07/21/2021","0658","N851UA","JAX","10:00"
"UA","07/21/2021","0670","N37516","IAH","19:09"
"UA","07/21/2021","0674","N57439","MCO","11:53"
"UA","07/21/2021","0705","N53441","MIA","14:42"
"UA","07/21/2021","0715","N456UA","MIA","18:13"
"UA","07/21/2021","0718","N456UA","MSP","09:43"
"UA","07/21/2021","0720","N78501","MSP","11:44"
"UA","07/21/2021","0725","N4888U","MSP","12:58"
"UA","07/21/2021","0739","N871UA","MYR","17:00"
"UA","07/21/2021","0754","N67827","MSP","07:58"
"UA","07/21/2021","0763","N77012","DEN","13:15"
"UA","07/21/2021","0779","N37470","EWR","18:55"
"UA","07/21/2021","0790","N829UA","AUS","16:56"
"UA","07/21/2021","0791","N69810","BZN","16:25"
"UA","07/21/2021","0793","N16709","BNA","14:45"
"UA","07/21/2021","1013","N53442","GRR","07:53"
"UA","07/21/2021","1062","N66808","LAS","23:07"
"UA","07/21/2021","1065","N818UA","PHL","07:41"
"UA","07/21/2021","1069","N14237","LAX","18:47"
"UA","07/21/2021","1071","N37470","EWR","07:36"
"UA","07/21/2021","1095","N78501","SAN","22:06"
"UA","07/21/2021","1101","N37298","SAN","13:16"
"UA","07/21/2021","1106","N470UA","SAT","09:48"
"UA","07/21/2021","1142","N73283","BNA","18:43"
"UA","07/21/2021","1191","N2749U","SFO","14:35"
"UA","07/21/2021","1193","N37474","PDX","18:38"
"UA","07/21/2021","1200","N66848","PHX","12:27"
"UA","07/21/2021","1208","N12754","TVC","17:10"
"UA","07/21/2021","1216","N27421","ORF","07:42"
"UA","07/21/2021","1242","N37427","EWR","20:03"
"UA","07/21/2021","1251","N421UA","BOS","11:55"
"UA","07/21/2021","1253","N69810","MCI","20:25"
"UA","07/21/2021","1254","N24224","IAD","23:25"
"UA","07/21/2021","1258","N68453","IAH","13:20"
"UA","07/21/2021","1259","N75854","DEN","16:58"
"UA","07/21/2021","1297","N27519","RSW","18:01"
"UA","07/21/2021","1299","N12754","JAC","12:39"
"UA","07/21/2021","1406","N33284","SAN","18:55"
"UA","07/21/2021","1416","N17104","EWR","17:02"
"UA","07/21/2021","1452","N458UA","JAC","16:32"
"UA","07/21/2021","1461","N407UA","SMF","05:32"
"UA","07/21/2021","1490","N34460","PDX","05:48"
"UA","07/21/2021","1500","N2142U","MCO","15:57"
"UA","07/21/2021","1510","N76265","FLL","09:40"
"UA","07/21/2021","1511","N73283","SJU","12:55"
"UA","07/21/2021","1564","N822UA","BOS","14:55"
"UA","07/21/2021","1588","N68802","FLL","14:40"
"UA","07/21/2021","1599","N429UA","LGA","07:55"
"UA","07/21/2021","1618","N63820","RSW","16:36"
"UA","07/21/2021","1623","N17719","RDU","07:22"
"UA","07/21/2021","1651","N426UA","EWR","14:45"
"UA","07/21/2021","1654","N78448","LAS","13:07"
"UA","07/21/2021","1660","N75436","EWR","09:55"
"UA","07/21/2021","1665","N416UA","MCI","17:04"
"UA","07/21/2021","1671","N62895","SEA","16:46"
"UA","07/21/2021","1681","N416UA","ORF","12:05"
"UA","07/21/2021","1687","N899UA","ORF","20:15"
"UA","07/21/2021","1693","N75428","PDX","12:30"
"UA","07/21/2021","1704","N37290","CLE","17:09"
"UA","07/21/2021","1705","N4888U","DCA","18:48"
"UA","07/21/2021","1708","N36272","SEA","22:33"
"UA","07/21/2021","1714","N38458","BOS","09:11"
"UA","07/21/2021","1715","N67815","MCO","14:37"
"UA","07/21/2021","1719","N411UA","ROC","07:54"
"UA","07/21/2021","1727","N38443","MCI","09:33"
"UA","07/21/2021","1732","N66814","PHL","16:41"
"UA","07/21/2021","1752","N75861","IAH","14:36"
"UA","07/21/2021","1771","N75425","SEA","12:56"
"UA","07/21/2021","1800","N15710","DCA","07:48"
"UA","07/21/2021","1825","N11206","CLE","08:09"
"UA","07/21/2021","1828","N37468","MCO","18:39"
"UA","07/21/2021","1829","N830UA","SFO","22:56"
"UA","07/21/2021","1847","N414UA","MIA","09:43"
"UA","07/21/2021","1878","N846UA","LGA","11:55"
"UA","07/21/2021","1897","N66897","LAX","20:20"
"UA","07/21/2021","1899","N24973","IAH","17:00"
"UA","07/21/2021","1924","N26232","SAN","16:46"
"UA","07/21/2021","1947","N448UA","PHX","05:27"
"UA","07/21/2021","1950","N33266","PBI","13:13"
"UA","07/21/2021","1970","N36476","FCA","17:09"
"UA","07/21/2021","1989","N68880","SFO","13:12"
"UA","07/21/2021","1998","N56859","SFO","20:12"
"UA","07/21/2021","2003","N37502","ANC","09:36"
"UA","07/21/2021","2024","N27503","FAI","07:58"
"UA","07/21/2021","2033","N26910","SFO","16:56"
"UA","07/21/2021","2039","N75432","LAX","14:55"
"UA","07/21/2021","2042","N37528","FLL","11:40"
"UA","07/21/2021","2046","N11206","SLC","16:26"
"UA","07/21/2021","2081","N851UA","PNS","16:50"
"UA","07/21/2021","2102","N18220","SRQ","13:11"
"UA","07/21/2021","2107","N69829","LAS","05:25"
"UA","07/21/2021","2120","N17233","TPA","20:24"
"UA","07/21/2021","2133","N76523","ALB","07:43"
"UA","07/21/2021","2137","N27246","TPA","14:39"
"UA","07/21/2021","2169","N419UA","RSW","14:37"
"UA","07/21/2021","2177","N62894","PDX","20:08"
"UA","07/21/2021","2178","N27519","TPA","09:47"
"UA","07/21/2021","2189","N835UA","MSY","09:59"
"UA","07/21/2021","2206","N426UA","SYR","08:04"
"UA","07/21/2021","2216","N812UA","SMF","13:12"
"UA","07/21/2021","2234","N458UA","RIC","07:47"
"UA","07/21/2021","2238","N412UA","SMF","18:31"
"UA","07/21/2021","2250","N459UA","TVC","07:42"
"UA","07/21/2021","2263","N75861","IAH","22:30"
"UA","07/21/2021","2265","N77871","LAX","13:03"
"UA","07/21/2021","2284","N61882","SEA","20:18"
"UA","07/21/2021","2312","N75853","DEN","14:54"
"UA","07/21/2021","2334","N69813","PDX","17:07"
"UA","07/21/2021","2362","N57864","LAX","17:04"
"UA","07/21/2021","2370","N896UA","PHX","20:25"
"UA","07/21/2021","2386","N67845","FLL","18:40"
"UA","07/21/2021","2390","N66814","MCO","09:39"
"UA","07/21/2021","2423","N37528","ANC","06:26"
"UA","07/21/2021","2429","N471UA","DCA","12:03"
"UA","07/21/2021","2430","N37507","PHX","17:02"
"UA","07/21/2021","2439","N69829","TPA","18:39"
"UA","07/21/2021","2453","N818UA","MSO","16:26"
"UA","07/21/2021","2456","N68823","RSW","20:21"
"UA","07/21/2021","2469","N27722","SNA","12:47"
"UA","07/21/2021","2478","N27246","SAN","04:16"
"UA","07/21/2021","2497","N67845","SEA","05:58"
"UA","07/21/2021","2608","N27722","IAD","18:50"
"UA","07/21/2021","2621","N61886","LAX","22:00"
"UA","07/21/2021","2622","N19951","LAX","05:45"
"UA","07/21/2021","2653","N4888U","IAH","08:10"
"UA","07/21/2021","2657","N61886","RSW","09:48"
"UA","07/22/2021","0067","N20904","KOA","06:15"
"UA","07/22/2021","0208","N14228","AUS","09:48"
"UA","07/22/2021","0218","N2250U","HNL","06:19"
"UA","07/22/2021","0226","N75426","IAD","08:03"
"UA","07/22/2021","0233","N37470","BZN","13:20"
"UA","07/22/2021","0244","N898UA","CHS","07:49"
"UA","07/22/2021","0254","N896UA","ATL","18:53"
"UA","07/22/2021","0256","N12754","COS","16:29"
"UA","07/22/2021","0265","N17752","CLE","09:39"
"UA","07/22/2021","0288","N835UA","AUS","13:16"
"UA","07/22/2021","0295","N425UA","ATL","11:58"
"UA","07/22/2021","0301","N871UA","BUF","08:07"
"UA","07/22/2021","0331","N78501","BOI","16:55"
"UA","07/22/2021","0348","N27908","OGG","06:11"
"UA","07/22/2021","0377","N37502","DEN","00:23"
"UA","07/22/2021","0380","N820UA","JAX","14:38"
"UA","07/22/2021","0387","N846UA","ECP","16:41"
"UA","07/22/2021","0416","N37525","DEN","11:42"
"UA","07/22/2021","0427","N66808","IAD","12:01"
"UA","07/22/2021","0443","N78004","DEN","21:15"
"UA","07/22/2021","0449","N45440","BOS","07:41"
"UA","07/22/2021","0451","N75861","DEN","23:09"
"UA","07/22/2021","0469","N37516","IAH","09:41"
"UA","07/22/2021","0472","N470UA","PIT","08:00"
"UA","07/22/2021","0476","N26909","SFO","05:43"
"UA","07/22/2021","0478","N57855","DEN","18:58"
"UA","07/22/2021","0493","N76265","TPA","11:47"
"UA","07/22/2021","0503","N69888","IAH","12:16"
"UA","07/22/2021","0532","N33262","DEN","09:43"
"UA","07/22/2021","0541","N69826","EWR","12:04"
"UA","07/22/2021","0563","N17730","SNA","17:10"
"UA","07/22/2021","0572","N470UA","MSP","16:48"
"UA","07/22/2021","0597","N37522","LAS","17:09"
"UA","07/22/2021","0608","N408UA","IAH","20:47"
"UA","07/22/2021","0628","N39416","FLL","21:39"
"UA","07/22/2021","0635","N69813","BWI","08:10"
"UA","07/22/2021","0640","N67846","LAS","20:02"
"UA","07/22/2021","0658","N878UA","JAX","10:00"
"UA","07/22/2021","0670","N37518","IAH","19:09"
"UA","07/22/2021","0674","N68807","MCO","11:53"
"UA","07/22/2021","0705","N69829","MIA","14:42"
"UA","07/22/2021","0715","N463UA","MIA","18:13"
"UA","07/22/2021","0718","N875UA","MSP","09:43"
"UA","07/22/2021","0720","N27246","MSP","11:44"
"UA","07/22/2021","0725","N421UA","MSP","12:58"
