Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time
"DL","07/19/2021","2430","N819DX","FLL","16:55"
"DL","07/19/2021","2458","N862DN","DEN","18:16"
"DL","07/19/2021","2465","N351NW","BIL","10:00"
"DL","07/19/2021","2468","N3749D","DEN","13:06"
"DL","07/19/2021","2504","N345DN","DEN","09:28"
"DL","07/19/2021","2536","N370NW","IND","14:44"
"DL","07/19/2021","2544","N881DN","DEN","14:33"
"DL","07/19/2021","2552","N350DN","MCO","08:25"
"DL","07/19/2021","2592","N121DZ","STL","08:12"
"DL","07/19/2021","2597","N322NB","MCI","20:19"
"DL","07/19/2021","2608","N342NB","STL","12:01"
"DL","07/19/2021","2610","N335NW","GRR","08:02"
"DL","07/19/2021","2614","N320NB","MCI","17:44"
"DL","07/19/2021","2615","N368NB","MCI","13:56"
"DL","07/19/2021","2616","N325NB","MCI","06:59"
"DL","07/19/2021","2619","N321NB","MCI","11:38"
"DL","07/19/2021","2625","N342NW","MKE","19:51"
"DL","07/19/2021","2655","N354NB","IND","17:25"
"DL","07/19/2021","2679","N368NB","MKE","07:00"
"DL","07/19/2021","2683","N881DN","MSN","07:56"
"DL","07/19/2021","2711","N109DU","DFW","14:03"
"DL","07/19/2021","2756","N398DN","LAX","16:44"
"DL","07/19/2021","2805","N309DU","SJC","11:59"
"DL","07/20/2021","0348","N862DN","MCO","15:23"
"DL","07/20/2021","0384","N354NB","SNA","12:29"
"DL","07/20/2021","0423","N117DX","BOS","20:14"
"DL","07/20/2021","0433","N328DN","LGA","20:25"
"DL","07/20/2021","0477","N839DN","ANC","05:50"
"DL","07/20/2021","0493","N304DU","IAH","20:05"
"DL","07/20/2021","0512","N393DN","DCA","20:25"
"DL","07/20/2021","0660","N335NW","MIA","16:53"
"DL","07/20/2021","0734","N912DU","ANC","14:22"
"DL","07/20/2021","0797","N335NB","JAC","11:44"
"DL","07/20/2021","0811","N316DN","DTW","21:45"
"DL","07/20/2021","0850","N911DQ","DTW","17:17"
"DL","07/20/2021","0873","N370DN","SLC","12:10"
"DL","07/20/2021","0914","N118DY","SAN","12:15"
"DL","07/20/2021","0930","N325DN","LAX","11:36"
"DL","07/20/2021","0937","N386DN","LAX","19:39"
"DL","07/20/2021","0945","N829DN","SEA","18:49"
"DL","07/20/2021","0949","N335DN","LAS","16:13"
"DL","07/20/2021","0953","N330DX","LAX","13:39"
"DL","07/20/2021","0959","N841DN","SEA","11:28"
"DL","07/20/2021","0960","N880DN","SEA","17:20"
"DL","07/20/2021","0964","N813DN","PDX","11:33"
"DL","07/20/2021","0972","N804DN","LAS","14:44"
"DL","07/20/2021","0983","N309DU","LGA","14:40"
"DL","07/20/2021","1012","N113DX","DFW","18:40"
"DL","07/20/2021","1022","N379DN","GEG","11:32"
"DL","07/20/2021","1042","N331DN","ATL","19:30"
"DL","07/20/2021","1045","N690DL","ATL","15:40"
"DL","07/20/2021","1047","N863DN","SFO","18:30"
"DL","07/20/2021","1052","N595NW","ATL","09:48"
"DL","07/20/2021","1056","N893DN","ATL","12:32"
"DL","07/20/2021","1070","N898DN","SLC","14:45"
"DL","07/20/2021","1073","N114DN","SLC","21:07"
"DL","07/20/2021","1084","N670DN","ATL","21:15"
"DL","07/20/2021","1099","N347DN","LAX","06:22"
"DL","07/20/2021","1123","N362NW","MIA","10:33"
"DL","07/20/2021","1132","N328DN","SMF","11:56"
"DL","07/20/2021","1142","N350DN","FLL","09:57"
"DL","07/20/2021","1144","N842DN","SFO","11:42"
"DL","07/20/2021","1158","N106DN","DTW","09:28"
"DL","07/20/2021","1174","N329NW","DTW","14:45"
"DL","07/20/2021","1199","N366DX","SAN","19:58"
"DL","07/20/2021","1209","N593NW","SAN","17:25"
"DL","07/20/2021","1212","N341NB","DCA","15:00"
"DL","07/20/2021","1233","N877DN","SFO","14:06"
"DL","07/20/2021","1256","N393DN","PHX","11:17"
"DL","07/20/2021","1293","N881DN","RSW","15:59"
"DL","07/20/2021","1310","N582NW","SEA","13:40"
"DL","07/20/2021","1319","N865DN","MCO","10:05"
"DL","07/20/2021","1326","N814NW","PDX","18:55"
"DL","07/20/2021","1333","N340DN","FAR","06:55"
"DL","07/20/2021","1340","N862DN","SEA","06:12"
"DL","07/20/2021","1383","N309DN","BOS","10:17"
"DL","07/20/2021","1384","N114DN","LAS","11:27"
"DL","07/20/2021","1385","N346DN","PHX","16:57"
"DL","07/20/2021","1398","N107DN","BOS","17:25"
"DL","07/20/2021","1416","N820DX","TPA","20:35"
"DL","07/20/2021","1425","N323DN","BOS","14:11"
"DL","07/20/2021","1426","N814NW","PDX","05:34"
"DL","07/20/2021","1442","N106DN","LAS","19:36"
"DL","07/20/2021","1443","N306DU","LGA","17:18"
"DL","07/20/2021","1449","N376DA","LAS","17:49"
"DL","07/20/2021","1470","N871DN","LAS","22:05"
"DL","07/20/2021","1484","N102DN","PHX","18:50"
"DL","07/20/2021","1488","N309DN","GEG","18:55"
"DL","07/20/2021","1517","N392DN","BOI","18:42"
"DL","07/20/2021","1537","N111DC","PHX","20:15"
"DL","07/20/2021","1579","N319NB","PHL","19:58"
"DL","07/20/2021","1594","N309DU","EWR","08:15"
"DL","07/20/2021","1613","N304DU","LGA","09:29"
"DL","07/20/2021","1624","N863DN","BDL","08:18"
"DL","07/20/2021","1629","N330NB","MSO","18:55"
"DL","07/20/2021","1635","N362NW","FCA","18:21"
"DL","07/20/2021","1637","N3749D","FAI","06:42"
"DL","07/20/2021","1662","N392DN","DFW","10:27"
"DL","07/20/2021","1703","N307DU","SAT","16:59"
"DL","07/20/2021","1721","N349NB","MSY","17:18"
"DL","07/20/2021","1727","N356DN","ATL","14:02"
"DL","07/20/2021","1734","N890DN","SLC","17:23"
"DL","07/20/2021","1740","N347NW","DCA","09:14"
"DL","07/20/2021","1769","N347DN","TPA","15:19"
"DL","07/20/2021","1796","N357NW","PHX","14:57"
"DL","07/20/2021","2008","N852DN","DEN","16:56"
"DL","07/20/2021","2009","N308DU","AUS","08:51"
"DL","07/20/2021","2017","N370NW","ORD","20:33"
"DL","07/20/2021","2031","N103DY","ATL","17:17"
"DL","07/20/2021","2057","N342NB","RDU","19:45"
"DL","07/20/2021","2066","N303DU","AUS","20:05"
"DL","07/20/2021","2070","N105DU","AUS","16:44"
"DL","07/20/2021","2071","N888DU","MCO","20:15"
"DL","07/20/2021","2080","N801DZ","SFO","06:04"
"DL","07/20/2021","2094","N352NB","PHL","07:57"
"DL","07/20/2021","2098","N801DZ","ANC","19:57"
"DL","07/20/2021","2105","N102DN","BOI","09:30"
"DL","07/20/2021","2109","N330NB","RDU","10:03"
"DL","07/20/2021","2112","N356NW","RAP","20:06"
"DL","07/20/2021","2130","N841DN","BWI","19:13"
"DL","07/20/2021","2140","N823NW","ATL","23:35"
"DL","07/20/2021","2141","N366DX","MSO","09:30"
"DL","07/20/2021","2162","N827MH","ATL","08:52"
"DL","07/20/2021","2176","N374DX","MCO","18:25"
"DL","07/20/2021","2192","N368DN","BWI","07:34"
"DL","07/20/2021","2196","N379DN","BZN","18:55"
"DL","07/20/2021","2198","N120DN","DTW","11:38"
"DL","07/20/2021","2207","N307DU","DFW","08:48"
"DL","07/20/2021","2240","N370NW","BZN","14:45"
"DL","07/20/2021","2267","N108DQ","DFW","22:03"
"DL","07/20/2021","2336","N395DZ","LAS","05:33"
"DL","07/20/2021","2344","N374DX","BZN","09:18"
"DL","07/20/2021","2397","N855DN","CMH","07:38"
"DL","07/20/2021","2424","N371NW","BNA","20:35"
"DL","07/20/2021","2429","N330DX","DEN","20:53"
"DL","07/20/2021","2430","N822DX","FLL","16:55"
"DL","07/20/2021","2458","N824DN","DEN","18:16"
"DL","07/20/2021","2465","N355NW","BIL","10:00"
"DL","07/20/2021","2468","N37700","DEN","13:06"
"DL","07/20/2021","2504","N373DX","DEN","09:28"
"DL","07/20/2021","2536","N347NW","IND","14:44"
"DL","07/20/2021","2544","N839DN","DEN","14:33"
"DL","07/20/2021","2592","N346DN","STL","08:12"
"DL","07/20/2021","2597","N333NB","MCI","20:19"
"DL","07/20/2021","2608","N342NB","STL","12:01"
"DL","07/20/2021","2610","N371NW","GRR","08:02"
"DL","07/20/2021","2614","N354NB","MCI","17:44"
"DL","07/20/2021","2615","N322NB","MCI","13:56"
"DL","07/20/2021","2616","N322NB","MCI","06:59"
"DL","07/20/2021","2619","N320NB","MCI","11:38"
"DL","07/20/2021","2625","N357NW","MKE","19:51"
"DL","07/20/2021","2655","N320NB","IND","17:25"
"DL","07/20/2021","2679","N349NB","MKE","07:00"
"DL","07/20/2021","2683","N839DN","MSN","07:56"
"DL","07/20/2021","2711","N108DQ","DFW","14:03"
"DL","07/20/2021","2756","N380DN","LAX","16:44"
"DL","07/21/2021","0348","N871DN","MCO","15:23"
"DL","07/21/2021","0384","N320NB","SNA","12:29"
"DL","07/21/2021","0423","N306DN","BOS","20:14"
"DL","07/21/2021","0433","N346DN","LGA","20:25"
"DL","07/21/2021","0477","N919DU","ANC","05:50"
"DL","07/21/2021","0493","N105DU","IAH","20:05"
"DL","07/21/2021","0512","N344DN","DCA","20:25"
"DL","07/21/2021","0660","N371NW","MIA","16:53"
"DL","07/21/2021","0734","N867DN","ANC","14:22"
"DL","07/21/2021","0788","N822NW","HNL","05:40"
"DL","07/21/2021","0797","N349NB","JAC","11:44"
"DL","07/21/2021","0811","N350DN","DTW","21:43"
"DL","07/21/2021","0850","N928DU","DTW","17:17"
"DL","07/21/2021","0873","N327DN","SLC","12:10"
"DL","07/21/2021","0914","N363DN","SAN","12:15"
"DL","07/21/2021","0930","N542US","LAX","11:36"
"DL","07/21/2021","0937","N341DN","LAX","19:39"
"DL","07/21/2021","0945","N917DU","SEA","18:49"
"DL","07/21/2021","0949","N660DL","LAS","16:13"
"DL","07/21/2021","0953","N304DN","LAX","13:39"
"DL","07/21/2021","0959","N926DZ","SEA","11:28"
"DL","07/21/2021","0960","N828DN","SEA","17:20"
"DL","07/21/2021","0964","N893DN","PDX","11:33"
"DL","07/21/2021","0972","N833DN","LAS","14:44"
"DL","07/21/2021","0983","N303DU","LGA","14:40"
"DL","07/21/2021","1012","N302DN","DFW","18:40"
"DL","07/21/2021","1022","N386DN","GEG","11:32"
"DL","07/21/2021","1042","N386DN","ATL","19:30"
"DL","07/21/2021","1045","N687DL","ATL","15:40"
"DL","07/21/2021","1047","N925DZ","SFO","18:30"
"DL","07/21/2021","1052","N822NW","ATL","09:47"
"DL","07/21/2021","1056","N887DN","ATL","12:32"
"DL","07/21/2021","1070","N842DN","SLC","14:45"
"DL","07/21/2021","1073","N393DN","SLC","21:07"
"DL","07/21/2021","1084","N696DL","ATL","21:15"
"DL","07/21/2021","1099","N309DN","LAX","06:22"
"DL","07/21/2021","1123","N373NW","MIA","10:33"
"DL","07/21/2021","1132","N346DN","SMF","11:56"
"DL","07/21/2021","1142","N364DX","FLL","09:57"
"DL","07/21/2021","1144","N868DN","SFO","11:42"
"DL","07/21/2021","1158","N810DN","DTW","09:29"
"DL","07/21/2021","1174","N320US","DTW","14:45"
"DL","07/21/2021","1199","N379DN","SAN","19:58"
"DL","07/21/2021","1209","N592NW","SAN","17:25"
"DL","07/21/2021","1212","N326NB","DCA","15:00"
"DL","07/21/2021","1233","N912DU","SFO","14:06"
"DL","07/21/2021","1256","N385DZ","PHX","11:17"
"DL","07/21/2021","1293","N839DN","RSW","15:59"
"DL","07/21/2021","1310","N584NW","SEA","13:40"
"DL","07/21/2021","1319","N877DN","MCO","10:05"
"DL","07/21/2021","1326","N814NW","PDX","18:55"
"DL","07/21/2021","1333","N316DN","FAR","06:55"
"DL","07/21/2021","1340","N801DZ","SEA","06:12"
"DL","07/21/2021","1383","N371DN","BOS","10:17"
"DL","07/21/2021","1384","N344DN","LAS","11:27"
"DL","07/21/2021","1385","N328DN","PHX","16:57"
"DL","07/21/2021","1398","N331DN","BOS","17:25"
"DL","07/21/2021","1402","N329NW","PWM","17:25"
"DL","07/21/2021","1416","N819DX","TPA","20:35"
"DL","07/21/2021","1423","N805DN","SEA","21:51"
"DL","07/21/2021","1425","N334DN","BOS","14:11"
"DL","07/21/2021","1426","N814NW","PDX","05:34"
"DL","07/21/2021","1442","N371DN","LAS","19:36"
"DL","07/21/2021","1443","N306DU","LGA","17:18"
"DL","07/21/2021","1449","N375DA","LAS","17:49"
"DL","07/21/2021","1470","N852DN","LAS","22:05"
"DL","07/21/2021","1484","N303DN","PHX","18:50"
"DL","07/21/2021","1488","N345DN","GEG","18:55"
"DL","07/21/2021","1517","N106DN","BOI","18:42"
"DL","07/21/2021","1537","N329DN","PHX","20:15"
"DL","07/21/2021","1579","N349NB","PHL","19:58"
"DL","07/21/2021","1594","N307DU","EWR","08:15"
"DL","07/21/2021","1613","N308DU","LGA","09:29"
"DL","07/21/2021","1624","N925DZ","BDL","08:18"
"DL","07/21/2021","1629","N342NW","MSO","18:55"
"DL","07/21/2021","1635","N373NW","FCA","18:21"
"DL","07/21/2021","1637","N865DN","FAI","06:52"
"DL","07/21/2021","1662","N106DN","DFW","10:27"
"DL","07/21/2021","1703","N301DU","SAT","16:59"
"DL","07/21/2021","1721","N330NB","MSY","17:18"
"DL","07/21/2021","1727","N339NW","ATL","14:02"
"DL","07/21/2021","1734","N898DN","SLC","17:23"
"DL","07/21/2021","1740","N336NW","DCA","09:14"
"DL","07/21/2021","1769","N309DN","TPA","15:19"
"DL","07/21/2021","1796","N357NW","PHX","14:57"
"DL","07/21/2021","2008","N865DN","DEN","16:56"
"DL","07/21/2021","2009","N301DU","AUS","08:51"
"DL","07/21/2021","2017","N347NW","ORD","20:33"
"DL","07/21/2021","2031","N367DN","ATL","17:17"
"DL","07/21/2021","2057","N322NB","RDU","19:45"
"DL","07/21/2021","2066","N304DU","AUS","20:05"
"DL","07/21/2021","2070","N307DU","AUS","16:44"
"DL","07/21/2021","2071","N869DN","MCO","20:15"
"DL","07/21/2021","2080","N806DN","SFO","06:04"
"DL","07/21/2021","2094","N330NB","PHL","07:57"
"DL","07/21/2021","2098","N806DN","ANC","19:57"
"DL","07/21/2021","2105","N303DN","BOI","09:30"
"DL","07/21/2021","2109","N340NB","RDU","10:03"
"DL","07/21/2021","2112","N357NW","RAP","20:06"
"DL","07/21/2021","2130","N893DN","BWI","19:13"
"DL","07/21/2021","2140","N588NW","ATL","23:36"
"DL","07/21/2021","2141","N379DN","MSO","09:30"
"DL","07/21/2021","2162","N837MH","ATL","08:52"
"DL","07/21/2021","2176","N323DN","MCO","18:25"
"DL","07/21/2021","2192","N102DN","BWI","07:34"
"DL","07/21/2021","2196","N311DN","BZN","18:55"
"DL","07/21/2021","2198","N311DN","DTW","11:38"
"DL","07/21/2021","2207","N302DU","DFW","08:48"
"DL","07/21/2021","2240","N347NW","BZN","14:45"
"DL","07/21/2021","2267","N108DQ","DFW","22:03"
"DL","07/21/2021","2336","N113DX","LAS","05:33"
"DL","07/21/2021","2344","N323DN","BZN","09:18"
"DL","07/21/2021","2367","N326DN","LAX","21:35"
"DL","07/21/2021","2397","N890DN","CMH","07:38"
"DL","07/21/2021","2424","N370NW","BNA","20:35"
"DL","07/21/2021","2429","N334DN","DEN","20:53"
"DL","07/21/2021","2430","N820DX","FLL","16:55"
"DL","07/21/2021","2458","N862DN","DEN","18:16"
"DL","07/21/2021","2465","N342NW","BIL","10:00"
"DL","07/21/2021","2468","N3749D","DEN","13:06"
"DL","07/21/2021","2504","N345DN","DEN","09:28"
"DL","07/21/2021","2536","N336NW","IND","14:44"
"DL","07/21/2021","2544","N888DU","DEN","14:33"
"DL","07/21/2021","2592","N328DN","STL","08:12"
"DL","07/21/2021","2597","N343NB","MCI","20:19"
"DL","07/21/2021","2608","N322NB","STL","12:01"
"DL","07/21/2021","2610","N370NW","GRR","08:02"
"DL","07/21/2021","2614","N320NB","MCI","17:44"
"DL","07/21/2021","2615","N370NW","MCI","14:18"
"DL","07/21/2021","2616","N333NB","MCI","06:59"
"DL","07/21/2021","2619","N352NB","MCI","11:38"
"DL","07/21/2021","2625","N336NW","MKE","19:51"
"DL","07/21/2021","2655","N352NB","IND","17:25"
"DL","07/21/2021","2679","N319NB","MKE","07:00"
"DL","07/21/2021","2683","N888DU","MSN","07:56"
"DL","07/21/2021","2711","N130DU","DFW","14:03"
"DL","07/21/2021","2756","N113DX","LAX","16:44"
"DL","07/21/2021","2807","N340NB","PVD","18:17"
"DL","07/22/2021","0348","N806DN","MCO","15:23"
"DL","07/22/2021","0384","N352NB","SNA","12:29"
"DL","07/22/2021","0423","N355DN","BOS","20:14"
"DL","07/22/2021","0433","N337DN","LGA","20:25"
"DL","07/22/2021","0477","N898DN","ANC","05:50"
"DL","07/22/2021","0493","N301DU","IAH","20:05"
"DL","07/22/2021","0512","N380DN","DCA","20:25"
"DL","07/22/2021","0660","N356NW","MIA","16:53"
"DL","07/22/2021","0734","N850DN","ANC","14:22"
"DL","07/22/2021","0742","N318NB","LGA","22:10"
"DL","07/22/2021","0788","N819NW","HNL","05:40"
"DL","07/22/2021","0797","N371NB","JAC","11:44"
"DL","07/22/2021","0811","N320US","DTW","21:45"
"DL","07/22/2021","0850","N880DN","DTW","17:17"
"DL","07/22/2021","0873","N322DN","SLC","12:10"
"DL","07/22/2021","0914","N325DN","SAN","12:15"
"DL","07/22/2021","0930","N544US","LAX","11:36"
"DL","07/22/2021","0937","N345DN","LAX","18:40"
"DL","07/22/2021","0945","N807DN","SEA","18:49"
"DL","07/22/2021","0949","N690DL","LAS","16:13"
"DL","07/22/2021","0953","N308DN","LAX","13:39"
"DL","07/22/2021","0959","N844DN","SEA","11:28"
"DL","07/22/2021","0960","N854DN","SEA","17:20"
"DL","07/22/2021","0963","N327DN","BOS","22:10"
"DL","07/22/2021","0964","N839DN","PDX","11:33"
"DL","07/22/2021","0972","N894DN","LAS","14:44"
"DL","07/22/2021","0983","N308DU","LGA","14:40"
"DL","07/22/2021","1012","N321DH","DFW","18:40"
"DL","07/22/2021","1022","N344DN","GEG","11:32"
"DL","07/22/2021","1042","N324DX","ATL","19:30"
"DL","07/22/2021","1045","N554NW","ATL","15:40"
"DL","07/22/2021","1047","N872DN","SFO","18:30"
"DL","07/22/2021","1052","N587NW","ATL","09:48"
"DL","07/22/2021","1056","N891DN","ATL","12:32"
"DL","07/22/2021","1070","N842DN","SLC","14:45"
"DL","07/22/2021","1073","N356DN","SLC","19:21"
"DL","07/22/2021","1078","N349NB","SNA","17:50"
"DL","07/22/2021","1084","N685DA","ATL","21:15"
"DL","07/22/2021","1099","N386DN","LAX","06:22"
"DL","07/22/2021","1123","N371NW","MIA","10:33"
"DL","07/22/2021","1132","N331DN","SMF","11:56"
"DL","07/22/2021","1142","N302DN","FLL","09:57"
"DL","07/22/2021","1144","N906DN","SFO","11:42"
"DL","07/22/2021","1158","N344NW","DTW","09:28"
"DL","07/22/2021","1174","N320US","DTW","14:45"
"DL","07/22/2021","1199","N379DN","SAN","19:58"
"DL","07/22/2021","1209","N589NW","SAN","17:25"
"DL","07/22/2021","1212","N354NB","DCA","15:00"
"DL","07/22/2021","1229","N501DN","DTW","19:17"
"DL","07/22/2021","1233","N883DN","SFO","14:06"
"DL","07/22/2021","1244","N344NW","DCA","17:05"
"DL","07/22/2021","1256","N321DH","PHX","11:17"
"DL","07/22/2021","1290","N862DN","RSW","09:55"
"DL","07/22/2021","1293","N865DN","RSW","15:59"
"DL","07/22/2021","1310","N596NW","SEA","13:40"
"DL","07/22/2021","1319","N912DU","MCO","10:05"
"DL","07/22/2021","1323","N373DX","PHX","23:53"
"DL","07/22/2021","1326","N822NW","PDX","18:55"
"DL","07/22/2021","1333","N393DN","FAR","06:55"
"DL","07/22/2021","1340","N806DN","SEA","06:12"
"DL","07/22/2021","1361","N106DN","TPA","10:00"
"DL","07/22/2021","1383","N117DX","BOS","10:17"
"DL","07/22/2021","1384","N356DN","LAS","11:27"
"DL","07/22/2021","1385","N392DN","PHX","16:57"
"DL","07/22/2021","1398","N346DN","BOS","17:25"
"DL","07/22/2021","1416","N820DX","TPA","20:35"
"DL","07/22/2021","1423","N921DU","SEA","21:51"
"DL","07/22/2021","1425","N332DN","BOS","14:11"
"DL","07/22/2021","1426","N823NW","PDX","05:34"
"DL","07/22/2021","1442","N371DN","LAS","19:36"
"DL","07/22/2021","1443","N302DU","LGA","17:18"
"DL","07/22/2021","1449","N374DA","LAS","17:49"
"DL","07/22/2021","1470","N890DN","LAS","22:05"
"DL","07/22/2021","1484","N302DN","PHX","18:50"
"DL","07/22/2021","1488","N117DX","GEG","18:55"
"DL","07/22/2021","1517","N329DN","BOI","18:42"
"DL","07/22/2021","1537","N312DN","PHX","20:15"
"DL","07/22/2021","1579","N371NB","PHL","19:58"
"DL","07/22/2021","1594","N306DU","EWR","08:15"
"DL","07/22/2021","1613","N320NB","LGA","09:29"
"DL","07/22/2021","1624","N872DN","BDL","08:18"
"DL","07/22/2021","1629","N322NB","MSO","18:55"
"DL","07/22/2021","1635","N339NW","FCA","18:21"
"DL","07/22/2021","1637","N374DA","FAI","06:42"
"DL","07/22/2021","1662","N329DN","DFW","10:27"
"DL","07/22/2021","1700","N840DN","SFO","21:02"
"DL","07/22/2021","1703","N306DU","SAT","16:59"
"DL","07/22/2021","1721","N320NB","MSY","17:18"
"DL","07/22/2021","1727","N115DN","ATL","14:02"
"DL","07/22/2021","1734","N849DN","SLC","17:23"
"DL","07/22/2021","1740","N366NW","DCA","09:14"
"DL","07/22/2021","1769","N326DN","TPA","15:19"
"DL","07/22/2021","1796","N370NW","PHX","14:57"
"DL","07/22/2021","2008","N816DN","DEN","16:56"
"DL","07/22/2021","2009","N304DU","AUS","08:51"
"DL","07/22/2021","2017","N347NW","ORD","20:33"
"DL","07/22/2021","2031","N388DN","ATL","17:17"
"DL","07/22/2021","2057","N330NB","RDU","19:45"
"DL","07/22/2021","2066","N309DU","AUS","20:05"
"DL","07/22/2021","2070","N307DU","AUS","16:44"
"DL","07/22/2021","2071","N930DZ","MCO","20:15"
"DL","07/22/2021","2080","N888DU","SFO","06:04"
"DL","07/22/2021","2094","N340NB","PHL","07:57"
"DL","07/22/2021","2098","N919DU","ANC","19:57"
"DL","07/22/2021","2105","N380DN","BOI","09:30"
"DL","07/22/2021","2109","N317NB","RDU","10:03"
"DL","07/22/2021","2112","N366NW","RAP","20:06"
"DL","07/22/2021","2123","N339NW","FCA","09:47"
"DL","07/22/2021","2130","N839DN","BWI","19:13"
"DL","07/22/2021","2140","N584NW","ATL","23:02"
"DL","07/22/2021","2141","N371DN","MSO","09:30"
"DL","07/22/2021","2162","N831MH","ATL","08:52"
"DL","07/22/2021","2167","N812NW","ATL","00:30"
"DL","07/22/2021","2176","N323DN","MCO","18:25"
"DL","07/22/2021","2184","N339DN","SLC","00:39"
"DL","07/22/2021","2192","N303DN","BWI","07:34"
"DL","07/22/2021","2196","N331DN","BZN","18:55"
"DL","07/22/2021","2198","N337DN","DTW","11:38"
"DL","07/22/2021","2207","N307DU","DFW","08:48"
"DL","07/22/2021","2240","N347NW","BZN","14:45"
"DL","07/22/2021","2267","N109DU","DFW","22:03"
"DL","07/22/2021","2336","N341DN","LAS","05:33"
"DL","07/22/2021","2344","N323DN","BZN","09:18"
"DL","07/22/2021","2367","N367DN","LAX","21:35"
"DL","07/22/2021","2392","N371NW","BIL","16:54"
"DL","07/22/2021","2397","N925DZ","CMH","07:38"
"DL","07/22/2021","2424","N329NW","BNA","20:35"
"DL","07/22/2021","2429","N332DN","DEN","20:53"
